timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,34.6000,34.8500,34.2500,34.6000,34.6000,5150,0.0000,1.0000
2018-08-13,34.0000,34.7000,34.0000,34.6000,34.6000,5548,0.0000,1.0000
2018-08-10,34.1000,34.4000,33.6655,34.0000,34.0000,4769,0.0000,1.0000
2018-08-09,34.0000,34.5500,34.0000,34.1500,34.1500,8451,0.0000,1.0000
2018-08-08,33.7000,33.9500,33.5500,33.7000,33.7000,2190,0.0000,1.0000
2018-08-07,33.7500,33.8000,33.4000,33.5500,33.5500,4936,0.0000,1.0000
2018-08-06,33.7500,33.9500,33.2500,33.7500,33.7500,7596,0.0000,1.0000
2018-08-03,34.7000,34.7000,33.8500,34.0000,34.0000,4842,0.0000,1.0000
2018-08-02,34.2000,34.7000,34.2000,34.7000,34.7000,6830,0.0000,1.0000
2018-08-01,34.1500,34.5500,33.8670,34.3000,34.3000,8303,0.0000,1.0000
2018-07-31,34.7750,34.8000,33.8000,34.3000,34.3000,4782,0.0000,1.0000
2018-07-30,35.1237,35.2500,34.3500,34.4000,34.4000,4497,0.0000,1.0000
2018-07-27,34.9500,34.9500,34.5000,34.6000,34.6000,5494,0.0000,1.0000
2018-07-26,34.8500,35.2500,34.6500,35.0000,35.0000,4696,0.0000,1.0000
2018-07-25,34.5500,35.2473,34.5500,34.6000,34.6000,13436,0.0000,1.0000
2018-07-24,35.0750,35.2500,34.7500,34.8000,34.8000,7692,0.0000,1.0000
2018-07-23,33.8263,35.2500,33.7510,34.9000,34.9000,9336,0.0000,1.0000
2018-07-20,34.7500,35.1500,34.7500,34.8000,34.8000,3481,0.0000,1.0000
2018-07-19,35.0500,35.1500,34.4000,34.7500,34.7500,8374,0.0000,1.0000
2018-07-18,34.4500,35.0500,34.4500,34.8000,34.8000,2542,0.0000,1.0000
2018-07-17,34.1500,34.8500,34.1500,34.7000,34.7000,10446,0.0000,1.0000
2018-07-16,35.1000,35.1000,34.0245,34.4000,34.4000,9051,0.0000,1.0000
2018-07-13,35.2500,35.2500,34.5250,34.8000,34.8000,6296,0.0000,1.0000
2018-07-12,34.0750,35.3500,34.0750,35.2000,35.2000,6055,0.0000,1.0000
2018-07-11,35.6500,36.0000,34.4250,34.8000,34.8000,12334,0.0000,1.0000
2018-07-10,34.7000,35.8500,34.7000,35.0000,35.0000,5559,0.0000,1.0000
2018-07-09,35.7500,35.7500,34.4000,35.3000,35.3000,10766,0.0000,1.0000
2018-07-06,34.7500,35.6700,34.7500,35.5000,35.5000,6410,0.0000,1.0000
2018-07-05,35.2000,35.3000,34.3250,35.1500,35.1500,8145,0.0000,1.0000
2018-07-03,35.4500,35.4500,34.2500,34.9000,34.9000,3822,0.0000,1.0000
2018-07-02,35.0000,35.8499,34.3000,35.0000,35.0000,29319,0.0000,1.0000
2018-06-29,34.3500,34.8000,33.6500,34.0500,34.0500,13346,0.0000,1.0000
2018-06-28,34.2150,34.6000,33.6750,34.1500,34.1500,9487,0.0000,1.0000
2018-06-27,34.9000,35.0000,34.0500,34.7000,34.7000,10753,0.0000,1.0000
2018-06-26,34.3500,35.1500,33.0689,34.8000,34.8000,26005,0.0000,1.0000
2018-06-25,34.9500,35.1500,33.8500,34.6000,34.6000,22966,0.0000,1.0000
2018-06-22,32.8000,36.0000,32.1000,35.6500,35.6500,86430,0.0000,1.0000
2018-06-21,32.3000,32.8000,31.7000,32.5500,32.5500,13645,0.0000,1.0000
2018-06-20,31.4500,32.2000,31.1301,32.2000,32.2000,6751,0.0000,1.0000
2018-06-19,31.5500,31.7000,31.2500,31.5000,31.5000,5266,0.0000,1.0000
2018-06-18,31.8000,32.2000,31.5500,31.6500,31.6500,4520,0.0000,1.0000
2018-06-15,31.1000,31.7500,30.9500,31.6500,31.6500,17203,0.0000,1.0000
2018-06-14,31.0000,31.2000,30.8500,31.1500,31.1500,4198,0.0000,1.0000
2018-06-13,31.4500,31.6925,30.8000,31.0500,31.0500,6516,0.0000,1.0000
2018-06-12,31.9500,31.9500,31.2500,31.2500,31.2500,5617,0.0000,1.0000
2018-06-11,31.3500,32.0000,31.3500,31.7500,31.7500,3353,0.0000,1.0000
2018-06-08,32.3000,32.3000,31.7000,31.7000,31.7000,6935,0.0000,1.0000
2018-06-07,31.8500,32.2000,31.5000,32.2000,32.2000,6682,0.0000,1.0000
2018-06-06,31.3000,32.2000,31.1800,31.7500,31.7500,17393,0.0000,1.0000
2018-06-05,31.3500,31.8500,31.1500,31.6000,31.6000,5086,0.0000,1.0000
2018-06-04,31.7000,32.1000,31.5129,31.7000,31.7000,5774,0.0000,1.0000
2018-06-01,31.7500,31.8500,31.4750,31.6000,31.6000,8064,0.0000,1.0000
2018-05-31,31.5500,31.7500,31.4030,31.5000,31.5000,6506,0.2300,1.0000
2018-05-30,31.8000,31.9500,31.5500,31.5500,31.3213,10752,0.0000,1.0000
2018-05-29,31.3000,31.9000,31.3000,31.9000,31.6688,3934,0.0000,1.0000
2018-05-25,30.9250,31.3000,30.9250,31.3000,31.0731,2157,0.0000,1.0000
2018-05-24,31.4750,31.8435,31.2753,31.6000,31.3709,2043,0.0000,1.0000
2018-05-23,31.0000,31.6000,31.0000,31.6000,31.3709,2416,0.0000,1.0000
2018-05-22,31.7000,32.0499,31.1500,31.1500,30.9242,5527,0.0000,1.0000
2018-05-21,32.0000,32.1000,31.4000,31.6500,31.4206,15993,0.0000,1.0000
2018-05-18,32.0000,32.0000,31.5000,31.9000,31.6688,7956,0.0000,1.0000
2018-05-17,31.7500,31.9500,31.7500,31.9000,31.6688,5379,0.0000,1.0000
2018-05-16,31.2000,31.7500,31.2000,31.5500,31.3213,7822,0.0000,1.0000
2018-05-15,31.4000,31.7500,31.3500,31.4000,31.1724,5597,0.0000,1.0000
2018-05-14,32.0000,32.0000,31.1000,31.2500,31.0235,6292,0.0000,1.0000
2018-05-11,32.0000,32.0000,31.6500,31.9000,31.6688,4502,0.0000,1.0000
2018-05-10,31.9500,31.9500,31.7250,31.8000,31.5695,7592,0.0000,1.0000
2018-05-09,31.4000,31.9500,31.4000,31.6500,31.4206,6083,0.0000,1.0000
2018-05-08,31.0000,31.8000,30.9500,31.6500,31.4206,11066,0.0000,1.0000
2018-05-07,30.9500,31.0000,30.7500,31.0000,30.7753,4499,0.0000,1.0000
2018-05-04,30.5000,30.9500,30.5000,30.9500,30.7257,6935,0.0000,1.0000
2018-05-03,30.4500,30.6000,30.3000,30.5500,30.3286,12323,0.0000,1.0000
2018-05-02,30.6000,30.6000,30.4500,30.6000,30.3782,10278,0.0000,1.0000
2018-05-01,30.1500,30.5500,30.0000,30.5000,30.2789,11004,0.0000,1.0000
2018-04-30,30.2000,30.4000,30.0000,30.0000,29.7825,11040,0.0000,1.0000
2018-04-27,30.1500,30.5000,29.7500,29.8500,29.6336,11215,0.0000,1.0000
2018-04-26,29.8500,30.3000,29.6000,30.0000,29.7825,6687,0.0000,1.0000
2018-04-25,29.4500,29.8500,29.4500,29.7500,29.5344,3714,0.0000,1.0000
