timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,6.0900,6.9227,6.0050,6.5500,6.5500,88959,0.0000,1.0000
2018-08-13,6.1600,6.1600,5.9500,6.0600,6.0600,44180,0.0000,1.0000
2018-08-10,6.2500,6.3600,5.9539,6.1600,6.1600,83787,0.0000,1.0000
2018-08-09,6.0800,6.2500,5.9000,6.0200,6.0200,78564,0.0000,1.0000
2018-08-08,5.7000,6.3064,5.5900,6.0200,6.0200,516521,0.0000,1.0000
2018-08-07,6.3300,6.4899,5.6300,5.6700,5.6700,254815,0.0000,1.0000
2018-08-06,6.9900,7.0000,6.0300,6.0800,6.0800,518397,0.0000,1.0000
2018-08-03,9.7054,9.8400,9.5000,9.5200,9.5200,16767,0.0000,1.0000
2018-08-02,9.8900,10.1050,9.7000,9.7700,9.7700,23327,0.0000,1.0000
2018-08-01,9.9500,10.1095,9.8600,9.8700,9.8700,18401,0.0000,1.0000
2018-07-31,10.1900,10.1900,9.8460,9.9800,9.9800,37635,0.0000,1.0000
2018-07-30,9.6800,10.1800,9.6000,10.1300,10.1300,66002,0.0000,1.0000
2018-07-27,9.7100,9.7500,9.5800,9.6300,9.6300,9455,0.0000,1.0000
2018-07-26,10.1600,10.1600,9.5400,9.6300,9.6300,19619,0.0000,1.0000
2018-07-25,10.6600,10.6600,10.0700,10.1400,10.1400,46074,0.0000,1.0000
2018-07-24,10.6000,10.9600,10.1500,10.1800,10.1800,24668,0.0000,1.0000
2018-07-23,10.6900,11.0200,10.3000,10.4600,10.4600,24303,0.0000,1.0000
2018-07-20,10.5700,10.8900,9.5301,10.7300,10.7300,33343,0.0000,1.0000
2018-07-19,10.6300,10.8800,10.3154,10.5800,10.5800,171829,0.0000,1.0000
2018-07-18,10.3400,10.8759,10.3400,10.6800,10.6800,24960,0.0000,1.0000
2018-07-17,10.2400,10.7200,10.2300,10.4000,10.4000,30217,0.0000,1.0000
2018-07-16,11.1100,11.4500,10.1300,10.2800,10.2800,90421,0.0000,1.0000
2018-07-13,10.0000,11.1000,10.0000,11.0000,11.0000,45540,0.0000,1.0000
2018-07-12,9.6200,10.0000,9.5000,9.9500,9.9500,22245,0.0000,1.0000
2018-07-11,9.3100,9.7490,9.2700,9.5600,9.5600,18549,0.0000,1.0000
2018-07-10,9.7200,9.7200,9.0400,9.3400,9.3400,21173,0.0000,1.0000
2018-07-09,9.5000,9.8430,9.4000,9.6800,9.6800,78795,0.0000,1.0000
2018-07-06,8.7500,9.2400,8.7500,9.2300,9.2300,33132,0.0000,1.0000
2018-07-05,8.3900,9.0200,8.3181,8.6800,8.6800,45530,0.0000,1.0000
2018-07-03,8.2100,8.4000,8.0330,8.3500,8.3500,9202,0.0000,1.0000
2018-07-02,7.7600,8.2300,7.6900,8.1400,8.1400,39659,0.0000,1.0000
2018-06-29,7.9600,8.1000,7.7200,7.8000,7.8000,27582,0.0000,1.0000
2018-06-28,7.9800,8.0700,7.7950,7.9200,7.9200,46329,0.0000,1.0000
2018-06-27,8.2500,8.2700,7.8828,8.0000,8.0000,39340,0.0000,1.0000
2018-06-26,8.3900,8.4400,8.1100,8.2700,8.2700,17116,0.0000,1.0000
2018-06-25,8.3000,8.4400,8.0800,8.3700,8.3700,38820,0.0000,1.0000
2018-06-22,8.2500,8.5200,8.0400,8.4600,8.4600,246152,0.0000,1.0000
2018-06-21,8.6600,8.6700,8.0500,8.1500,8.1500,30460,0.0000,1.0000
2018-06-20,8.2100,8.8824,8.2100,8.7000,8.7000,49372,0.0000,1.0000
2018-06-19,8.0000,8.2700,7.9400,8.1900,8.1900,25295,0.0000,1.0000
2018-06-18,8.0800,8.1150,7.9300,8.0700,8.0700,33732,0.0000,1.0000
2018-06-15,8.0000,8.1500,7.8900,8.0900,8.0900,41548,0.0000,1.0000
2018-06-14,8.2000,8.3700,7.9700,8.0600,8.0600,35523,0.0000,1.0000
2018-06-13,8.4500,8.6200,8.0130,8.1500,8.1500,51632,0.0000,1.0000
2018-06-12,8.5100,8.7300,8.4600,8.5400,8.5400,24249,0.0000,1.0000
2018-06-11,8.0700,8.5900,8.0300,8.4500,8.4500,34332,0.0000,1.0000
2018-06-08,8.1200,8.3000,8.0600,8.0800,8.0800,20834,0.0000,1.0000
2018-06-07,8.6600,8.7500,8.0800,8.1200,8.1200,35752,0.0000,1.0000
2018-06-06,8.2400,8.8500,8.2400,8.7200,8.7200,26474,0.0000,1.0000
2018-06-05,7.9700,8.4800,7.9700,8.2300,8.2300,19906,0.0000,1.0000
2018-06-04,8.1500,8.2400,7.9100,8.0100,8.0100,25229,0.0000,1.0000
2018-06-01,7.9300,8.3600,7.8500,8.1300,8.1300,21189,0.0000,1.0000
2018-05-31,7.7400,7.9800,7.7200,7.8900,7.8900,13880,0.0000,1.0000
2018-05-30,7.7600,7.9500,7.6850,7.7300,7.7300,33483,0.0000,1.0000
2018-05-29,7.6400,7.8000,7.3810,7.7300,7.7300,34842,0.0000,1.0000
2018-05-25,7.7000,7.9100,7.4600,7.6500,7.6500,26059,0.0000,1.0000
2018-05-24,8.1200,8.3000,7.6400,7.6700,7.6700,36223,0.0000,1.0000
2018-05-23,8.2900,8.5200,8.0400,8.1500,8.1500,34653,0.0000,1.0000
2018-05-22,8.5600,8.5600,8.2350,8.3300,8.3300,40581,0.0000,1.0000
2018-05-21,8.7800,8.9129,8.1400,8.2800,8.2800,53844,0.0000,1.0000
2018-05-18,9.2400,9.3500,8.7100,8.7300,8.7300,34892,0.0000,1.0000
2018-05-17,8.8000,9.0500,8.7300,8.9600,8.9600,36655,0.0000,1.0000
2018-05-16,8.8600,9.0018,8.6469,8.7800,8.7800,50716,0.0000,1.0000
2018-05-15,8.9200,8.9200,8.7600,8.8400,8.8400,26039,0.0000,1.0000
2018-05-14,8.8000,9.3390,8.7906,8.9600,8.9600,32282,0.0000,1.0000
2018-05-11,9.0000,9.1900,8.6300,8.8000,8.8000,103875,0.0000,1.0000
2018-05-10,9.4000,9.6000,8.9800,9.0000,9.0000,53745,0.0000,1.0000
2018-05-09,8.9500,9.5400,8.9500,9.4000,9.4000,31683,0.0000,1.0000
2018-05-08,8.9900,9.2400,8.8200,8.9500,8.9500,25581,0.0000,1.0000
2018-05-07,8.9000,9.2300,8.8900,8.9700,8.9700,35359,0.0000,1.0000
2018-05-04,9.1200,9.1500,8.7700,8.9000,8.9000,43672,0.0000,1.0000
2018-05-03,9.6000,9.7700,9.1182,9.1600,9.1600,47772,0.0000,1.0000
2018-05-02,9.6200,9.8400,9.5200,9.6500,9.6500,66423,0.0000,1.0000
2018-05-01,9.4600,9.7200,9.3300,9.6300,9.6300,54487,0.0000,1.0000
2018-04-30,9.6100,9.8400,9.3700,9.4800,9.4800,40389,0.0000,1.0000
2018-04-27,10.0200,10.0200,9.5600,9.6200,9.6200,79169,0.0000,1.0000
2018-04-26,9.7700,10.0700,9.7500,10.0200,10.0200,41058,0.0000,1.0000
2018-04-25,9.9900,10.3413,9.6400,9.6800,9.6800,20317,0.0000,1.0000
2018-04-24,10.1000,10.1100,9.9400,9.9800,9.9800,29060,0.0000,1.0000
2018-04-23,10.1100,10.1100,9.8450,10.0500,10.0500,34608,0.0000,1.0000
2018-04-20,10.3600,10.4100,9.8000,9.9800,9.9800,54984,0.0000,1.0000
2018-04-19,9.7000,10.1800,9.7000,10.1400,10.1400,36958,0.0000,1.0000
2018-04-18,9.7500,9.9200,9.6900,9.7200,9.7200,24374,0.0000,1.0000
2018-04-17,9.3400,9.7500,9.0600,9.7100,9.7100,34987,0.0000,1.0000
2018-04-16,9.1200,9.4300,9.0600,9.3400,9.3400,41674,0.0000,1.0000
2018-04-13,8.9500,9.2300,8.6400,9.0700,9.0700,38768,0.0000,1.0000
2018-04-12,8.9900,9.2300,8.5400,8.9600,8.9600,74605,0.0000,1.0000
2018-04-11,8.7000,8.9700,8.1700,8.9100,8.9100,60184,0.0000,1.0000
2018-04-10,7.9200,8.7800,7.6600,8.7200,8.7200,117481,0.0000,1.0000
2018-04-09,8.0600,8.0600,7.7250,7.8400,7.8400,62401,0.0000,1.0000
2018-04-06,8.0700,8.3995,7.7100,7.9900,7.9900,156514,0.0000,1.0000
2018-04-05,6.9000,8.3500,6.5100,8.2100,8.2100,176579,0.0000,1.0000
2018-04-04,6.1500,6.9200,6.0700,6.8500,6.8500,538163,0.0000,1.0000
2018-04-03,6.3500,6.8600,5.8307,6.2800,6.2800,114506,0.0000,1.0000
2018-04-02,7.0400,7.2250,5.6900,6.1600,6.1600,342928,0.0000,1.0000
2018-03-29,7.1000,7.2600,6.9300,7.0700,7.0700,186392,0.0000,1.0000
2018-03-28,7.0900,7.2800,7.0200,7.0900,7.0900,109895,0.0000,1.0000
2018-03-27,7.5300,7.6800,7.1000,7.1800,7.1800,96991,0.0000,1.0000
2018-03-26,7.8500,7.8500,7.2000,7.5200,7.5200,134286,0.0000,1.0000
2018-03-23,8.2500,8.3400,7.6700,7.7000,7.7000,64107,0.0000,1.0000
2018-03-22,7.7800,8.3800,7.7800,8.2200,8.2200,33561,0.0000,1.0000
2018-03-21,7.7600,8.1500,7.7500,7.8500,7.8500,74505,0.0000,1.0000
2018-03-20,8.4300,8.5848,7.7000,7.7800,7.7800,100369,0.0000,1.0000
2018-03-19,8.6100,8.6400,8.1703,8.5000,8.5000,131178,0.0000,1.0000
2018-03-16,8.5400,8.9500,8.5001,8.6500,8.6500,845388,0.0000,1.0000
2018-03-15,8.7500,9.0950,8.4100,8.6500,8.6500,253934,0.0000,1.0000
2018-03-14,8.1600,8.4600,8.1600,8.3900,8.3900,67233,0.0000,1.0000
2018-03-13,8.3900,8.4811,8.1600,8.2800,8.2800,75733,0.0000,1.0000
2018-03-12,8.6900,8.9100,8.0900,8.3300,8.3300,86476,0.0000,1.0000
2018-03-09,8.5400,8.6500,8.0850,8.4900,8.4900,172404,0.0000,1.0000
2018-03-08,7.9200,8.4900,7.8400,8.0000,8.0000,54258,0.0000,1.0000
2018-03-07,7.6100,8.2600,7.6100,7.8500,7.8500,120475,0.0000,1.0000
2018-03-06,7.4500,8.4500,7.3200,7.7500,7.7500,212404,0.0000,1.0000
2018-03-05,7.2700,7.8300,7.1600,7.3600,7.3600,159334,0.0000,1.0000
2018-03-02,6.7800,7.3400,6.7800,7.2800,7.2800,150440,0.0000,1.0000
2018-03-01,6.5200,7.3600,6.4700,6.9000,6.9000,105340,0.0000,1.0000
2018-02-28,6.5900,6.8700,6.5500,6.5900,6.5900,79330,0.0000,1.0000
2018-02-27,6.8000,6.8850,6.5000,6.5300,6.5300,172483,0.0000,1.0000
2018-02-26,6.9900,7.0000,6.7400,6.7900,6.7900,84853,0.0000,1.0000
2018-02-23,7.0000,7.0650,6.7200,6.8700,6.8700,77473,0.0000,1.0000
2018-02-22,6.8000,7.2800,6.8000,6.9400,6.9400,99167,0.0000,1.0000
2018-02-21,7.2700,7.2700,6.8000,6.8300,6.8300,41621,0.0000,1.0000
2018-02-20,6.9600,7.6560,6.9000,7.0300,7.0300,106297,0.0000,1.0000
2018-02-16,7.1600,7.6100,6.8700,7.0400,7.0400,107847,0.0000,1.0000
2018-02-15,7.2500,7.3300,6.9000,7.0300,7.0300,68583,0.0000,1.0000
2018-02-14,6.7700,7.2440,6.7700,7.1400,7.1400,36948,0.0000,1.0000
2018-02-13,6.9500,7.4400,6.7200,6.8950,6.8950,62405,0.0000,1.0000
2018-02-12,6.8400,7.7500,6.7400,7.0400,7.0400,157766,0.0000,1.0000
2018-02-09,6.9200,7.0400,6.5700,6.8000,6.8000,72036,0.0000,1.0000
2018-02-08,7.2355,7.3500,6.7200,6.7300,6.7300,66470,0.0000,1.0000
2018-02-07,8.2300,8.2300,7.3500,7.3900,7.3900,83687,0.0000,1.0000
2018-02-06,7.7000,8.4800,7.5500,7.9000,7.9000,58888,0.0000,1.0000
2018-02-05,8.2500,8.5000,8.0000,8.0000,8.0000,73736,0.0000,1.0000
2018-02-02,8.5210,8.6400,8.3600,8.4000,8.4000,27173,0.0000,1.0000
2018-02-01,8.3849,9.0699,8.3526,8.8300,8.8300,73141,0.0000,1.0000
2018-01-31,8.3200,8.9787,8.1850,8.5000,8.5000,138058,0.0000,1.0000
2018-01-30,8.2000,8.9970,7.8200,8.3200,8.3200,67583,0.0000,1.0000
2018-01-29,8.9613,8.9613,8.3100,8.3400,8.3400,38905,0.0000,1.0000
2018-01-26,8.7700,8.9500,8.6250,8.9000,8.9000,49671,0.0000,1.0000
2018-01-25,8.8000,8.8000,8.5800,8.7000,8.7000,43649,0.0000,1.0000
2018-01-24,9.3500,9.7500,8.1500,8.7300,8.7300,142281,0.0000,1.0000
2018-01-23,9.7000,9.9000,9.0100,9.3300,9.3300,88859,0.0000,1.0000
2018-01-22,9.2600,9.9010,9.2000,9.5000,9.5000,98311,0.0000,1.0000
2018-01-19,8.8100,9.2700,8.7400,9.1800,9.1800,93201,0.0000,1.0000
2018-01-18,9.1500,9.4200,8.8300,8.9000,8.9000,111210,0.0000,1.0000
2018-01-17,8.8900,9.3700,8.8900,9.1500,9.1500,31783,0.0000,1.0000
2018-01-16,9.4800,9.7300,8.4200,8.7200,8.7200,77339,0.0000,1.0000
2018-01-12,9.8000,9.9700,9.3200,9.5200,9.5200,32078,0.0000,1.0000
2018-01-11,9.5700,10.0000,9.5700,9.8200,9.8200,30998,0.0000,1.0000
2018-01-10,9.1500,9.5400,8.8900,9.5100,9.5100,16311,0.0000,1.0000
2018-01-09,8.8500,9.4312,8.6300,9.2000,9.2000,62565,0.0000,1.0000
2018-01-08,9.7400,9.7400,8.7000,8.7500,8.7500,75991,0.0000,1.0000
2018-01-05,9.7500,9.8600,9.3300,9.6400,9.6400,117714,0.0000,1.0000
2018-01-04,9.8000,9.9000,9.4150,9.6900,9.6900,38897,0.0000,1.0000
2018-01-03,8.8847,9.8188,8.8847,9.6800,9.6800,33547,0.0000,1.0000
2018-01-02,9.7800,10.0000,9.4310,9.8100,9.8100,51047,0.0000,1.0000
2017-12-29,10.0400,10.0600,9.8700,9.8700,9.8700,37660,0.0000,1.0000
2017-12-28,10.0200,10.0600,9.9600,9.9800,9.9800,66774,0.0000,1.0000
2017-12-27,10.0000,10.1500,9.8950,9.9600,9.9600,75035,0.0000,1.0000
2017-12-26,9.9600,10.3700,9.7669,10.0100,10.0100,124326,0.0000,1.0000
2017-12-22,9.8500,10.0500,9.8500,9.9200,9.9200,30158,0.0000,1.0000
2017-12-21,9.7600,10.0100,9.7600,9.9800,9.9800,41716,0.0000,1.0000
2017-12-20,10.4200,10.4200,9.6500,9.9700,9.9700,54695,0.0000,1.0000
2017-12-19,9.3500,10.0700,9.2400,9.9600,9.9600,114213,0.0000,1.0000
2017-12-18,9.8500,10.2400,9.2000,9.2900,9.2900,102127,0.0000,1.0000
2017-12-15,10.2100,10.6100,9.7099,9.7200,9.7200,192219,0.0000,1.0000
2017-12-14,10.3800,10.8900,10.2200,10.3900,10.3900,93039,0.0000,1.0000
2017-12-13,10.2700,10.7100,10.0200,10.4200,10.4200,64978,0.0000,1.0000
2017-12-12,11.5000,11.5000,10.2000,10.3300,10.3300,57212,0.0000,1.0000
2017-12-11,11.8000,12.1900,10.3300,10.4500,10.4500,131108,0.0000,1.0000
2017-12-08,12.0900,12.0900,11.3350,11.7400,11.7400,102036,0.0000,1.0000
2017-12-07,11.4400,12.1500,11.0850,11.9800,11.9800,50802,0.0000,1.0000
2017-12-06,11.0900,11.4850,10.5800,11.4100,11.4100,68577,0.0000,1.0000
2017-12-05,10.8700,11.2300,10.6000,11.0800,11.0800,93459,0.0000,1.0000
2017-12-04,11.4400,11.6100,10.5800,10.8850,10.8850,72366,0.0000,1.0000
2017-12-01,12.3200,12.3200,10.0400,11.5200,11.5200,84086,0.0000,1.0000
2017-11-30,11.2600,12.4400,10.9650,12.3100,12.3100,98057,0.0000,1.0000
2017-11-29,10.8300,11.7300,10.6000,11.2100,11.2100,96225,0.0000,1.0000
2017-11-28,10.8100,10.8400,10.4600,10.7100,10.7100,20521,0.0000,1.0000
2017-11-27,10.7500,10.8500,10.4600,10.7900,10.7900,15414,0.0000,1.0000
2017-11-24,11.2300,11.2300,10.5800,10.7200,10.7200,19804,0.0000,1.0000
2017-11-22,9.8000,11.4500,9.6900,11.2100,11.2100,79846,0.0000,1.0000
2017-11-21,9.5300,9.9500,9.5300,9.7400,9.7400,23664,0.0000,1.0000
2017-11-20,9.6500,9.7500,9.4900,9.6200,9.6200,3134,0.0000,1.0000
2017-11-17,9.5000,9.8700,9.5000,9.6400,9.6400,15183,0.0000,1.0000
2017-11-16,9.5500,9.9400,9.4100,9.4300,9.4300,25307,0.0000,1.0000
2017-11-15,9.3900,9.6100,9.2200,9.4800,9.4800,15338,0.0000,1.0000
2017-11-14,9.5700,9.5700,9.1600,9.4400,9.4400,23823,0.0000,1.0000
2017-11-13,9.0500,9.8400,8.9900,9.6600,9.6600,106417,0.0000,1.0000
2017-11-10,7.2700,9.2500,7.2500,9.0300,9.0300,101345,0.0000,1.0000
2017-11-09,7.9100,7.9270,7.2200,7.4400,7.4400,57761,0.0000,1.0000
2017-11-08,7.9200,8.0100,7.4500,7.8400,7.8400,28757,0.0000,1.0000
2017-11-07,8.4700,9.0200,7.7210,7.7700,7.7700,67527,0.0000,1.0000
2017-11-06,8.0500,8.9200,7.7700,8.8400,8.8400,75475,0.0000,1.0000
2017-11-03,7.1500,8.1120,7.0300,7.7400,7.7400,70881,0.0000,1.0000
2017-11-02,6.9800,7.2000,6.5300,7.1000,7.1000,56001,0.0000,1.0000
2017-11-01,6.6600,6.7000,6.2090,6.5100,6.5100,28153,0.0000,1.0000
2017-10-31,6.4500,6.6500,6.2500,6.4800,6.4800,38673,0.0000,1.0000
2017-10-30,6.7900,7.0700,6.2200,6.3700,6.3700,37975,0.0000,1.0000
2017-10-27,6.2600,6.6900,6.0800,6.5800,6.5800,89661,0.0000,1.0000
2017-10-26,6.0300,6.3700,5.7500,6.2500,6.2500,56196,0.0000,1.0000
2017-10-25,6.2000,6.2500,5.7310,6.1200,6.1200,153013,0.0000,1.0000
2017-10-24,6.6500,6.8900,6.2600,6.3100,6.3100,110135,0.0000,1.0000
2017-10-23,7.4000,7.5500,6.6500,7.0000,7.0000,132692,0.0000,1.0000
2017-10-20,7.5000,7.6800,7.3300,7.4000,7.4000,123474,0.0000,1.0000
2017-10-19,8.2410,8.4600,7.2740,7.4000,7.4000,65910,0.0000,1.0000
2017-10-18,8.8600,8.8600,8.0510,8.2300,8.2300,44898,0.0000,1.0000
2017-10-17,8.7400,8.8100,8.5100,8.7200,8.7200,72189,0.0000,1.0000
2017-10-16,9.5000,9.5000,8.7230,8.7500,8.7500,75155,0.0000,1.0000
2017-10-13,9.2300,9.2900,8.6600,8.7800,8.7800,53954,0.0000,1.0000
2017-10-12,9.3100,9.4000,9.1990,9.2400,9.2400,38821,0.0000,1.0000
2017-10-11,9.1500,9.3500,9.0100,9.2400,9.2400,81907,0.0000,1.0000
2017-10-10,9.0400,9.2500,8.5000,9.1400,9.1400,132716,0.0000,1.0000
2017-10-09,8.3600,8.4900,8.3600,8.4300,8.4300,17311,0.0000,1.0000
2017-10-06,8.8450,8.8450,8.3300,8.3800,8.3800,46497,0.0000,1.0000
2017-10-05,8.6400,8.8400,8.4820,8.6200,8.6200,52480,0.0000,1.0000
2017-10-04,8.6500,9.0000,8.4400,8.6100,8.6100,62376,0.0000,1.0000
2017-10-03,8.8230,8.9820,8.2900,8.6400,8.6400,33573,0.0000,1.0000
2017-10-02,8.6500,9.1700,8.6100,8.6100,8.6100,46719,0.0000,1.0000
2017-09-29,8.7180,8.7660,8.5500,8.5700,8.5700,13823,0.0000,1.0000
2017-09-28,8.5500,8.8200,8.4300,8.5900,8.5900,79225,0.0000,1.0000
