timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,15.6100,15.8400,15.6000,15.6000,15.6000,404,0.0000,1.0000
2018-08-13,15.6100,15.8300,15.6000,15.8300,15.8300,10320,0.0000,1.0000
2018-08-10,15.6500,15.6850,15.6285,15.6475,15.6475,14003,0.0000,1.0000
2018-08-09,15.6100,15.6100,15.6100,15.6100,15.6100,200,0.0000,1.0000
2018-08-08,15.6000,15.6000,15.6000,15.6000,15.6000,126,0.0000,1.0000
2018-08-07,15.6000,15.6000,15.6000,15.6000,15.6000,37,0.0000,1.0000
2018-08-06,15.6000,15.6000,15.6000,15.6000,15.6000,5,0.0000,1.0000
2018-08-03,15.6000,15.6000,15.6000,15.6000,15.6000,102,0.0000,1.0000
2018-08-02,15.6000,15.6800,15.6000,15.6000,15.6000,1748,0.0000,1.0000
2018-08-01,15.8200,15.8200,15.6500,15.6500,15.6500,220,0.0000,1.0000
2018-07-31,15.8600,15.8600,15.6000,15.6500,15.6500,8907,0.0500,1.0000
2018-07-30,15.7510,15.7815,15.7500,15.7500,15.6998,4804,0.0000,1.0000
2018-07-27,15.8000,15.8500,15.7750,15.8050,15.7547,3826,0.0000,1.0000
2018-07-26,15.9500,15.9500,15.6300,15.7700,15.7198,821,0.0000,1.0000
2018-07-25,15.7500,15.7500,15.7500,15.7500,15.6998,103,0.0000,1.0000
2018-07-24,15.6900,15.6900,15.6900,15.6900,15.6400,152,0.0000,1.0000
2018-07-23,15.9600,15.9600,15.6900,15.6900,15.6400,244,0.0000,1.0000
2018-07-20,15.7584,15.7600,15.7584,15.7600,15.7098,628,0.0000,1.0000
2018-07-19,15.9200,15.9600,15.6600,15.6600,15.6101,3790,0.0000,1.0000
2018-07-18,15.9200,15.9200,15.9200,15.9200,15.8693,198,0.0000,1.0000
2018-07-17,15.6600,15.8000,15.6500,15.6600,15.6101,3504,0.0000,1.0000
2018-07-16,15.6000,15.9700,15.6000,15.9600,15.9092,12058,0.0000,1.0000
2018-07-13,15.6000,15.8280,15.6000,15.6000,15.5503,1218,0.0000,1.0000
2018-07-12,15.6000,15.6000,15.6000,15.6000,15.5503,217,0.0000,1.0000
2018-07-11,15.6500,15.6500,15.6500,15.6500,15.6002,3,0.0000,1.0000
2018-07-10,15.7060,15.7060,15.6000,15.6500,15.6002,2161,0.0000,1.0000
2018-07-09,16.0100,16.0100,15.6500,15.6500,15.6002,9430,0.0000,1.0000
2018-07-06,16.2900,16.3000,16.0000,16.0000,15.9490,1871,0.0000,1.0000
2018-07-05,17.0300,17.0300,16.0035,16.5000,16.4475,848,0.0000,1.0000
2018-07-03,16.2916,17.4800,16.0330,16.7500,16.6967,2350,0.0000,1.0000
2018-07-02,15.9500,17.3900,15.9200,16.2800,16.2282,12925,0.0000,1.0000
2018-06-29,15.7500,15.9800,15.7000,15.8500,15.7995,35951,0.0000,1.0000
2018-06-28,15.8700,15.9700,15.6000,15.6500,15.6002,4278,0.0000,1.0000
2018-06-27,15.9000,15.9000,15.7700,15.9000,15.8494,38304,0.0000,1.0000
2018-06-26,15.6800,16.0000,15.6800,15.7700,15.7198,3581,0.0000,1.0000
2018-06-25,15.7250,15.9900,15.7250,15.9900,15.9391,3336,0.0000,1.0000
2018-06-22,15.7000,15.9800,15.7000,15.7700,15.7198,31501,0.0000,1.0000
2018-06-21,15.8400,15.8500,15.7000,15.7100,15.6600,1494,0.0000,1.0000
2018-06-20,15.8300,15.8800,15.7700,15.7700,15.7198,5716,0.0000,1.0000
