timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,25.6900,26.2099,25.0200,25.1500,25.1500,602438,0.0000,1.0000
2018-08-13,25.1800,26.0700,24.8250,25.4900,25.4900,823016,0.0000,1.0000
2018-08-10,23.9800,25.4900,23.5000,25.2200,25.2200,941412,0.0000,1.0000
2018-08-09,24.0700,24.6600,22.9300,24.2800,24.2800,662020,0.0000,1.0000
2018-08-08,24.3200,24.9000,23.1400,23.4800,23.4800,611070,0.0000,1.0000
2018-08-07,23.8900,24.3800,23.3400,24.2200,24.2200,498263,0.0000,1.0000
2018-08-06,23.5200,24.2680,23.0700,23.7400,23.7400,270633,0.0000,1.0000
2018-08-03,23.8800,24.1990,23.5300,23.6400,23.6400,296853,0.0000,1.0000
2018-08-02,24.0500,24.4400,23.2700,23.8500,23.8500,520150,0.0000,1.0000
2018-08-01,23.1400,25.6300,22.9900,24.0800,24.0800,737837,0.0000,1.0000
2018-07-31,22.4900,23.2170,22.2314,22.9600,22.9600,287356,0.0000,1.0000
2018-07-30,22.9100,23.0525,22.3900,22.5200,22.5200,453695,0.0000,1.0000
2018-07-27,22.9500,23.1400,22.3300,22.8700,22.8700,1006246,0.0000,1.0000
2018-07-26,22.7600,23.3350,22.2000,22.9400,22.9400,346960,0.0000,1.0000
2018-07-25,22.5500,23.3600,22.5400,22.7300,22.7300,566891,0.0000,1.0000
2018-07-24,23.4400,23.9300,22.5350,22.6000,22.6000,740837,0.0000,1.0000
2018-07-23,22.3900,24.0694,22.2700,23.3200,23.3200,328674,0.0000,1.0000
2018-07-20,22.2700,22.6700,21.1500,22.6400,22.6400,865748,0.0000,1.0000
2018-07-19,22.7000,23.9800,22.1900,23.6400,23.6400,571770,0.0000,1.0000
2018-07-18,22.7100,23.0900,22.3000,22.8800,22.8800,336004,0.0000,1.0000
2018-07-17,22.8600,23.2900,22.5300,22.7200,22.7200,510517,0.0000,1.0000
2018-07-16,21.9300,22.7900,21.5600,22.7600,22.7600,492919,0.0000,1.0000
2018-07-13,21.8900,22.2290,21.2900,21.5900,21.5900,558078,0.0000,1.0000
2018-07-12,21.8500,23.8500,21.5500,21.8700,21.8700,4584659,0.0000,1.0000
2018-07-11,19.0100,22.5400,19.0010,20.5800,20.5800,1675113,0.0000,1.0000
2018-07-10,20.0800,21.8900,19.6300,21.0400,21.0400,684914,0.0000,1.0000
2018-07-09,20.2500,21.6400,19.5710,19.8400,19.8400,501985,0.0000,1.0000
2018-07-06,19.8400,20.2400,19.4500,19.9300,19.9300,516289,0.0000,1.0000
2018-07-05,19.3600,20.0000,18.6700,19.8400,19.8400,536889,0.0000,1.0000
2018-07-03,18.9000,19.3400,18.8660,19.2500,19.2500,180980,0.0000,1.0000
2018-07-02,18.8200,19.0600,17.7400,18.8200,18.8200,773055,0.0000,1.0000
2018-06-29,18.9600,19.4300,18.5002,18.8200,18.8200,445731,0.0000,1.0000
2018-06-28,18.2000,19.8600,17.9100,18.9700,18.9700,992762,0.0000,1.0000
2018-06-27,19.7500,19.8300,17.8900,18.0000,18.0000,1017346,0.0000,1.0000
2018-06-26,18.7700,20.0000,18.5000,19.9800,19.9800,1481479,0.0000,1.0000
2018-06-25,16.3500,19.0300,15.9800,19.0000,19.0000,2506701,0.0000,1.0000
2018-06-22,13.9500,16.1200,13.5630,16.0700,16.0700,968800,0.0000,1.0000
2018-06-21,14.6100,14.6500,14.0100,14.0400,14.0400,270751,0.0000,1.0000
2018-06-20,14.6500,14.8500,14.5500,14.5700,14.5700,165698,0.0000,1.0000
2018-06-19,14.3000,14.8400,14.2300,14.6100,14.6100,291478,0.0000,1.0000
2018-06-18,14.1500,14.9100,13.6900,14.4100,14.4100,330675,0.0000,1.0000
2018-06-15,14.2600,14.9900,13.6435,14.2500,14.2500,523831,0.0000,1.0000
2018-06-14,13.5500,14.4900,13.4300,14.3500,14.3500,296453,0.0000,1.0000
2018-06-13,12.8100,13.5069,12.8100,13.4800,13.4800,326682,0.0000,1.0000
2018-06-12,12.4500,12.9426,12.4250,12.8300,12.8300,233966,0.0000,1.0000
2018-06-11,12.2900,12.4800,12.1900,12.4100,12.4100,213521,0.0000,1.0000
2018-06-08,12.2100,12.3700,12.0800,12.2900,12.2900,240964,0.0000,1.0000
2018-06-07,12.4700,12.5600,12.2100,12.2500,12.2500,229666,0.0000,1.0000
2018-06-06,11.6200,12.5700,11.6200,12.5100,12.5100,414414,0.0000,1.0000
2018-06-05,11.4600,11.7000,11.3300,11.6600,11.6600,179824,0.0000,1.0000
2018-06-04,11.7100,11.8400,11.3550,11.4200,11.4200,133463,0.0000,1.0000
2018-06-01,11.7500,11.7500,11.5300,11.6900,11.6900,122396,0.0000,1.0000
2018-05-31,11.7300,11.8300,11.5300,11.6600,11.6600,195043,0.0000,1.0000
2018-05-30,11.7000,11.8500,11.6300,11.7400,11.7400,242283,0.0000,1.0000
2018-05-29,11.5200,11.6800,11.2700,11.6300,11.6300,181711,0.0000,1.0000
2018-05-25,11.3900,11.7100,11.3700,11.6200,11.6200,166453,0.0000,1.0000
