timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,59.7100,60.8300,59.6800,60.7600,60.7600,529663,0.0000,1.0000
2018-08-13,59.3100,59.9600,59.1600,59.4700,59.4700,885411,0.0000,1.0000
2018-08-10,59.1300,59.9700,58.1500,59.5200,59.5200,647893,0.0000,1.0000
2018-08-09,60.3500,60.5800,59.5500,59.6100,59.6100,437214,0.0000,1.0000
2018-08-08,59.8000,60.6000,59.5300,60.3000,60.3000,433177,0.0000,1.0000
2018-08-07,60.1800,60.7400,59.7000,60.0000,60.0000,562005,0.0000,1.0000
2018-08-06,59.7600,60.4300,58.1600,60.0100,60.0100,539023,0.0000,1.0000
2018-08-03,59.3000,59.8000,59.2000,59.7700,59.7700,389016,0.0000,1.0000
2018-08-02,58.7200,60.3500,58.1600,59.3200,59.3200,424121,0.0000,1.0000
2018-08-01,59.9500,60.3850,58.8400,59.1400,59.1400,689596,0.0000,1.0000
2018-07-31,60.7600,61.0000,59.8600,59.9400,59.9400,1236438,0.0000,1.0000
2018-07-30,60.4700,60.9000,60.2700,60.3700,60.3700,438248,0.0000,1.0000
2018-07-27,60.9800,61.5200,59.9310,60.3800,60.3800,543939,0.0000,1.0000
2018-07-26,61.0400,61.9600,59.3300,60.9700,60.9700,477593,0.0000,1.0000
2018-07-25,60.7300,61.4400,60.1000,61.2400,61.2400,874259,0.0000,1.0000
2018-07-24,62.4100,62.4100,60.5300,60.7300,60.7300,790095,0.0000,1.0000
2018-07-23,60.5300,62.2700,60.5300,61.9400,61.9400,1017581,0.0000,1.0000
2018-07-20,62.9800,62.9800,60.6700,60.8700,60.8700,1217606,0.0000,1.0000
2018-07-19,64.5800,64.9000,64.0800,64.3600,64.3600,529526,0.0000,1.0000
2018-07-18,64.2000,64.8100,64.2000,64.7000,64.7000,495872,0.0000,1.0000
2018-07-17,63.9800,64.6000,63.7900,64.2100,64.2100,466440,0.0000,1.0000
2018-07-16,64.1300,64.6100,62.1300,64.1800,64.1800,422131,0.0000,1.0000
2018-07-13,64.0600,64.6500,64.0200,64.2100,64.2100,477403,0.0000,1.0000
2018-07-12,64.5000,64.7025,63.9000,64.4400,64.4400,470654,0.0000,1.0000
2018-07-11,63.7000,64.3700,63.7000,63.8500,63.8500,640261,0.0000,1.0000
2018-07-10,64.5800,64.5800,63.7500,64.1400,64.1400,374182,0.0000,1.0000
2018-07-09,63.5300,64.3900,63.4900,64.3800,64.3800,526145,0.0000,1.0000
2018-07-06,62.7500,63.5700,62.7500,63.1700,63.1700,381922,0.0000,1.0000
2018-07-05,63.6200,63.6200,62.3350,63.0500,63.0500,625600,0.0000,1.0000
2018-07-03,63.3000,63.9900,63.0200,63.1700,63.1700,313015,0.0000,1.0000
