timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,26.5500,26.8000,26.5500,26.6500,26.6500,20808,0.0000,1.0000
2018-08-13,26.6500,26.7799,26.5400,26.5800,26.5800,16593,0.0000,1.0000
2018-08-10,26.7085,26.7900,26.5700,26.7900,26.7900,6550,0.0000,1.0000
2018-08-09,26.7300,26.8000,26.7300,26.7510,26.7510,13219,0.0000,1.0000
2018-08-08,26.7195,26.8700,26.6799,26.7700,26.7700,20483,0.0000,1.0000
2018-08-07,26.7300,26.8498,26.7000,26.7100,26.7100,8190,0.0000,1.0000
2018-08-06,26.6200,26.9400,26.6200,26.8300,26.8300,4260,0.0000,1.0000
2018-08-03,26.5700,26.8000,26.5700,26.7400,26.7400,5549,0.0000,1.0000
2018-08-02,26.7700,26.7700,26.4400,26.5400,26.5400,27100,0.0000,1.0000
2018-08-01,27.0100,27.1400,26.5500,26.6100,26.6100,172913,0.0000,1.0000
2018-07-31,27.0100,27.0850,27.0100,27.0300,27.0300,15350,0.0000,1.0000
2018-07-30,26.8900,27.1800,26.8900,27.1000,27.1000,5239,0.0000,1.0000
2018-07-27,27.2440,27.2440,26.9114,26.9114,26.9114,8613,0.0000,1.0000
2018-07-26,27.1983,27.1983,27.0900,27.1160,27.1160,4288,0.0000,1.0000
2018-07-25,27.0100,27.3400,26.9770,27.0300,27.0300,30848,0.0000,1.0000
2018-07-24,26.9550,27.0800,26.8900,27.0100,27.0100,15061,0.0000,1.0000
2018-07-23,26.9800,27.0000,26.9100,26.9200,26.9200,9483,0.0000,1.0000
2018-07-20,27.0200,27.0500,26.9000,27.0000,27.0000,44442,0.0000,1.0000
2018-07-19,27.0000,27.0718,26.9100,27.0000,27.0000,21259,0.0000,1.0000
2018-07-18,27.0000,27.0730,26.9850,27.0100,27.0100,10642,0.0000,1.0000
2018-07-17,27.0000,27.0800,26.8900,26.9900,26.9900,3750,0.0000,1.0000
2018-07-16,26.9600,27.1369,26.9600,27.0400,27.0400,10835,0.0000,1.0000
2018-07-13,27.0400,27.1900,26.9200,27.1900,27.1900,20803,0.0000,1.0000
2018-07-12,27.1800,27.2199,27.0900,27.1800,27.1800,25801,0.0000,1.0000
2018-07-11,27.3400,27.3880,27.2000,27.2000,27.2000,20391,0.0000,1.0000
2018-07-10,27.5000,27.5000,27.3600,27.3700,27.3700,32701,0.0000,1.0000
2018-07-09,27.5900,27.6000,27.3100,27.3400,27.3400,39083,0.0000,1.0000
2018-07-06,27.6300,27.7800,27.4800,27.5100,27.5100,31433,0.0000,1.0000
2018-07-05,27.7200,27.7200,27.3948,27.5200,27.5200,13683,0.0000,1.0000
2018-07-03,27.2400,27.4000,27.1550,27.3900,27.3900,26806,0.0000,1.0000
2018-07-02,27.2600,27.4400,27.1590,27.4200,27.4200,28650,0.0000,1.0000
2018-06-29,27.1200,27.3300,27.1200,27.2700,27.2700,30394,0.0000,1.0000
2018-06-28,27.0500,27.1599,27.0200,27.1100,27.1100,25771,0.0000,1.0000
2018-06-27,27.1190,27.1600,27.0700,27.1100,27.1100,9659,0.0000,1.0000
2018-06-26,27.0600,27.2000,27.0600,27.1900,27.1900,10091,0.0000,1.0000
2018-06-25,26.9800,27.2200,26.9800,27.1100,27.1100,9682,0.0000,1.0000
2018-06-22,27.0100,27.2100,27.0100,27.2100,27.2100,15687,0.0000,1.0000
2018-06-21,27.2700,27.2900,27.0500,27.0900,27.0900,65445,0.0000,1.0000
2018-06-20,27.3200,27.3500,27.2500,27.2850,27.2850,7301,0.0000,1.0000
2018-06-19,27.3800,27.3800,27.2550,27.3000,27.3000,37834,0.0000,1.0000
2018-06-18,27.2500,27.4000,27.1900,27.3200,27.3200,89181,0.0000,1.0000
2018-06-15,27.2900,27.3000,27.2000,27.2600,27.2600,27969,0.0000,1.0000
2018-06-14,26.9900,27.3400,26.9900,27.3300,27.3300,281641,0.3656,1.0000
2018-06-13,27.2500,27.2500,27.1500,27.2200,26.8607,20568,0.0000,1.0000
2018-06-12,27.3200,27.3200,27.1500,27.3000,26.9396,15446,0.0000,1.0000
2018-06-11,27.1800,27.2914,27.1500,27.1800,26.8212,211171,0.0000,1.0000
2018-06-08,27.0800,27.3500,27.0800,27.1800,26.8212,34056,0.0000,1.0000
2018-06-07,27.0800,27.1786,27.0700,27.1700,26.8113,25232,0.0000,1.0000
2018-06-06,27.1100,27.1600,27.0700,27.1600,26.8014,12697,0.0000,1.0000
2018-06-05,27.0300,27.1900,27.0300,27.1700,26.8113,13169,0.0000,1.0000
2018-06-04,26.7500,27.0900,26.7279,27.0600,26.7028,25479,0.0000,1.0000
2018-06-01,26.5900,26.8400,26.5200,26.8400,26.4857,14342,0.0000,1.0000
2018-05-31,26.5900,26.7700,26.5600,26.7700,26.4166,8257,0.0000,1.0000
2018-05-30,26.6000,26.7500,26.6000,26.7500,26.3969,9540,0.0000,1.0000
2018-05-29,26.6000,26.7200,26.4800,26.7200,26.3673,8659,0.0000,1.0000
2018-05-25,26.7600,26.7600,26.3900,26.5600,26.2094,12405,0.0000,1.0000
2018-05-24,26.2500,26.6000,26.2500,26.6000,26.2488,22736,0.0000,1.0000
2018-05-23,26.2950,26.3400,26.2950,26.3000,25.9528,1600,0.0000,1.0000
2018-05-22,26.2690,26.3300,26.1800,26.3300,25.9824,18341,0.0000,1.0000
2018-05-21,26.2500,26.3000,26.2500,26.2900,25.9429,7502,0.0000,1.0000
2018-05-18,26.2500,26.2600,26.2350,26.2600,25.9133,3010,0.0000,1.0000
2018-05-17,26.2600,26.3069,26.1835,26.1900,25.8443,12717,0.0000,1.0000
2018-05-16,26.2399,26.3400,26.2200,26.3400,25.9923,5190,0.0000,1.0000
2018-05-15,26.2200,26.3400,26.2200,26.3100,25.9627,7790,0.0000,1.0000
2018-05-14,26.3900,26.4460,26.2600,26.3500,26.0021,19019,0.0000,1.0000
2018-05-11,26.2400,26.4600,26.1900,26.4600,26.1107,24363,0.0000,1.0000
