timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,107.6100,109.1200,107.5700,108.7200,108.7200,934741,0.0000,1.0000
2018-08-13,108.6400,108.9800,107.1600,107.2900,107.2900,873819,0.0000,1.0000
2018-08-10,109.4400,110.0030,107.5800,108.4000,108.4000,1376759,0.0000,1.0000
2018-08-09,111.4000,112.0400,110.6600,110.7300,110.7300,1267341,0.0000,1.0000
2018-08-08,110.7600,111.7900,110.7600,111.4700,111.4700,687223,0.0000,1.0000
2018-08-07,111.1200,112.7300,110.4500,111.1100,111.1100,1002327,0.0000,1.0000
2018-08-06,109.8300,110.6100,108.9800,110.5300,110.5300,826526,0.0000,1.0000
2018-08-03,109.0900,109.8700,108.5300,109.8100,109.8100,827531,0.0000,1.0000
2018-08-02,108.4300,109.3600,108.0700,109.0800,109.0800,895876,0.0000,1.0000
2018-08-01,109.7300,110.9599,108.8700,109.2600,109.2600,958470,0.0000,1.0000
2018-07-31,110.8200,111.1000,108.9200,109.2200,109.2200,974816,0.0000,1.0000
2018-07-30,111.0600,112.0680,109.8400,110.0100,110.0100,943151,0.0000,1.0000
2018-07-27,111.5900,115.6100,110.6000,110.9600,110.9600,750918,0.0000,1.0000
2018-07-26,111.4800,112.4700,110.7800,111.6100,111.6100,845737,0.0000,1.0000
2018-07-25,111.4000,111.9400,110.4500,111.2700,111.2700,977638,0.0000,1.0000
2018-07-24,110.9900,112.7000,110.6500,111.6300,111.6300,1229099,0.0000,1.0000
2018-07-23,107.7600,111.1500,107.5700,110.9000,110.9000,1295379,0.0000,1.0000
2018-07-20,107.8000,108.3600,106.5100,107.7300,107.7300,1032067,0.0000,1.0000
2018-07-19,110.6800,110.6900,107.6600,108.4400,108.4400,1388107,0.0000,1.0000
2018-07-18,107.7500,110.9900,107.3305,110.6900,110.6900,2303123,0.0000,1.0000
2018-07-17,105.4900,106.0700,104.7700,105.7400,105.7400,1259699,0.0000,1.0000
2018-07-16,104.6200,105.8000,103.9700,105.4600,105.4600,820012,0.0000,1.0000
2018-07-13,104.0000,104.8425,103.1800,104.0400,104.0400,762918,0.0000,1.0000
2018-07-12,104.5900,104.5900,103.4600,104.1300,104.1300,617829,0.0000,1.0000
2018-07-11,104.0800,104.9900,103.9100,104.1100,104.1100,575255,0.0000,1.0000
2018-07-10,105.7300,106.2000,104.2600,105.0100,105.0100,836946,0.0000,1.0000
2018-07-09,103.3500,105.8000,103.0100,105.6800,105.6800,833499,0.0000,1.0000
2018-07-06,102.3800,103.4900,101.9300,102.6800,102.6800,805621,0.0000,1.0000
2018-07-05,103.2800,103.5200,102.2200,102.4600,102.4600,754859,0.0000,1.0000
2018-07-03,104.2000,104.6000,102.4600,102.6100,102.6100,520648,0.0000,1.0000
2018-07-02,101.7700,104.1000,101.7200,104.0200,104.0200,703994,0.0000,1.0000
2018-06-29,104.4200,105.1400,102.8500,102.8900,102.8900,1008107,0.0000,1.0000
2018-06-28,103.3700,104.7750,102.9200,103.7100,103.7100,941728,0.0000,1.0000
2018-06-27,104.9000,105.9400,103.2900,103.4000,103.4000,1134345,0.0000,1.0000
2018-06-26,105.2400,105.2900,103.8300,104.6300,104.6300,937865,0.0000,1.0000
2018-06-25,106.9800,106.9800,103.9600,104.9200,104.9200,1135241,0.0000,1.0000
