timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,76.8500,78.0900,76.6600,77.8800,77.8800,121997,0.0000,1.0000
2018-08-13,76.2500,77.1200,76.0100,76.8200,76.8200,99502,0.0000,1.0000
2018-08-10,76.0100,76.9700,75.6800,76.4200,76.4200,86746,0.0000,1.0000
2018-08-09,76.9600,77.3600,75.8500,76.1000,76.1000,126372,0.0000,1.0000
2018-08-08,77.7300,78.2050,76.6351,77.0100,77.0100,118110,0.0000,1.0000
2018-08-07,78.9200,79.7700,77.5500,77.7900,77.7900,142198,0.0000,1.0000
2018-08-06,80.0500,80.6500,77.8100,78.0400,78.0400,179895,0.0000,1.0000
2018-08-03,80.4000,80.4000,79.1200,80.0800,80.0800,184391,0.0000,1.0000
2018-08-02,77.5000,83.4900,77.5000,80.4000,80.4000,332776,0.0000,1.0000
2018-08-01,74.3500,76.9600,74.3500,76.2800,76.2800,200373,0.0000,1.0000
2018-07-31,73.4400,74.2300,73.4400,74.0000,74.0000,124957,0.0000,1.0000
2018-07-30,73.5800,74.0900,72.5900,73.0900,73.0900,124201,0.0000,1.0000
2018-07-27,75.4900,75.8000,72.8100,73.4400,73.4400,113044,0.0000,1.0000
2018-07-26,74.8700,75.7400,74.5850,75.4800,75.4800,108861,0.0000,1.0000
2018-07-25,74.2300,75.2300,74.2000,74.8300,74.8300,92963,0.0000,1.0000
2018-07-24,74.6900,75.1000,73.3400,74.1100,74.1100,160582,0.0000,1.0000
2018-07-23,73.2500,74.7900,73.0900,74.6800,74.6800,186168,0.0000,1.0000
2018-07-20,73.7500,74.1400,73.3900,73.4300,73.4300,149244,0.0000,1.0000
2018-07-19,73.5900,74.1500,73.2800,73.7500,73.7500,122321,0.0000,1.0000
2018-07-18,74.0800,74.8600,73.4500,73.5800,73.5800,195774,0.0000,1.0000
2018-07-17,73.2400,74.3200,73.2400,73.9800,73.9800,399054,0.0000,1.0000
2018-07-16,73.9000,74.1950,72.9500,73.1500,73.1500,179328,0.0000,1.0000
2018-07-13,74.3900,74.7000,73.6900,73.7800,73.7800,146456,0.0000,1.0000
2018-07-12,74.5000,74.9400,74.1000,74.2900,74.2900,160954,0.0000,1.0000
2018-07-11,75.2400,75.5100,74.2100,74.3400,74.3400,121202,0.0000,1.0000
2018-07-10,75.5700,76.1300,75.0110,75.2400,75.2400,115603,0.0000,1.0000
2018-07-09,75.9600,75.9600,74.6300,75.2500,75.2500,218345,0.0000,1.0000
2018-07-06,74.6100,75.9600,74.6100,75.6300,75.6300,95587,0.0000,1.0000
2018-07-05,74.3800,74.7900,73.6050,74.5800,74.5800,160182,0.0000,1.0000
2018-07-03,74.1800,74.7500,73.8800,74.5200,74.5200,59491,0.0000,1.0000
2018-07-02,73.0400,74.2000,72.3950,74.1700,74.1700,87751,0.0000,1.0000
2018-06-29,73.2900,73.6900,72.4800,73.2000,73.2000,150728,0.0000,1.0000
2018-06-28,73.3000,73.4000,72.5400,73.1400,73.1400,124144,0.0000,1.0000
2018-06-27,73.9200,74.0500,72.3900,73.2900,73.2900,224358,0.0000,1.0000
2018-06-26,75.0100,76.0000,73.5982,73.9100,73.9100,456510,0.0000,1.0000
2018-06-25,76.0500,76.3944,74.3000,75.3800,75.3800,246379,0.0000,1.0000
2018-06-22,75.6000,76.6300,74.5400,76.4300,76.4300,773648,0.0000,1.0000
2018-06-21,75.8800,76.2000,74.9400,75.3100,75.3100,182122,0.0000,1.0000
2018-06-20,74.2600,75.7600,74.2400,75.7500,75.7500,203571,0.0000,1.0000
2018-06-19,73.9200,74.3700,73.3400,74.2700,74.2700,202321,0.0000,1.0000
2018-06-18,74.1500,74.4100,73.3500,74.4000,74.4000,147934,0.0000,1.0000
2018-06-15,73.6500,74.5800,71.9950,74.4000,74.4000,277706,0.0000,1.0000
2018-06-14,72.8400,73.8900,72.4050,73.8700,73.8700,109531,0.2000,1.0000
2018-06-13,72.3300,73.3700,72.0100,72.9800,72.7829,118460,0.0000,1.0000
2018-06-12,72.5100,72.8200,71.9000,72.4600,72.2643,117954,0.0000,1.0000
2018-06-11,72.4300,72.6700,68.6110,72.4800,72.2843,104996,0.0000,1.0000
2018-06-08,72.7200,73.4500,72.0900,72.6200,72.4239,154950,0.0000,1.0000
2018-06-07,73.0400,73.2600,72.3100,73.0000,72.8029,203228,0.0000,1.0000
2018-06-06,71.4400,73.0500,70.5100,72.9900,72.7929,227245,0.0000,1.0000
2018-06-05,70.0200,71.2800,69.7100,71.2800,71.0875,210467,0.0000,1.0000
2018-06-04,69.0000,70.2200,68.4600,70.0100,69.8210,149454,0.0000,1.0000
2018-06-01,69.0000,69.6300,68.9450,69.0300,68.8436,222252,0.0000,1.0000
2018-05-31,68.9600,69.6400,68.6300,68.6500,68.4646,107814,0.0000,1.0000
2018-05-30,68.8400,69.4300,67.3805,68.9900,68.8037,132911,0.0000,1.0000
2018-05-29,68.0500,68.7800,67.8900,68.5500,68.3649,132063,0.0000,1.0000
2018-05-25,68.3400,68.9800,68.0200,68.3800,68.1954,63840,0.0000,1.0000
2018-05-24,68.8500,69.2900,68.2500,68.4200,68.2353,95108,0.0000,1.0000
2018-05-23,68.7500,69.1200,68.5200,68.8800,68.6940,117878,0.0000,1.0000
2018-05-22,69.0000,69.0500,68.5200,68.7800,68.5943,76048,0.0000,1.0000
2018-05-21,69.0100,69.5000,68.6500,68.9900,68.8037,159646,0.0000,1.0000
2018-05-18,68.8000,69.1650,68.3400,68.8500,68.6641,146389,0.0000,1.0000
