timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,15.2600,15.5000,15.2500,15.4000,15.4000,101818,0.0000,1.0000
2018-08-13,15.2800,15.3500,15.1510,15.2700,15.2700,69600,0.0000,1.0000
2018-08-10,15.3000,15.3900,15.2600,15.3100,15.3100,77551,0.0000,1.0000
2018-08-09,15.4900,15.5700,15.3250,15.3700,15.3700,135540,0.0000,1.0000
2018-08-08,15.4700,15.5500,15.4100,15.5100,15.5100,61418,0.0000,1.0000
2018-08-07,15.5700,15.6000,15.4350,15.4800,15.4800,131822,0.0000,1.0000
2018-08-06,15.4100,15.6600,15.4000,15.6300,15.6300,118356,0.0000,1.0000
2018-08-03,15.5500,15.6600,15.3990,15.4400,15.4400,133378,0.0000,1.0000
2018-08-02,15.3900,15.6200,15.2900,15.5800,15.5800,98716,0.0000,1.0000
2018-08-01,15.2500,15.5199,15.1700,15.4400,15.4400,197151,0.0000,1.0000
2018-07-31,15.9500,15.9500,15.1600,15.2200,15.2200,490264,0.0000,1.0000
2018-07-30,16.1500,16.2200,16.0600,16.0800,16.0800,95081,0.0000,1.0000
2018-07-27,16.3200,16.4200,16.1000,16.1000,16.1000,83834,0.0000,1.0000
2018-07-26,16.2700,16.4500,16.1200,16.3300,16.3300,89835,0.0000,1.0000
2018-07-25,16.2900,16.3500,16.1700,16.2800,16.2800,115107,0.0000,1.0000
2018-07-24,16.3600,16.4200,16.1300,16.2700,16.2700,75614,0.0000,1.0000
2018-07-23,16.2600,16.4500,16.2600,16.3700,16.3700,110326,0.0000,1.0000
2018-07-20,16.0700,16.3500,16.0400,16.3100,16.3100,123404,0.0000,1.0000
2018-07-19,16.1900,16.2000,16.0100,16.0600,16.0600,140372,0.0000,1.0000
2018-07-18,16.0700,16.2100,16.0300,16.2000,16.2000,104740,0.0000,1.0000
2018-07-17,16.0300,16.1100,16.0100,16.0400,16.0400,77363,0.0000,1.0000
2018-07-16,15.9000,16.0900,15.9000,16.0400,16.0400,84590,0.0000,1.0000
2018-07-13,15.9800,16.1099,15.8600,15.9100,15.9100,125325,0.0000,1.0000
2018-07-12,16.0400,16.1000,15.8900,16.0300,16.0300,95151,0.0000,1.0000
2018-07-11,15.9800,16.1800,15.9327,16.0700,16.0700,94718,0.0000,1.0000
2018-07-10,16.1200,16.1500,15.9300,16.0800,16.0800,153534,0.0000,1.0000
2018-07-09,16.1100,16.2100,16.0700,16.1500,16.1500,146221,0.0000,1.0000
2018-07-06,15.9400,16.1100,15.9400,16.0300,16.0300,109022,0.0000,1.0000
2018-07-05,15.9600,16.0200,15.7500,16.0100,16.0100,131536,0.0000,1.0000
2018-07-03,15.8400,16.0800,15.7700,15.8200,15.8200,102817,0.0000,1.0000
2018-07-02,15.7200,15.8400,15.6400,15.7200,15.7200,201310,0.0000,1.0000
2018-06-29,15.8600,15.9600,15.7000,15.7700,15.7700,199604,0.0000,1.0000
2018-06-28,15.8300,15.9300,15.7800,15.7800,15.7800,112878,0.0000,1.0000
2018-06-27,16.2300,16.2500,15.8200,15.8400,15.8400,148454,0.0000,1.0000
2018-06-26,16.2900,16.3000,16.1600,16.1900,16.1900,182790,0.0000,1.0000
2018-06-25,16.2600,16.3900,16.1450,16.2900,16.2900,176321,0.0000,1.0000
2018-06-22,16.4400,16.4900,16.2300,16.3000,16.3000,407491,0.0000,1.0000
2018-06-21,16.2700,16.4100,16.1700,16.3700,16.3700,118790,0.0000,1.0000
2018-06-20,16.3200,16.5000,16.2400,16.2600,16.2600,193417,0.0000,1.0000
2018-06-19,15.9800,16.3200,15.9500,16.2900,16.2900,150191,0.0000,1.0000
2018-06-18,15.9500,16.0600,15.7800,16.0200,16.0200,160290,0.0000,1.0000
2018-06-15,15.8700,16.4799,15.8200,16.0600,16.0600,428168,0.0000,1.0000
2018-06-14,15.9500,15.9500,15.7401,15.8500,15.8500,225659,0.0000,1.0000
2018-06-13,16.0100,16.0700,15.8500,15.9400,15.9400,202615,0.0000,1.0000
2018-06-12,16.2100,16.2100,15.9800,16.0200,16.0200,77279,0.0000,1.0000
2018-06-11,16.2800,16.3500,16.1500,16.2100,16.2100,103775,0.0000,1.0000
2018-06-08,16.3200,16.3700,16.2000,16.2900,16.2900,106957,0.1700,1.0000
2018-06-07,16.4700,16.6200,16.4450,16.4800,16.3098,147828,0.0000,1.0000
2018-06-06,16.3000,16.5000,16.3000,16.4800,16.3098,163653,0.0000,1.0000
2018-06-05,16.2000,16.3100,16.1700,16.2900,16.1218,149334,0.0000,1.0000
2018-06-04,16.1000,16.2500,16.1000,16.1900,16.0228,143784,0.0000,1.0000
2018-06-01,15.9900,16.1400,15.9400,16.0500,15.8842,222914,0.0000,1.0000
2018-05-31,15.8000,16.0900,15.7900,16.0000,15.8348,556600,0.0000,1.0000
2018-05-30,15.4400,15.8400,15.4400,15.8300,15.6665,284293,0.0000,1.0000
2018-05-29,15.1900,15.4100,15.0500,15.3800,15.2212,358616,0.0000,1.0000
2018-05-25,15.2900,15.4400,15.2600,15.2800,15.1222,139748,0.0000,1.0000
2018-05-24,15.3200,15.4000,15.1800,15.3500,15.1915,80645,0.0000,1.0000
2018-05-23,15.3000,15.4300,15.2600,15.3700,15.2113,102651,0.0000,1.0000
2018-05-22,15.3700,15.5000,15.3600,15.3900,15.2311,75247,0.0000,1.0000
2018-05-21,15.2500,15.3400,15.2300,15.3300,15.1717,87911,0.0000,1.0000
2018-05-18,15.1500,15.3000,15.1000,15.2400,15.0826,111236,0.0000,1.0000
2018-05-17,15.1200,15.1750,15.0800,15.1600,15.0034,60698,0.0000,1.0000
2018-05-16,15.0800,15.2600,15.0300,15.1100,14.9539,161872,0.0000,1.0000
2018-05-15,14.9700,15.1700,14.9700,15.0800,14.9243,127943,0.0000,1.0000
2018-05-14,15.1300,15.1900,14.9700,15.0100,14.8550,66970,0.0000,1.0000
2018-05-11,15.3800,15.3800,15.1200,15.1700,15.0133,107299,0.0000,1.0000
2018-05-10,15.3200,15.4200,15.1700,15.3200,15.1618,250240,0.0000,1.0000
2018-05-09,15.1500,15.3600,15.0800,15.3300,15.1717,221276,0.0000,1.0000
2018-05-08,15.0200,15.2500,14.8497,15.1500,14.9935,239517,0.0000,1.0000
2018-05-07,15.2100,15.2100,15.0400,15.0900,14.9341,142284,0.0000,1.0000
2018-05-04,14.8100,15.1900,14.8100,15.1700,15.0133,176646,0.0000,1.0000
2018-05-03,14.5900,15.0400,14.5900,14.8900,14.7362,187205,0.0000,1.0000
2018-05-02,14.9000,15.0299,14.6300,14.6500,14.4987,321383,0.0000,1.0000
2018-05-01,14.8100,14.9750,14.4500,14.9100,14.7560,221980,0.0000,1.0000
2018-04-30,15.0600,15.0700,14.8800,14.9100,14.7560,136176,0.0000,1.0000
2018-04-27,15.0000,15.1400,15.0000,15.0100,14.8550,76721,0.0000,1.0000
2018-04-26,15.0300,15.0500,14.8000,15.0000,14.8451,153869,0.0000,1.0000
2018-04-25,15.1400,15.1400,14.9500,15.0100,14.8550,171273,0.0000,1.0000
2018-04-24,15.1400,15.2150,15.0700,15.1300,14.9737,188526,0.0000,1.0000
2018-04-23,15.0700,15.0900,14.9100,15.0600,14.9045,199521,0.0000,1.0000
2018-04-20,15.0500,15.3500,15.0300,15.1000,14.9440,174359,0.0000,1.0000
2018-04-19,14.9600,15.1600,14.9600,15.0700,14.9144,162782,0.0000,1.0000
2018-04-18,15.2000,15.2000,14.9900,15.0000,14.8451,158313,0.0000,1.0000
2018-04-17,15.1800,15.2500,15.0000,15.0500,14.8946,115122,0.0000,1.0000
2018-04-16,15.0900,15.1900,15.0000,15.1400,14.9836,68597,0.0000,1.0000
