timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,35.1300,35.9000,35.1300,35.8500,35.8500,101197,0.0000,1.0000
2018-08-13,34.9600,35.2700,34.8800,35.0300,35.0300,61582,0.0000,1.0000
2018-08-10,34.8800,35.2100,34.8000,34.9500,34.9500,93541,0.0000,1.0000
2018-08-09,35.3400,35.5100,35.1200,35.2500,35.2500,57898,0.0000,1.0000
2018-08-08,35.0000,35.3800,34.8700,35.3500,35.3500,42075,0.0000,1.0000
2018-08-07,34.9900,35.2100,34.7800,35.0500,35.0500,63547,0.0000,1.0000
2018-08-06,34.6400,34.9100,34.5950,34.8800,34.8800,44236,0.0000,1.0000
2018-08-03,35.0100,35.4000,34.5600,34.7400,34.7400,60836,0.0000,1.0000
2018-08-02,34.6400,35.1700,34.4700,35.1600,35.1600,70232,0.0000,1.0000
2018-08-01,34.3200,34.8600,34.2600,34.8500,34.8500,89619,0.0000,1.0000
2018-07-31,34.5100,34.5700,34.1000,34.2900,34.2900,151990,0.0000,1.0000
2018-07-30,34.8300,35.5700,34.4600,34.5000,34.5000,146576,0.0000,1.0000
2018-07-27,35.7700,35.9100,34.4900,35.0200,35.0200,124988,0.0000,1.0000
2018-07-26,35.3100,35.8600,35.3100,35.6000,35.6000,130993,0.0000,1.0000
2018-07-25,35.4100,35.4900,35.0300,35.3500,35.3500,83211,0.0000,1.0000
2018-07-24,35.6700,35.6700,35.2400,35.4200,35.4200,76056,0.0000,1.0000
2018-07-23,34.9700,35.7400,34.9700,35.6600,35.6600,155925,0.0000,1.0000
2018-07-20,34.7500,35.3700,34.5200,35.0900,35.0900,123833,0.0000,1.0000
2018-07-19,34.3100,34.8600,34.2200,34.8600,34.8600,103819,0.0000,1.0000
2018-07-18,33.8900,34.3300,33.8800,34.3000,34.3000,68088,0.0000,1.0000
2018-07-17,34.2200,34.4100,33.9100,33.9900,33.9900,58226,0.0000,1.0000
2018-07-16,33.8700,34.2600,33.8200,34.2300,34.2300,74771,0.0000,1.0000
2018-07-13,33.7600,34.1100,33.6410,33.7300,33.7300,84704,0.0000,1.0000
2018-07-12,34.3900,34.3900,33.6600,33.8700,33.8700,91563,0.0000,1.0000
2018-07-11,34.5000,34.7800,34.3100,34.4000,34.4000,75935,0.0000,1.0000
2018-07-10,35.2100,35.3300,34.4500,34.6300,34.6300,76678,0.0000,1.0000
2018-07-09,34.5200,35.1000,34.5200,35.1000,35.1000,127945,0.0000,1.0000
2018-07-06,34.1000,34.5450,34.0000,34.3600,34.3600,93637,0.0000,1.0000
2018-07-05,34.0000,34.2200,33.8800,34.2200,34.2200,130309,0.0000,1.0000
2018-07-03,34.0900,34.3000,33.9200,33.9500,33.9500,51758,0.0000,1.0000
2018-07-02,33.5500,34.0500,33.5500,34.0500,34.0500,108586,0.0000,1.0000
2018-06-29,33.8100,34.0300,33.6300,33.6800,33.6800,134405,0.0000,1.0000
2018-06-28,33.7300,33.9600,33.5200,33.6000,33.6000,118136,0.0000,1.0000
2018-06-27,34.2600,34.2600,33.6800,33.7000,33.7000,163152,0.0000,1.0000
2018-06-26,34.5700,34.5700,34.0100,34.2500,34.2500,101107,0.0000,1.0000
2018-06-25,34.5600,34.6600,34.0800,34.4000,34.4000,145414,0.0000,1.0000
2018-06-22,34.8100,35.0000,34.3800,34.7200,34.7200,800327,0.0000,1.0000
2018-06-21,34.8500,34.9100,34.4600,34.6300,34.6300,176569,0.0000,1.0000
2018-06-20,34.8900,35.0000,34.6200,34.8100,34.8100,184630,0.0000,1.0000
2018-06-19,34.3700,34.9300,34.3400,34.7200,34.7200,170336,0.0000,1.0000
2018-06-18,34.4400,34.8200,34.2950,34.5000,34.5000,136299,0.0000,1.0000
2018-06-15,34.4700,34.7900,34.2100,34.6900,34.6900,272247,0.0000,1.0000
2018-06-14,34.6400,34.9800,34.0600,34.4500,34.4500,173492,0.0000,1.0000
2018-06-13,34.7400,34.9300,34.3200,34.4800,34.4800,297842,0.0000,1.0000
2018-06-12,34.9100,35.0000,34.5400,34.7300,34.7300,97223,0.0000,1.0000
2018-06-11,35.3500,35.4100,34.7600,34.8900,34.8900,132253,0.0000,1.0000
2018-06-08,35.3700,35.5300,35.1300,35.3000,35.3000,201948,0.0000,1.0000
2018-06-07,35.3400,35.6400,34.8277,35.3700,35.3700,315086,0.0000,1.0000
2018-06-06,35.0900,35.3000,34.8900,35.2300,35.2300,363451,0.0000,1.0000
2018-06-05,34.8900,35.0200,34.6700,35.0200,35.0200,171801,0.0000,1.0000
2018-06-04,34.7100,34.9000,34.5200,34.8800,34.8800,116353,0.0000,1.0000
2018-06-01,34.3900,34.6900,34.3900,34.5600,34.5600,128262,0.0000,1.0000
2018-05-31,34.3200,34.4800,34.0300,34.1500,34.1500,138771,0.0000,1.0000
2018-05-30,33.9600,34.3900,33.9150,34.2900,34.2900,130488,0.0000,1.0000
2018-05-29,33.8100,34.0400,33.3500,33.7300,33.7300,142225,0.0000,1.0000
2018-05-25,33.9800,34.2000,33.8500,34.0400,34.0400,87217,0.0000,1.0000
2018-05-24,34.1300,34.5100,33.6464,34.1300,34.1300,76266,0.0000,1.0000
2018-05-23,34.1900,34.3800,33.9000,34.1800,34.1800,130170,0.3000,1.0000
2018-05-22,34.4200,34.7700,34.4200,34.4900,34.1899,82401,0.0000,1.0000
2018-05-21,33.9200,34.4500,33.9061,34.3200,34.0214,88939,0.0000,1.0000
2018-05-18,34.0600,34.0600,33.7900,33.8600,33.5654,130771,0.0000,1.0000
2018-05-17,33.8400,34.1400,33.6700,33.9000,33.6050,89462,0.0000,1.0000
2018-05-16,33.5500,33.9300,33.3850,33.8100,33.5158,112669,0.0000,1.0000
2018-05-15,33.3000,33.7600,33.3000,33.5800,33.2878,104691,0.0000,1.0000
2018-05-14,33.6200,33.7900,33.2600,33.3000,33.0103,71275,0.0000,1.0000
2018-05-11,33.7100,33.8900,33.5400,33.6300,33.3374,70386,0.0000,1.0000
2018-05-10,33.6100,33.8200,33.2850,33.6000,33.3077,189946,0.0000,1.0000
2018-05-09,33.8500,33.9200,33.3500,33.6400,33.3473,80021,0.0000,1.0000
2018-05-08,33.2400,33.7100,32.8300,33.6900,33.3969,129760,0.0000,1.0000
2018-05-07,32.8700,33.4800,32.6200,33.0800,32.7922,121123,0.0000,1.0000
2018-05-04,32.0100,33.0100,31.7338,32.6800,32.3957,286788,0.0000,1.0000
2018-05-03,33.0000,33.1000,32.1500,32.4700,32.1875,339392,0.0000,1.0000
2018-05-02,33.3200,33.5100,33.0100,33.0700,32.7823,159058,0.0000,1.0000
2018-05-01,34.0000,34.8600,33.3500,33.5400,33.2482,246469,0.0000,1.0000
2018-04-30,35.4900,35.4900,34.8250,34.8300,34.5270,96417,0.0000,1.0000
2018-04-27,35.4700,35.9000,35.3200,35.4100,35.1019,88435,0.0000,1.0000
2018-04-26,35.7000,35.7000,35.2950,35.3000,34.9929,115638,0.0000,1.0000
2018-04-25,35.8200,35.9300,35.4900,35.6900,35.3795,104488,0.0000,1.0000
2018-04-24,35.6000,36.0850,35.5400,35.8100,35.4984,108240,0.0000,1.0000
2018-04-23,35.2500,35.6900,35.1200,35.4800,35.1713,103548,0.0000,1.0000
2018-04-20,34.9200,35.4900,34.7550,35.1100,34.8045,85226,0.0000,1.0000
2018-04-19,34.5900,35.2200,34.5900,34.9700,34.6657,141643,0.0000,1.0000
2018-04-18,34.7600,34.8600,34.6200,34.6200,34.3188,111564,0.0000,1.0000
2018-04-17,35.3000,35.3100,34.5800,34.7500,34.4477,148576,0.0000,1.0000
2018-04-16,35.1400,35.1700,34.7500,35.0400,34.7351,71434,0.0000,1.0000
2018-04-13,35.3600,35.3600,34.8700,34.9800,34.6756,183013,0.0000,1.0000
2018-04-12,34.7100,35.3500,34.5300,35.1200,34.8144,83428,0.0000,1.0000
2018-04-11,34.6300,34.7200,34.3150,34.5300,34.2296,95391,0.0000,1.0000
2018-04-10,34.6400,34.9500,34.3700,34.7600,34.4576,78760,0.0000,1.0000
2018-04-09,34.3900,34.9900,34.2500,34.2900,33.9917,114657,0.0000,1.0000
2018-04-06,34.7800,34.9300,33.9500,34.2600,33.9619,348487,0.0000,1.0000
2018-04-05,35.0300,35.0500,34.5200,35.0300,34.7252,109959,0.0000,1.0000
2018-04-04,34.1800,35.0500,34.1700,34.9200,34.6162,108531,0.0000,1.0000
2018-04-03,34.2100,34.6600,34.1350,34.6100,34.3089,118308,0.0000,1.0000
2018-04-02,34.7100,34.9400,33.7300,34.0500,33.7537,155107,0.0000,1.0000
2018-03-29,34.9100,35.1000,34.4600,34.7400,34.4377,183548,0.0000,1.0000
2018-03-28,34.3900,35.0000,34.1200,34.6900,34.3882,111682,0.0000,1.0000
2018-03-27,34.9100,35.0500,34.1500,34.3500,34.0511,121664,0.0000,1.0000
2018-03-26,34.1400,34.9100,34.1100,34.8600,34.5567,128895,0.0000,1.0000
