timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,50.1000,50.6500,49.9000,50.2500,50.2500,405868,0.0000,1.0000
2018-08-13,50.6000,51.0000,49.7500,49.9000,49.9000,387076,0.0000,1.0000
2018-08-10,50.4000,51.7500,50.0000,50.5500,50.5500,583587,0.0000,1.0000
2018-08-09,51.0000,51.1000,50.1000,50.4500,50.4500,536759,0.1100,1.0000
2018-08-08,54.0000,54.0000,50.5000,50.8500,50.7394,1080867,0.0000,1.0000
2018-08-07,55.6000,55.8000,55.0500,55.3500,55.2296,62721,0.0000,1.0000
2018-08-06,55.6500,55.7500,55.2000,55.4500,55.3294,94229,0.0000,1.0000
2018-08-03,57.2000,57.5500,55.6000,55.7000,55.5788,68177,0.0000,1.0000
2018-08-02,57.3500,57.5500,56.8250,57.2500,57.1254,131201,0.0000,1.0000
2018-08-01,56.9500,57.6500,56.2000,57.5500,57.4248,125083,0.0000,1.0000
2018-07-31,56.4500,56.7000,56.2000,56.7000,56.5766,95395,0.0000,1.0000
2018-07-30,56.2500,56.5500,56.1500,56.2000,56.0777,72264,0.0000,1.0000
2018-07-27,56.9500,57.0000,56.1500,56.2000,56.0777,83053,0.0000,1.0000
2018-07-26,56.7500,57.7000,56.7500,57.0000,56.8760,88862,0.0000,1.0000
2018-07-25,56.5000,56.8000,55.8000,56.6500,56.5268,239236,0.0000,1.0000
2018-07-24,57.0000,57.4500,55.3000,56.2000,56.0777,326998,0.0000,1.0000
2018-07-23,54.1000,55.4500,54.0000,55.3000,55.1797,236999,0.0000,1.0000
2018-07-20,53.9000,54.4000,53.9000,54.2500,54.1320,111764,0.0000,1.0000
2018-07-19,54.0000,54.1500,53.6500,53.9500,53.8326,88306,0.0000,1.0000
2018-07-18,53.8500,54.2500,53.7000,54.1500,54.0322,85299,0.0000,1.0000
2018-07-17,54.1000,54.5000,53.8250,53.8500,53.7328,68889,0.0000,1.0000
2018-07-16,52.8000,54.0250,52.8000,54.0000,53.8825,218118,0.0000,1.0000
2018-07-13,53.0000,53.2500,52.6000,52.6500,52.5355,119945,0.0000,1.0000
2018-07-12,54.1000,54.2000,52.9500,53.0000,52.8847,218977,0.0000,1.0000
2018-07-11,53.8500,54.3500,53.1050,53.8500,53.7328,155388,0.0000,1.0000
2018-07-10,54.9000,54.9000,53.7500,53.9500,53.8326,65410,0.0000,1.0000
2018-07-09,54.6500,55.0000,54.1500,54.8500,54.7307,107679,0.0000,1.0000
2018-07-06,54.0000,54.5500,53.9500,54.3500,54.2318,74033,0.0000,1.0000
2018-07-05,53.9000,54.2500,53.6500,54.1000,53.9823,93981,0.0000,1.0000
2018-07-03,54.2500,54.4500,53.9500,53.9500,53.8326,52152,0.0000,1.0000
2018-07-02,53.1500,54.4000,52.9500,54.1500,54.0322,79703,0.0000,1.0000
2018-06-29,54.0500,54.4250,53.2000,53.3000,53.1840,101936,0.0000,1.0000
2018-06-28,53.8500,54.2500,53.8500,53.9500,53.8326,52843,0.0000,1.0000
2018-06-27,55.2500,55.2500,53.8000,53.9000,53.7827,81887,0.0000,1.0000
2018-06-26,55.1500,55.7000,54.6500,55.4000,55.2795,59368,0.0000,1.0000
2018-06-25,55.8500,55.9750,54.7500,54.9000,54.7806,117624,0.0000,1.0000
2018-06-22,56.3500,56.5500,55.3750,56.1000,55.9779,210750,0.0000,1.0000
2018-06-21,56.2500,56.7000,55.7500,56.1000,55.9779,86225,0.0000,1.0000
2018-06-20,55.2500,56.3000,55.2500,56.2000,56.0777,85337,0.0000,1.0000
2018-06-19,54.9500,55.5000,54.6500,55.4000,55.2795,148083,0.0000,1.0000
2018-06-18,53.9500,55.0500,53.7500,54.9500,54.8304,115811,0.0000,1.0000
2018-06-15,54.1000,54.3500,53.4000,54.3500,54.2318,215488,0.0000,1.0000
2018-06-14,52.8500,54.1000,52.0500,54.0500,53.9324,222306,0.0000,1.0000
2018-06-13,52.4000,52.8000,51.9000,52.3000,52.1862,87242,0.0000,1.0000
2018-06-12,53.4500,53.4500,52.3000,52.4500,52.3359,75391,0.0000,1.0000
2018-06-11,54.1500,54.6440,53.1500,53.2500,53.1341,70291,0.0000,1.0000
2018-06-08,54.4000,54.8500,54.0500,54.3500,54.2318,59424,0.0000,1.0000
2018-06-07,54.6500,54.8500,53.8600,54.5500,54.4313,75397,0.0000,1.0000
2018-06-06,53.5500,54.7500,53.4000,54.6000,54.4812,176173,0.0000,1.0000
2018-06-05,53.4500,54.5500,52.8000,53.4000,53.2838,61422,0.0000,1.0000
2018-06-04,53.0500,53.7500,52.7500,53.4500,53.3337,99833,0.0000,1.0000
2018-06-01,52.6000,53.2500,52.6000,52.8000,52.6851,145702,0.0000,1.0000
2018-05-31,53.2500,53.6000,52.3000,52.3500,52.2361,116089,0.0000,1.0000
2018-05-30,52.5000,53.4500,51.8500,53.3000,53.1840,115592,0.0000,1.0000
2018-05-29,52.1500,52.8000,51.6500,52.2000,52.0864,51585,0.0000,1.0000
2018-05-25,52.8000,53.0000,52.0250,52.7500,52.6352,29942,0.0000,1.0000
2018-05-24,52.7500,52.9500,51.9500,52.9000,52.7849,47926,0.0000,1.0000
2018-05-23,52.5000,52.9500,52.5000,52.8500,52.7350,51369,0.0000,1.0000
2018-05-22,53.0000,53.2000,52.5500,52.6000,52.4856,57070,0.0000,1.0000
2018-05-21,52.3000,52.9000,52.0000,52.7750,52.6602,48945,0.0000,1.0000
2018-05-18,52.4000,52.7500,51.9500,52.2000,52.0864,114632,0.0000,1.0000
2018-05-17,51.4000,52.2750,51.4000,52.2000,52.0864,100246,0.0000,1.0000
