timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,46.0000,46.9000,46.0000,46.3000,46.3000,189213,0.0000,1.0000
2018-08-13,47.1000,47.1000,45.6500,45.9000,45.9000,308492,0.0000,1.0000
2018-08-10,47.7500,47.9000,46.0000,47.0000,47.0000,208674,0.0000,1.0000
2018-08-09,48.0000,48.4500,47.3500,47.8500,47.8500,244583,0.0800,1.0000
2018-08-08,47.8500,48.2000,47.0500,47.8000,47.7202,191819,0.0000,1.0000
2018-08-07,47.9500,48.3000,47.2000,47.8000,47.7202,315049,0.0000,1.0000
2018-08-06,46.8500,47.5000,46.0510,47.4500,47.3708,198989,0.0000,1.0000
2018-08-03,48.5000,48.6000,46.3000,46.4000,46.3226,215259,0.0000,1.0000
2018-08-02,45.8500,48.7500,45.8500,48.3500,48.2693,372982,0.0000,1.0000
2018-08-01,46.0500,47.7500,41.7000,45.7500,45.6736,820015,0.0000,1.0000
2018-07-31,44.9500,46.8000,44.8500,46.5500,46.4723,487096,0.0000,1.0000
2018-07-30,44.6500,45.8000,44.5500,44.8000,44.7252,366328,0.0000,1.0000
2018-07-27,44.3500,44.7000,43.3500,44.4000,44.3259,222523,0.0000,1.0000
2018-07-26,45.3500,45.3500,43.2500,44.5000,44.4257,330207,0.0000,1.0000
2018-07-25,44.2000,45.5000,43.6000,45.4000,45.3242,344176,0.0000,1.0000
2018-07-24,48.0000,48.1500,44.1000,44.1500,44.0763,524182,0.0000,1.0000
2018-07-23,46.7000,47.6000,46.2500,47.5500,47.4706,219858,0.0000,1.0000
2018-07-20,46.5500,47.2000,46.2500,46.7000,46.6221,272793,0.0000,1.0000
2018-07-19,45.3000,46.8000,45.0000,46.7000,46.6221,306151,0.0000,1.0000
2018-07-18,45.0000,45.9000,44.5000,45.6000,45.5239,215542,0.0000,1.0000
2018-07-17,43.2500,45.0500,43.2500,44.8000,44.7252,265035,0.0000,1.0000
2018-07-16,44.6500,45.3000,42.7250,43.3000,43.2277,235619,0.0000,1.0000
2018-07-13,43.9500,44.9000,43.9500,44.5000,44.4257,144171,0.0000,1.0000
2018-07-12,44.5000,44.7500,43.8500,44.1500,44.0763,182743,0.0000,1.0000
2018-07-11,45.2500,45.5500,43.8000,44.2500,44.1761,385622,0.0000,1.0000
2018-07-10,47.1000,47.8990,45.5500,46.1500,46.0730,270298,0.0000,1.0000
2018-07-09,45.9500,47.5000,45.8500,46.8000,46.7219,330157,0.0000,1.0000
2018-07-06,45.4500,46.1000,44.6500,45.7500,45.6736,206830,0.0000,1.0000
2018-07-05,45.6000,45.9500,44.3500,45.2000,45.1246,216649,0.0000,1.0000
2018-07-03,46.4000,46.7750,45.0000,45.1500,45.0746,183759,0.0000,1.0000
2018-07-02,45.4000,46.3000,45.0500,46.0500,45.9731,399026,0.0000,1.0000
