timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,65.1000,65.1000,63.0500,64.3000,64.3000,125696,0.0000,1.0000
2018-08-13,61.0000,61.7750,60.3500,61.6500,61.6500,94587,0.0000,1.0000
2018-08-10,58.5500,61.6500,58.3250,61.1000,61.1000,130753,0.0000,1.0000
2018-08-09,61.6000,61.6000,56.8000,58.6000,58.6000,61064,0.0000,1.0000
2018-08-08,58.3000,58.9000,57.6000,58.5000,58.5000,69700,0.0000,1.0000
2018-08-07,59.1500,59.2000,58.2000,58.2000,58.2000,50335,0.0000,1.0000
2018-08-06,59.3500,59.5500,58.9250,59.1500,59.1500,83609,0.0000,1.0000
2018-08-03,60.0500,60.6432,59.0000,59.4000,59.4000,40262,0.0000,1.0000
2018-08-02,59.9000,60.5500,59.7000,60.2000,60.2000,32974,0.0000,1.0000
2018-08-01,60.5000,60.7000,59.5500,60.1500,60.1500,49562,0.0000,1.0000
2018-07-31,60.2500,60.4000,59.7000,60.3500,60.3500,76574,0.0000,1.0000
2018-07-30,59.7500,60.8000,59.7500,60.0500,60.0500,104557,0.0000,1.0000
2018-07-27,60.8500,61.2500,59.5500,59.7000,59.7000,69058,0.0000,1.0000
2018-07-26,60.2000,61.2000,59.6000,60.7500,60.7500,60385,0.0000,1.0000
2018-07-25,60.0750,60.2000,59.2500,60.1000,60.1000,66301,0.0000,1.0000
2018-07-24,59.3500,60.0500,59.3500,59.9000,59.9000,110836,0.0000,1.0000
2018-07-23,58.8000,59.3000,58.6000,59.1500,59.1500,90989,0.0000,1.0000
2018-07-20,58.0000,59.0500,57.8950,58.9000,58.9000,52457,0.0000,1.0000
2018-07-19,57.9000,58.2000,57.4500,58.1500,58.1500,61703,0.0000,1.0000
2018-07-18,57.3500,58.1500,57.1500,57.9500,57.9500,153912,0.0000,1.0000
2018-07-17,57.7000,57.9000,57.3000,57.4000,57.4000,50327,0.0000,1.0000
2018-07-16,57.3000,57.6500,57.3000,57.5000,57.5000,32810,0.0000,1.0000
2018-07-13,57.2000,57.7000,57.1000,57.3000,57.3000,40359,0.0000,1.0000
2018-07-12,58.2500,58.2500,57.3000,57.4500,57.4500,28634,0.0000,1.0000
2018-07-11,57.8000,58.3500,57.6000,58.0500,58.0500,66389,0.0000,1.0000
2018-07-10,58.5000,58.5000,57.5500,57.8000,57.8000,41067,0.0000,1.0000
2018-07-09,58.1000,58.5000,58.1000,58.3000,58.3000,33413,0.0000,1.0000
2018-07-06,57.6000,58.3000,57.6000,57.9000,57.9000,41550,0.0000,1.0000
2018-07-05,57.4000,57.7500,56.8000,57.7000,57.7000,51743,0.0000,1.0000
2018-07-03,57.6500,57.9000,57.3500,57.3500,57.3500,28249,0.0000,1.0000
2018-07-02,56.8000,57.5000,56.6500,57.5000,57.5000,61442,0.0000,1.0000
2018-06-29,57.1500,57.6500,56.9250,57.0000,57.0000,77706,0.0000,1.0000
2018-06-28,56.8500,57.4000,56.6500,57.0500,57.0500,53710,0.0000,1.0000
2018-06-27,58.1500,58.1500,56.7500,56.8500,56.8500,53727,0.0000,1.0000
2018-06-26,58.5000,58.6500,58.0500,58.2500,58.2500,66075,0.0000,1.0000
2018-06-25,58.1000,58.6000,57.8500,58.4000,58.4000,79243,0.0000,1.0000
2018-06-22,57.8500,58.5000,57.6500,58.4000,58.4000,162056,0.0000,1.0000
2018-06-21,58.8500,58.8500,57.6000,57.7000,57.7000,93184,0.0000,1.0000
2018-06-20,59.7500,59.7500,58.6500,58.8000,58.8000,168313,0.0000,1.0000
2018-06-19,58.9500,59.8000,58.7500,59.6000,59.6000,68983,0.0000,1.0000
2018-06-18,58.8000,59.4250,58.6500,59.1500,59.1500,73528,0.0000,1.0000
2018-06-15,59.1500,59.3000,58.6000,59.2500,59.2500,170777,0.0000,1.0000
2018-06-14,59.9000,60.1000,59.1500,59.3000,59.3000,101827,0.0000,1.0000
2018-06-13,60.1500,60.7000,59.8000,59.8500,59.8500,166083,0.0000,1.0000
2018-06-12,61.6500,61.7400,59.9000,60.1500,60.1500,57036,0.0000,1.0000
2018-06-11,61.0000,61.6750,61.0000,61.5000,61.5000,176650,0.0000,1.0000
2018-06-08,60.8000,61.2000,60.7250,61.0500,61.0500,63019,0.0000,1.0000
2018-06-07,60.9000,61.3000,60.5250,60.8000,60.8000,91982,0.0700,1.0000
2018-06-06,60.3500,61.1000,60.3250,61.0500,60.9798,96399,0.0000,1.0000
2018-06-05,60.5500,61.2500,60.0250,60.4000,60.3305,116644,0.0000,1.0000
2018-06-04,59.5500,60.4500,59.5000,60.3500,60.2806,179928,0.0000,1.0000
2018-06-01,59.0000,59.9250,59.0000,59.5000,59.4316,174988,0.0000,1.0000
2018-05-31,59.7000,60.0000,58.7500,58.8000,58.7324,74856,0.0000,1.0000
2018-05-30,59.4000,60.0500,59.4000,59.9500,59.8811,123620,0.0000,1.0000
2018-05-29,59.0500,59.6250,58.6500,59.1000,59.0320,121859,0.0000,1.0000
2018-05-25,59.5000,59.8500,59.2500,59.3000,59.2318,59770,0.0000,1.0000
2018-05-24,59.3000,59.6000,59.0500,59.5000,59.4316,55884,0.0000,1.0000
2018-05-23,59.7500,60.0000,59.2500,59.3500,59.2817,68417,0.0000,1.0000
2018-05-22,59.5500,60.1500,59.5500,59.6000,59.5315,77596,0.0000,1.0000
2018-05-21,58.6500,59.8500,58.6500,59.7000,59.6313,92071,0.0000,1.0000
2018-05-18,59.0000,59.0750,58.4500,58.7500,58.6824,302290,0.0000,1.0000
2018-05-17,58.5500,59.1500,58.5500,58.7500,58.6824,117886,0.0000,1.0000
2018-05-16,58.4500,59.0000,58.3500,58.5000,58.4327,141288,0.0000,1.0000
2018-05-15,58.7000,58.8750,58.2000,58.3000,58.2330,127931,0.0000,1.0000
2018-05-14,59.5500,59.5500,58.6000,58.6500,58.5826,167400,0.0000,1.0000
2018-05-11,58.9000,59.4500,58.9000,59.2500,59.1819,149959,0.0000,1.0000
2018-05-10,58.3000,58.9500,58.2500,58.6500,58.5826,237387,0.0000,1.0000
2018-05-09,57.1000,58.8000,57.1000,58.3000,58.2330,549365,0.0000,1.0000
2018-05-08,57.1000,57.3500,56.2750,57.0000,56.9345,358303,0.0000,1.0000
2018-05-07,55.4500,55.6500,54.6500,55.3500,55.2863,106120,0.0000,1.0000
2018-05-04,55.1000,55.8000,54.9000,55.5500,55.4861,140076,0.0000,1.0000
2018-05-03,54.9000,55.4500,54.0250,55.1500,55.0866,100446,0.0000,1.0000
2018-05-02,55.9500,55.9500,54.7500,54.9500,54.8868,100531,0.0000,1.0000
2018-05-01,56.3000,56.5500,55.7500,55.9000,55.8357,131292,0.0000,1.0000
2018-04-30,57.4500,57.7000,56.5000,56.5000,56.4350,55911,0.0000,1.0000
2018-04-27,57.4000,57.6000,57.0500,57.4000,57.3340,48000,0.0000,1.0000
2018-04-26,57.6000,57.6000,57.0000,57.3500,57.2840,89175,0.0000,1.0000
2018-04-25,57.7500,58.0000,56.9550,57.5500,57.4838,77696,0.0000,1.0000
2018-04-24,57.9500,58.1250,57.3500,57.8000,57.7335,59526,0.0000,1.0000
2018-04-23,58.0500,58.1000,57.6000,57.9000,57.8334,51269,0.0000,1.0000
2018-04-20,57.9000,58.0500,57.3500,57.8500,57.7835,76714,0.0000,1.0000
2018-04-19,58.1500,58.4000,57.8000,57.8500,57.7835,89267,0.0000,1.0000
2018-04-18,58.0000,58.4000,57.8000,58.0500,57.9832,81518,0.0000,1.0000
2018-04-17,58.1000,58.2000,57.8000,57.9500,57.8834,107791,0.0000,1.0000
2018-04-16,57.7500,58.3500,57.4000,57.9500,57.8834,98865,0.0000,1.0000
2018-04-13,57.8500,57.9500,57.2500,57.5000,57.4339,77909,0.0000,1.0000
2018-04-12,58.0000,58.4500,57.6000,57.6500,57.5837,69004,0.0000,1.0000
2018-04-11,57.8500,58.2500,57.4000,57.7500,57.6836,83022,0.0000,1.0000
2018-04-10,56.8000,58.0000,56.8000,57.9000,57.8334,66104,0.0000,1.0000
2018-04-09,57.4000,57.4000,56.4500,56.5000,56.4350,124251,0.0000,1.0000
2018-04-06,57.5000,58.0500,57.0000,57.0000,56.9345,84846,0.0000,1.0000
2018-04-05,57.8500,57.8500,57.2000,57.7000,57.6336,44159,0.0000,1.0000
2018-04-04,57.2000,57.7000,56.8500,57.6250,57.5587,78759,0.0000,1.0000
2018-04-03,57.0000,57.9500,56.7000,57.6000,57.5338,98680,0.0000,1.0000
2018-04-02,57.6000,58.0000,56.4000,56.7500,56.6847,88106,0.0000,1.0000
2018-03-29,58.5000,58.5000,57.6000,57.6500,57.5837,100146,0.0000,1.0000
2018-03-28,57.6500,58.5500,56.8000,58.2500,58.1830,64116,0.0000,1.0000
2018-03-27,57.5500,57.9500,56.7500,57.7000,57.6336,127432,0.0000,1.0000
2018-03-26,56.9500,57.8000,56.3000,57.2500,57.1842,65563,0.0000,1.0000
2018-03-23,57.3500,57.5500,56.2000,56.2000,56.1354,73050,0.0000,1.0000
2018-03-22,57.6000,58.3500,54.8100,57.3000,57.2341,60587,0.0000,1.0000
2018-03-21,58.2000,58.4500,56.5250,58.1000,58.0332,43674,0.0000,1.0000
2018-03-20,58.2500,58.2500,57.9000,58.2000,58.1331,51566,0.0000,1.0000
2018-03-19,58.0000,58.2500,56.4750,58.0500,57.9832,88179,0.0000,1.0000
2018-03-16,57.7500,58.2500,57.3500,58.1500,58.0831,165736,0.0000,1.0000
2018-03-15,57.5500,58.0000,57.2000,57.6000,57.5338,59610,0.0000,1.0000
2018-03-14,58.2000,58.2500,57.3000,57.5000,57.4339,102759,0.0000,1.0000
2018-03-13,58.2500,58.4500,57.9310,58.2000,58.1331,68053,0.0000,1.0000
2018-03-12,58.2000,58.5000,57.8000,58.3500,58.2829,70384,0.0000,1.0000
2018-03-09,57.2500,58.5000,57.2425,58.1000,58.0332,69414,0.0000,1.0000
2018-03-08,57.1500,57.5500,56.3500,57.3000,57.2341,64521,0.0000,1.0000
2018-03-07,55.8500,57.2000,55.8500,57.1000,57.0343,125024,0.0000,1.0000
2018-03-06,55.7000,56.3500,54.9500,56.2000,56.1354,113730,0.0000,1.0000
2018-03-05,53.9500,55.9000,53.9500,55.6500,55.5860,103923,0.0000,1.0000
2018-03-02,53.4500,54.3500,53.2500,54.1500,54.0877,62780,0.0000,1.0000
2018-03-01,53.8500,54.2500,53.3000,53.8000,53.7381,56659,0.0700,1.0000
2018-02-28,55.4500,55.7000,53.8500,53.9000,53.7681,67315,0.0000,1.0000
2018-02-27,55.5000,56.4000,55.0500,55.2000,55.0649,114424,0.0000,1.0000
2018-02-26,54.4500,55.7000,54.2500,55.5500,55.4140,61942,0.0000,1.0000
2018-02-23,54.1500,54.6000,53.9500,54.4500,54.3167,79484,0.0000,1.0000
2018-02-22,53.8500,54.7500,53.3000,54.0500,53.9177,105039,0.0000,1.0000
2018-02-21,54.1000,54.7500,53.3000,53.9000,53.7681,88764,0.0000,1.0000
2018-02-20,58.1500,58.5500,52.7501,54.1500,54.0174,262463,0.0000,1.0000
2018-02-16,52.3000,59.9000,52.0000,59.4000,59.2546,361657,0.0000,1.0000
2018-02-15,50.3000,51.0000,49.4500,50.7000,50.5759,82624,0.0000,1.0000
2018-02-14,48.4000,50.0500,48.4000,50.0500,49.9275,85165,0.0000,1.0000
2018-02-13,48.7000,48.8500,48.3000,48.7000,48.5808,75135,0.0000,1.0000
2018-02-12,48.5000,49.0000,47.6000,48.9500,48.8302,121759,0.0000,1.0000
2018-02-09,48.1500,48.6500,47.3500,48.3500,48.2316,176079,0.0000,1.0000
2018-02-08,48.2000,49.0500,47.7000,47.7500,47.6331,103397,0.0000,1.0000
2018-02-07,47.5000,48.3000,47.5000,48.2500,48.1319,82147,0.0000,1.0000
2018-02-06,46.7500,47.7000,46.2500,47.3000,47.1842,158488,0.0000,1.0000
2018-02-05,48.3000,48.7500,47.2000,47.2500,47.1343,143982,0.0000,1.0000
2018-02-02,48.5000,49.0500,48.2500,48.6500,48.5309,90189,0.0000,1.0000
2018-02-01,48.5000,49.1000,48.1500,48.7000,48.5808,71387,0.0000,1.0000
2018-01-31,48.8500,49.2000,48.4000,48.6000,48.4810,77272,0.0000,1.0000
2018-01-30,48.5000,49.2500,48.3000,48.7000,48.5808,93750,0.0000,1.0000
2018-01-29,48.6000,49.3485,48.1500,48.7000,48.5808,65759,0.0000,1.0000
2018-01-26,49.2000,49.6000,48.5000,48.7000,48.5808,70184,0.0000,1.0000
2018-01-25,48.9000,49.1500,48.7000,49.1000,48.9798,70655,0.0000,1.0000
2018-01-24,49.0500,49.4000,48.6000,48.8500,48.7304,95807,0.0000,1.0000
2018-01-23,49.5000,49.7500,49.0000,49.0500,48.9299,67956,0.0000,1.0000
2018-01-22,49.6000,50.0500,49.4000,49.7000,49.5783,60956,0.0000,1.0000
2018-01-19,49.1500,49.8000,49.1000,49.6500,49.5285,44560,0.0000,1.0000
2018-01-18,49.8000,49.8000,49.1500,49.2500,49.1294,47776,0.0000,1.0000
2018-01-17,49.1000,49.9500,48.7000,49.8000,49.6781,60876,0.0000,1.0000
2018-01-16,49.1000,49.5000,48.7250,48.9500,48.8302,75142,0.0000,1.0000
2018-01-12,49.0000,49.6750,48.9000,49.0500,48.9299,76303,0.0000,1.0000
2018-01-11,48.9500,49.7000,48.8000,48.9000,48.7803,97799,0.0000,1.0000
2018-01-10,48.8500,49.3500,48.7500,48.9000,48.7803,70247,0.0000,1.0000
2018-01-09,48.9500,49.0000,48.4000,48.9000,48.7803,261322,0.0000,1.0000
2018-01-08,48.5500,49.2000,48.5500,48.9500,48.8302,89151,0.0000,1.0000
2018-01-05,48.8500,49.0500,48.5000,48.7500,48.6307,56833,0.0000,1.0000
2018-01-04,48.8000,49.1000,48.5000,48.8000,48.6805,58121,0.0000,1.0000
2018-01-03,48.5000,48.8000,48.2042,48.5000,48.3813,83604,0.0000,1.0000
2018-01-02,48.7000,48.9500,48.2500,48.5000,48.3813,109082,0.0000,1.0000
2017-12-29,49.0000,49.3500,48.6500,48.7000,48.5808,50825,0.0000,1.0000
2017-12-28,48.8000,49.3500,48.8000,48.9500,48.8302,60879,0.0000,1.0000
2017-12-27,49.0000,49.7000,48.7500,48.9500,48.8302,70968,0.0000,1.0000
2017-12-26,48.7500,49.2500,48.7500,48.9500,48.8302,60659,0.0000,1.0000
2017-12-22,49.0500,49.5000,48.5500,48.7000,48.5808,49499,0.0000,1.0000
2017-12-21,48.7500,49.5250,48.7500,49.0000,48.8801,47374,0.0000,1.0000
2017-12-20,48.4000,49.3500,48.4000,48.7500,48.6307,84931,0.0000,1.0000
2017-12-19,49.7500,49.9000,46.7500,48.7250,48.6057,222154,0.0000,1.0000
2017-12-18,49.4500,50.5000,49.0500,49.5500,49.4287,66966,0.0000,1.0000
2017-12-15,48.9500,49.5000,48.9000,49.2500,49.1294,213208,0.0000,1.0000
2017-12-14,48.9500,49.1500,47.2000,48.8500,48.7304,116059,0.0000,1.0000
2017-12-13,49.1500,49.2000,48.0000,48.9000,48.7803,115600,0.0000,1.0000
2017-12-12,48.2500,49.1500,48.2500,49.0500,48.9299,156152,0.0000,1.0000
2017-12-11,48.4000,50.8750,48.0500,48.2000,48.0820,87500,0.0000,1.0000
2017-12-08,49.5000,50.5500,48.5000,48.5500,48.4312,91395,0.0000,1.0000
2017-12-07,47.0000,49.7000,47.0000,49.3000,49.1793,165254,0.0000,1.0000
2017-12-06,49.7000,49.7000,45.8000,46.3500,46.2365,274012,0.0000,1.0000
2017-12-05,51.2000,51.2000,50.2625,50.5000,50.3764,95301,0.0000,1.0000
2017-12-04,52.0000,52.0000,50.6102,51.0000,50.8752,86036,0.0000,1.0000
2017-12-01,51.5000,52.4500,49.8500,51.7000,51.5734,101655,0.0000,1.0000
2017-11-30,52.2000,52.2500,51.2500,51.5000,51.3739,69474,0.0000,1.0000
2017-11-29,51.4500,52.5500,51.2000,52.0000,51.8727,133267,0.0000,1.0000
2017-11-28,50.7500,51.5000,50.4500,51.4000,51.2742,54580,0.0000,1.0000
2017-11-27,50.7500,51.2500,50.6000,50.6000,50.4761,115170,0.0000,1.0000
2017-11-24,50.7500,50.8500,50.5500,50.8000,50.6756,24245,0.0000,1.0000
2017-11-22,50.8500,51.3500,50.1050,50.7500,50.6258,56970,0.0600,1.0000
2017-11-21,50.9000,51.6000,50.7000,51.0000,50.8151,159639,0.0000,1.0000
2017-11-20,50.7000,50.9000,50.4000,50.7500,50.5660,131017,0.0000,1.0000
2017-11-17,50.7500,51.4000,50.5000,50.6500,50.4663,142779,0.0000,1.0000
2017-11-16,51.5000,51.8500,50.9000,51.0000,50.8151,73160,0.0000,1.0000
2017-11-15,51.1500,51.7500,50.8500,51.3000,51.1140,92395,0.0000,1.0000
2017-11-14,51.6000,52.1000,51.4000,51.4500,51.2634,76501,0.0000,1.0000
2017-11-13,51.3500,52.4000,51.1000,51.8500,51.6620,53009,0.0000,1.0000
2017-11-10,51.8000,52.1000,51.5500,51.5500,51.3631,67669,0.0000,1.0000
2017-11-09,51.5500,52.3000,51.5000,51.8500,51.6620,52618,0.0000,1.0000
2017-11-08,51.5500,52.3500,51.3000,51.7000,51.5125,81021,0.0000,1.0000
2017-11-07,51.2500,52.1000,51.0000,51.3000,51.1140,194375,0.0000,1.0000
2017-11-06,50.8500,51.9000,49.8000,51.3000,51.1140,171490,0.0000,1.0000
2017-11-03,55.7000,56.2000,50.5500,51.4000,51.2136,297909,0.0000,1.0000
2017-11-02,58.5000,59.4500,58.2000,58.4500,58.2381,35490,0.0000,1.0000
2017-11-01,58.4500,59.4000,57.7000,58.5000,58.2879,49075,0.0000,1.0000
2017-10-31,57.8000,58.4500,57.5500,58.0000,57.7897,62461,0.0000,1.0000
2017-10-30,58.4500,58.6500,57.5000,57.7500,57.5406,37911,0.0000,1.0000
2017-10-27,58.5000,58.7000,58.0000,58.7000,58.4872,53956,0.0000,1.0000
2017-10-26,58.4000,58.7500,58.2500,58.4500,58.2381,35500,0.0000,1.0000
2017-10-25,58.1000,58.9500,57.3000,58.4000,58.1882,56578,0.0000,1.0000
