timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,22.9600,23.3275,22.9000,23.0750,23.0750,12348,0.0000,1.0000
2018-08-13,23.3800,23.3800,22.8001,23.0000,23.0000,18334,0.0000,1.0000
2018-08-10,23.4700,23.4900,22.5000,23.4100,23.4100,7959,0.0000,1.0000
2018-08-09,22.7500,23.4700,22.7110,23.1500,23.1500,7007,0.0000,1.0000
2018-08-08,22.5000,22.7500,22.2898,22.7500,22.7500,4485,0.0000,1.0000
2018-08-07,22.3200,22.7400,22.1610,22.6700,22.6700,10670,0.0000,1.0000
2018-08-06,22.0005,22.3400,21.9870,22.3000,22.3000,11279,0.0000,1.0000
2018-08-03,21.9900,22.1400,21.9800,21.9800,21.9800,3522,0.0000,1.0000
2018-08-02,22.3699,22.3699,21.9100,21.9500,21.9500,4866,0.0000,1.0000
2018-08-01,22.0851,22.2000,21.9500,21.9500,21.9500,3944,0.0000,1.0000
2018-07-31,22.2500,22.3800,22.0300,22.2200,22.2200,6861,0.0000,1.0000
2018-07-30,22.1800,22.4990,22.0530,22.3100,22.3100,12983,0.0000,1.0000
2018-07-27,22.5000,22.5600,22.4000,22.4190,22.4190,9369,0.0000,1.0000
2018-07-26,22.2300,22.6200,22.2300,22.6090,22.6090,7480,0.0000,1.0000
2018-07-25,22.0700,22.4448,22.0200,22.3800,22.3800,13839,0.0000,1.0000
2018-07-24,22.1200,22.2500,21.9601,22.0600,22.0600,64738,0.0000,1.0000
2018-07-23,22.0400,22.3900,21.3810,22.0300,22.0300,15479,0.0000,1.0000
2018-07-20,22.3500,22.3900,22.2000,22.2000,22.2000,40232,0.0000,1.0000
2018-07-19,22.2400,22.4288,22.1000,22.1600,22.1600,6667,0.0000,1.0000
2018-07-18,22.2331,22.3900,22.2331,22.2700,22.2700,8522,0.0000,1.0000
2018-07-17,22.2800,22.5641,22.2600,22.2600,22.2600,6718,0.0000,1.0000
2018-07-16,22.6456,22.6600,22.2600,22.5000,22.5000,32904,0.0000,1.0000
2018-07-13,22.5100,22.9000,22.5100,22.8000,22.8000,6044,0.0000,1.0000
2018-07-12,22.6100,22.9700,22.5700,22.7000,22.7000,15659,0.0000,1.0000
2018-07-11,22.8700,23.1894,22.6495,22.7200,22.7200,31156,0.0000,1.0000
2018-07-10,22.8810,23.1180,22.8083,22.8500,22.8500,15267,0.0000,1.0000
2018-07-09,23.1800,23.2300,22.9358,22.9800,22.9800,36612,0.0000,1.0000
2018-07-06,22.9100,23.6700,22.9100,23.2400,23.2400,8329,0.0000,1.0000
2018-07-05,22.7298,23.0800,22.7298,23.0800,23.0800,17341,0.0000,1.0000
2018-07-03,22.7100,23.2500,22.7100,23.1150,23.1150,21198,0.0000,1.0000
2018-07-02,22.2100,22.6800,22.0000,22.6000,22.6000,14334,0.0000,1.0000
2018-06-29,22.9600,23.0800,21.7800,21.7800,21.7800,27567,0.0000,1.0000
2018-06-28,22.7962,22.9290,22.6200,22.8650,22.8650,8384,0.0000,1.0000
2018-06-27,22.7200,22.8000,22.6005,22.7800,22.7800,16663,0.0000,1.0000
2018-06-26,22.6550,22.7200,22.5900,22.6500,22.6500,10953,0.0000,1.0000
2018-06-25,22.6100,22.8400,22.5500,22.5600,22.5600,15313,0.0000,1.0000
2018-06-22,22.8012,22.8012,22.5810,22.6600,22.6600,5801,0.0000,1.0000
2018-06-21,22.5800,22.7808,22.5200,22.5950,22.5950,10973,0.0000,1.0000
2018-06-20,22.7000,22.8400,22.6300,22.6700,22.6700,14144,0.0000,1.0000
2018-06-19,22.8300,22.8600,22.5000,22.7100,22.7100,8199,0.0000,1.0000
2018-06-18,22.8900,23.2200,22.6637,22.7200,22.7200,23254,0.0000,1.0000
2018-06-15,22.6500,22.7620,22.5610,22.7300,22.7300,12358,0.0000,1.0000
2018-06-14,22.5000,22.7890,22.5000,22.5950,22.5950,25167,0.0000,1.0000
2018-06-13,22.4000,22.5500,22.4000,22.4848,22.4848,13221,0.3750,1.0000
2018-06-12,22.8400,22.8790,22.6600,22.6700,22.2981,25173,0.0000,1.0000
2018-06-11,22.8300,22.9500,22.6415,22.7300,22.3571,46417,0.0000,1.0000
2018-06-08,23.7700,23.7700,22.7600,22.8500,22.4752,42540,0.0000,1.0000
2018-06-07,23.2000,23.7513,23.2000,23.6500,23.2620,20047,0.0000,1.0000
2018-06-06,23.0000,23.2000,22.7300,22.9500,22.5735,46222,0.0000,1.0000
2018-06-05,22.9465,23.9400,22.8600,22.8800,22.5047,36758,0.0000,1.0000
2018-06-04,22.8500,23.0569,22.6910,22.8000,22.4260,113335,0.0000,1.0000
