timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,32.0700,32.3700,31.8500,32.1300,32.1300,18945,0.0000,1.0000
2018-08-13,31.8500,32.0700,31.7100,31.8000,31.8000,35584,0.0000,1.0000
2018-08-10,31.9000,32.1200,31.7000,31.8400,31.8400,37092,0.0000,1.0000
2018-08-09,32.0700,32.3640,31.7000,32.0200,32.0200,15852,0.0000,1.0000
2018-08-08,31.7300,32.1800,31.4300,32.0600,32.0600,29819,0.0000,1.0000
2018-08-07,31.8500,32.1000,31.6900,31.7000,31.7000,27961,0.0000,1.0000
2018-08-06,31.9000,31.9100,31.4100,31.7900,31.7900,80612,0.0000,1.0000
2018-08-03,32.4000,32.6600,31.8100,31.9000,31.9000,27365,0.0000,1.0000
2018-08-02,32.3400,32.8490,31.9950,32.4200,32.4200,35574,0.0000,1.0000
2018-08-01,32.2900,32.4700,31.8000,32.4100,32.4100,37940,0.0000,1.0000
2018-07-31,32.4200,32.9222,31.9500,32.1600,32.1600,58619,0.0000,1.0000
2018-07-30,32.7100,33.2100,32.2100,32.2500,32.2500,42735,0.0000,1.0000
2018-07-27,33.2800,33.7374,32.5300,32.6200,32.6200,45978,0.0000,1.0000
2018-07-26,32.9000,33.5200,32.9000,33.2700,33.2700,40446,0.0000,1.0000
2018-07-25,32.9900,32.9900,32.4500,32.8900,32.8900,57282,0.0000,1.0000
2018-07-24,33.3400,33.4200,32.7700,32.9900,32.9900,38240,0.0000,1.0000
2018-07-23,32.7900,33.4500,32.7900,33.2700,33.2700,58610,0.0000,1.0000
2018-07-20,32.6300,33.0100,32.1600,32.7200,32.7200,34931,0.0000,1.0000
2018-07-19,32.4000,32.9000,31.9800,32.6400,32.6400,51406,0.0000,1.0000
2018-07-18,32.4500,32.8500,32.0000,32.3900,32.3900,70872,0.0000,1.0000
2018-07-17,33.6500,33.9900,32.2250,32.4500,32.4500,118731,0.0000,1.0000
2018-07-16,32.6200,33.7870,32.5000,33.6400,33.6400,72309,0.0000,1.0000
2018-07-13,33.1000,35.0000,32.5000,32.6300,32.6300,88916,0.0000,2.0000
2018-07-12,66.2600,66.2600,65.1000,65.7900,32.8950,15341,0.0000,1.0000
2018-07-11,65.9100,66.6500,65.6150,66.0000,33.0000,32531,0.0000,1.0000
2018-07-10,68.0200,68.1500,66.1600,66.3100,33.1550,38098,0.0000,1.0000
2018-07-09,68.1400,68.7500,67.8425,68.4800,34.2400,27779,0.0000,1.0000
2018-07-06,68.0000,68.1600,67.1621,68.0100,34.0050,19974,0.0000,1.0000
2018-07-05,67.7300,68.0800,66.7700,67.8800,33.9400,20676,0.0000,1.0000
2018-07-03,67.7800,68.5250,66.7600,67.3100,33.6550,21874,0.0000,1.0000
2018-07-02,67.0600,68.5162,65.9500,67.4700,33.7350,43037,0.0000,1.0000
2018-06-29,64.1600,67.4400,64.1600,67.0600,33.5300,89872,0.0000,1.0000
2018-06-28,63.0700,64.7800,62.7500,63.9700,31.9850,35970,0.0000,1.0000
2018-06-27,63.7400,63.8400,62.7600,62.9000,31.4500,48336,0.0000,1.0000
2018-06-26,63.5800,64.6300,63.5200,63.7600,31.8800,24335,0.0000,1.0000
2018-06-25,63.7900,64.2600,63.4210,63.5400,31.7700,23504,0.0000,1.0000
2018-06-22,64.2800,64.5826,63.0400,63.9000,31.9500,51939,0.0000,1.0000
2018-06-21,63.0642,64.8350,63.0642,63.9000,31.9500,27896,0.0000,1.0000
2018-06-20,64.4500,64.8350,64.1900,64.6700,32.3350,26133,0.0000,1.0000
2018-06-19,63.2000,64.7200,63.2000,64.3000,32.1500,14001,0.0000,1.0000
2018-06-18,63.0400,63.6122,62.4800,63.5700,31.7850,16959,0.0000,1.0000
2018-06-15,62.3500,63.3500,62.2100,63.3000,31.6500,51144,0.0000,1.0000
2018-06-14,62.7800,62.8600,62.2200,62.6400,31.3200,11586,0.0000,1.0000
2018-06-13,63.2100,63.2100,62.3200,62.7700,31.3850,15475,0.0000,1.0000
2018-06-12,63.0200,63.1900,62.6200,63.0800,31.5400,33219,0.0000,1.0000
2018-06-11,64.0600,64.0700,63.1100,63.2300,31.6150,15778,0.0000,1.0000
2018-06-08,64.3000,64.3000,63.5500,63.9000,31.9500,17074,0.0000,1.0000
2018-06-07,64.4000,64.5900,63.8300,64.2500,32.1250,9893,0.0000,1.0000
2018-06-06,64.1350,64.4100,63.8200,64.2300,32.1150,26656,0.0000,1.0000
2018-06-05,63.6300,64.3600,63.5000,63.8500,31.9250,15352,0.0000,1.0000
2018-06-04,62.8700,63.9500,62.1407,63.8000,31.9000,20205,0.0000,1.0000
2018-06-01,62.7000,62.9200,62.3500,62.8800,31.4400,18869,0.0000,1.0000
2018-05-31,62.6900,63.1600,62.1500,62.5100,31.2550,23303,0.0000,1.0000
2018-05-30,62.0800,63.1400,61.6000,62.7000,31.3500,17032,0.0000,1.0000
2018-05-29,62.1100,62.2600,61.0900,61.7900,30.8950,22055,0.0000,1.0000
2018-05-25,61.9300,63.0000,61.9300,62.3800,31.1900,16081,0.0000,1.0000
2018-05-24,62.1100,62.1100,61.3300,61.9200,30.9600,7948,0.0000,1.0000
2018-05-23,62.5100,63.0841,61.7400,62.1300,31.0650,14461,0.0000,1.0000
2018-05-22,62.2700,63.1100,62.2700,62.5400,31.2700,16751,0.0000,1.0000
2018-05-21,62.0300,62.5900,61.3702,62.2800,31.1400,27645,0.0000,1.0000
2018-05-18,61.9500,62.5000,61.4250,61.9600,30.9800,30205,0.0000,1.0000
2018-05-17,60.8100,61.8500,60.5150,61.6100,30.8050,20539,0.3000,1.0000
2018-05-16,60.4600,61.3200,60.0800,60.9900,30.3472,15743,0.0000,1.0000
2018-05-15,60.0200,61.0500,60.0200,60.4500,30.0785,20901,0.0000,1.0000
2018-05-14,60.8300,61.9225,59.9700,60.2500,29.9790,34494,0.0000,1.0000
2018-05-11,61.6323,61.6323,60.4000,60.8400,30.2726,5132,0.0000,1.0000
2018-05-10,61.3600,61.9600,60.2900,61.2400,30.4716,22926,0.0000,1.0000
2018-05-09,61.4600,61.7300,60.7500,61.3500,30.5264,16037,0.0000,1.0000
2018-05-08,60.6600,61.4900,60.5260,61.2600,30.4816,34612,0.0000,1.0000
2018-05-07,61.0000,61.1500,59.9400,60.4400,30.0736,18322,0.0000,1.0000
2018-05-04,60.3900,61.5400,60.3900,60.9600,30.3323,24495,0.0000,1.0000
2018-05-03,60.8700,61.3400,60.1400,60.7300,30.2179,46989,0.0000,1.0000
2018-05-02,60.4300,61.2200,60.2700,60.9800,30.3423,30568,0.0000,1.0000
2018-05-01,59.6800,60.5100,58.0600,60.3000,30.0039,27386,0.0000,1.0000
2018-04-30,60.0300,60.4224,59.3307,59.6600,29.6855,42858,0.0000,1.0000
2018-04-27,59.6500,60.9800,57.7590,59.8700,29.7899,20322,0.0000,1.0000
2018-04-26,60.0700,60.3550,59.4600,59.6500,29.6805,39802,0.0000,1.0000
2018-04-25,61.2500,61.2500,59.7600,59.9700,29.8397,42620,0.0000,1.0000
2018-04-24,61.1400,61.6800,60.6600,61.2400,30.4716,31340,0.0000,1.0000
2018-04-23,61.4800,62.0000,61.2150,61.3400,30.5214,35261,0.0000,1.0000
2018-04-20,61.4000,61.9400,60.2000,60.9900,30.3472,38616,0.0000,1.0000
2018-04-19,59.7703,62.4200,59.7703,61.6200,30.6607,46066,0.0000,1.0000
2018-04-18,60.4900,61.4400,57.5100,60.8100,30.2577,55167,0.0000,1.0000
2018-04-17,59.3900,60.9700,58.0101,60.2600,29.9840,44459,0.0000,1.0000
2018-04-16,57.9900,59.0000,56.8000,58.6200,29.1680,26759,0.0000,1.0000
2018-04-13,58.1500,58.4900,57.4000,57.4700,28.5958,12202,0.0000,1.0000
2018-04-12,58.8750,58.8750,57.7000,58.4500,29.0834,18944,0.0000,1.0000
2018-04-11,56.6700,59.1550,56.2510,57.9900,28.8545,27895,0.0000,1.0000
2018-04-10,57.0700,58.4900,56.7501,57.6300,28.6754,13927,0.0000,1.0000
2018-04-09,57.2300,57.8500,56.4100,56.7000,28.2126,23078,0.0000,1.0000
2018-04-06,57.3900,58.3200,56.6000,56.9900,28.3569,24931,0.0000,1.0000
2018-04-05,57.8700,59.1948,56.9250,57.6500,28.6853,23892,0.0000,1.0000
2018-04-04,57.8000,58.3850,56.8100,57.6600,28.6903,29406,0.0000,1.0000
2018-04-03,57.2900,59.7500,55.2610,58.4600,29.0884,30665,0.0000,1.0000
2018-04-02,57.3100,57.9800,56.5100,57.2000,28.4614,24213,0.0000,1.0000
2018-03-29,57.8300,58.2000,56.2800,57.3200,28.5211,61633,0.0000,1.0000
2018-03-28,56.9400,57.8300,56.7900,57.6100,28.6654,16520,0.0000,1.0000
2018-03-27,56.7700,57.8100,55.9500,56.7800,28.2524,34590,0.0000,1.0000
2018-03-26,56.4300,57.3000,53.5700,56.6500,28.1877,68912,0.0000,1.0000
2018-03-23,57.6900,57.8300,55.5900,55.7800,27.7549,66789,0.0000,1.0000
2018-03-22,58.1600,59.0560,57.2500,57.7000,28.7102,27645,0.0000,1.0000
2018-03-21,58.5000,59.1900,58.2037,58.7100,29.2128,15521,0.0000,1.0000
2018-03-20,59.6000,59.8500,58.4900,58.7100,29.2128,14638,0.0000,1.0000
2018-03-19,58.6200,59.7200,57.9100,59.4200,29.5660,35260,0.0000,1.0000
2018-03-16,58.4000,59.5500,58.1030,58.6700,29.1929,49913,0.0000,1.0000
2018-03-15,58.1000,59.0599,57.4748,58.5500,29.1331,27192,0.0000,1.0000
2018-03-14,58.7000,58.7000,57.6700,57.9400,28.8296,17209,0.0000,1.0000
2018-03-13,58.3600,58.9150,57.7358,58.3800,29.0486,29684,0.0000,1.0000
2018-03-12,57.8600,59.1400,57.4350,58.1200,28.9192,30373,0.0000,1.0000
2018-03-09,56.8800,58.0600,55.0700,57.6500,28.6853,25121,0.0000,1.0000
2018-03-08,56.6600,57.5900,56.1800,56.4600,28.0932,41142,0.0000,1.0000
2018-03-07,55.8000,56.9900,55.6100,56.6700,28.1977,44232,0.0000,1.0000
2018-03-06,55.7200,56.0400,54.1300,55.7100,27.7200,28240,0.0000,1.0000
2018-03-05,54.2600,56.1300,54.0000,55.5200,27.6255,22810,0.0000,1.0000
2018-03-02,53.2100,55.0100,52.9300,54.6400,27.1876,22277,0.0000,1.0000
2018-03-01,53.2200,54.2900,52.7600,53.5200,26.6303,27159,0.0000,1.0000
2018-02-28,54.5900,55.1000,53.2100,53.2100,26.4761,18596,0.0000,1.0000
2018-02-27,55.4500,56.1800,54.3800,54.5200,27.1279,23942,0.0000,1.0000
2018-02-26,55.1700,55.8100,54.6200,55.5800,27.6553,18840,0.0000,1.0000
2018-02-23,54.6100,55.6000,53.7900,55.0400,27.3866,24437,0.0000,1.0000
2018-02-22,54.7100,55.5107,54.1500,54.2200,26.9786,43281,0.0000,1.0000
2018-02-21,53.2100,55.8100,52.9888,54.7100,27.2224,71272,0.0000,1.0000
2018-02-20,53.3000,54.0100,52.6850,53.1100,26.4263,45362,0.0000,1.0000
2018-02-16,53.4500,54.5000,53.2800,53.5800,26.6602,18594,0.0000,1.0000
2018-02-15,53.5000,53.8412,52.7920,53.7100,26.7249,18339,0.3000,1.0000
2018-02-14,53.1500,53.8000,52.2550,53.4400,26.4428,21136,0.0000,1.0000
2018-02-13,52.4300,53.7900,52.4300,53.5600,26.5022,20970,0.0000,1.0000
2018-02-12,54.0600,54.0600,52.5300,52.6800,26.0668,26844,0.0000,1.0000
2018-02-09,53.0800,54.1800,51.7501,53.8400,26.6407,24408,0.0000,1.0000
2018-02-08,53.2200,53.5200,52.5100,52.5100,25.9826,212604,0.0000,1.0000
2018-02-07,52.8000,53.4400,52.8000,53.3400,26.3933,11114,0.0000,1.0000
2018-02-06,51.7800,53.3700,51.7800,53.0000,26.2251,44962,0.0000,1.0000
2018-02-05,54.7900,55.3400,52.5300,52.7400,26.0965,28430,0.0000,1.0000
2018-02-02,55.5000,56.0000,55.0000,55.0600,27.2444,40826,0.0000,1.0000
2018-02-01,55.7000,56.1000,54.8200,56.0500,27.7343,31164,0.0000,1.0000
