timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,73.8200,74.5900,73.6400,74.3100,74.3100,343209,0.0000,1.0000
2018-08-13,74.4300,74.6400,73.5900,73.6900,73.6900,386743,0.0000,1.0000
2018-08-10,74.4300,74.7100,73.8900,74.3900,74.3900,422088,0.0000,1.0000
2018-08-09,75.2100,75.5000,74.8500,75.0000,75.0000,365699,0.0000,1.0000
2018-08-08,75.1000,75.2700,74.3800,75.0800,75.0800,286553,0.0000,1.0000
2018-08-07,75.0000,75.6100,74.8850,75.0500,75.0500,595463,0.0000,1.0000
2018-08-06,75.5300,76.2600,75.4000,75.9600,75.9600,370222,0.0000,1.0000
2018-08-03,75.2900,75.6000,74.9000,75.5400,75.5400,333060,0.0000,1.0000
2018-08-02,75.0000,75.6100,74.2800,75.2500,75.2500,431579,0.0000,1.0000
2018-08-01,75.5900,76.0800,74.9000,75.2500,75.2500,598843,0.0000,1.0000
2018-07-31,75.7900,76.0000,74.8661,75.6300,75.6300,2398552,0.0000,1.0000
2018-07-30,74.5600,76.1000,74.4750,75.4000,75.4000,722709,0.0000,1.0000
2018-07-27,75.0000,77.0100,73.8400,74.4400,74.4400,1305102,0.0000,1.0000
2018-07-26,71.4400,72.5500,70.5500,72.3000,72.3000,638545,0.0000,1.0000
2018-07-25,70.7400,71.4800,70.0800,71.3000,71.3000,616390,0.0000,1.0000
2018-07-24,71.1400,71.2500,70.4000,70.7400,70.7400,506345,0.0000,1.0000
2018-07-23,70.8500,71.0700,70.3700,70.8900,70.8900,381966,0.0000,1.0000
2018-07-20,69.9700,70.8200,69.8300,70.7000,70.7000,419442,0.0000,1.0000
2018-07-19,71.1800,71.3200,70.1500,70.2600,70.2600,499269,0.0000,1.0000
2018-07-18,70.5900,71.4700,70.5200,71.3000,71.3000,404072,0.0000,1.0000
2018-07-17,70.7100,70.8300,70.3630,70.5500,70.5500,324345,0.0000,1.0000
2018-07-16,69.7500,70.5600,69.6800,70.5400,70.5400,357936,0.0000,1.0000
2018-07-13,69.2600,69.8300,69.0500,69.6100,69.6100,377806,0.0000,1.0000
2018-07-12,70.3100,70.3100,69.5310,69.6400,69.6400,355821,0.0000,1.0000
2018-07-11,68.3900,70.1000,68.3900,69.7900,69.7900,314445,0.0000,1.0000
2018-07-10,69.8700,69.9800,69.0900,69.8800,69.8800,575326,0.0000,1.0000
2018-07-09,68.6000,69.8500,68.6000,69.7900,69.7900,606813,0.0000,1.0000
2018-07-06,67.5300,68.6800,67.4100,68.3400,68.3400,441215,0.0000,1.0000
2018-07-05,67.6100,67.6100,67.0000,67.5000,67.5000,378566,0.0000,1.0000
2018-07-03,67.1500,67.8800,67.1500,67.3600,67.3600,199591,0.0000,1.0000
2018-07-02,66.5800,67.9400,66.5600,66.9800,66.9800,377979,0.0000,1.0000
