timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,144.8600,146.4900,144.1800,145.3200,145.3200,427692,0.0000,1.0000
2018-08-13,146.9000,146.9000,143.9700,144.2600,144.2600,360437,0.0000,1.0000
2018-08-10,146.1700,147.7700,145.1500,146.5800,146.5800,216219,0.0000,1.0000
2018-08-09,147.2200,148.9800,145.8900,147.1000,147.1000,270343,0.0000,1.0000
2018-08-08,146.2000,147.6300,145.0000,147.2000,147.2000,389846,0.0000,1.0000
2018-08-07,146.9800,147.6600,145.4600,146.5600,146.5600,530197,0.0000,1.0000
2018-08-06,145.9200,146.7900,144.4700,146.4800,146.4800,540324,0.0000,1.0000
2018-08-03,148.0600,148.0900,144.5000,145.7400,145.7400,502828,0.0000,1.0000
2018-08-02,143.4600,148.2400,143.4600,147.8400,147.8400,542565,0.0000,1.0000
2018-08-01,147.0100,147.8600,141.9300,144.2500,144.2500,637396,0.0000,1.0000
2018-07-31,143.2900,147.8137,143.1300,146.8000,146.8000,474508,0.0000,1.0000
2018-07-30,144.1800,145.2200,142.4300,142.9900,142.9900,433091,0.0000,1.0000
2018-07-27,145.2700,148.4500,141.4800,143.8500,143.8500,716953,0.0000,1.0000
2018-07-26,146.9300,149.4150,133.9200,144.1700,144.1700,1824010,0.0000,1.0000
2018-07-25,145.4100,148.3100,142.0700,147.9600,147.9600,844321,0.0000,1.0000
2018-07-24,152.2500,152.4800,139.6800,142.5200,142.5200,1190514,0.0000,1.0000
2018-07-23,149.1800,152.0600,148.9600,151.0100,151.0100,449514,0.0000,1.0000
2018-07-20,148.8600,150.3800,148.0200,149.1000,149.1000,534486,0.0000,1.0000
2018-07-19,147.3300,150.3962,145.6050,149.1500,149.1500,699060,0.0000,1.0000
2018-07-18,146.1400,149.5000,145.5900,148.2700,148.2700,843023,0.0000,1.0000
2018-07-17,142.8400,146.5600,142.2300,145.7800,145.7800,660942,0.0000,1.0000
2018-07-16,149.6800,149.8700,140.4100,142.9500,142.9500,1029573,0.0000,1.0000
2018-07-13,146.9600,149.4900,146.9100,148.2900,148.2900,603811,0.0000,1.0000
2018-07-12,147.5500,147.8600,145.3400,147.4700,147.4700,521774,0.0000,1.0000
2018-07-11,146.5300,146.6700,143.9200,145.8900,145.8900,852881,0.0000,1.0000
2018-07-10,152.4700,154.1100,147.0100,148.0200,148.0200,621904,0.0000,1.0000
2018-07-09,148.3600,151.9900,148.2400,151.9100,151.9100,466546,0.0000,1.0000
2018-07-06,147.1700,149.7600,145.9500,147.3900,147.3900,416061,0.0000,1.0000
2018-07-05,147.7300,149.7350,144.7200,146.3300,146.3300,651872,0.0000,1.0000
2018-07-03,149.4100,151.0100,146.8802,147.4400,147.4400,316746,0.0000,1.0000
2018-07-02,148.5700,150.3650,147.4100,149.1200,149.1200,833799,0.0000,1.0000
2018-06-29,151.4700,152.5550,148.8200,148.9600,148.9600,634813,0.0000,1.0000
2018-06-28,149.7700,150.5900,147.7300,149.9000,149.9000,430184,0.0000,1.0000
2018-06-27,153.5000,154.4600,149.9500,150.1200,150.1200,442667,0.0000,1.0000
2018-06-26,153.4800,154.6800,152.0700,152.9000,152.9000,610337,0.0000,1.0000
2018-06-25,157.0000,157.0000,152.2300,153.2800,153.2800,615844,0.0000,1.0000
2018-06-22,162.2500,162.4500,157.6600,157.8000,157.8000,1183952,0.0000,1.0000
2018-06-21,159.7550,163.1650,159.5300,160.8000,160.8000,326568,0.0000,1.0000
2018-06-20,160.1400,163.3500,158.5100,163.0700,163.0700,422808,0.0000,1.0000
2018-06-19,160.2200,160.5000,157.0986,159.6000,159.6000,695625,0.0000,1.0000
2018-06-18,160.3300,163.0700,159.7900,160.9800,160.9800,601335,0.0000,1.0000
2018-06-15,159.4200,162.0400,157.9400,161.6100,161.6100,1009616,0.0000,1.0000
2018-06-14,162.3200,162.3200,158.5500,160.2800,160.2800,765883,0.0000,1.0000
2018-06-13,163.5000,163.8800,161.8900,161.9500,161.9500,595189,0.0000,1.0000
2018-06-12,162.2800,164.1000,161.7500,163.2100,163.2100,431904,0.0000,1.0000
2018-06-11,161.1800,163.0200,160.7700,161.6900,161.6900,574239,0.0000,1.0000
2018-06-08,158.4000,161.0400,157.7650,160.6400,160.6400,410803,0.0000,1.0000
2018-06-07,158.2400,158.9000,156.0000,158.2000,158.2000,360287,0.0000,1.0000
2018-06-06,155.5100,157.7100,152.8900,157.5500,157.5500,534276,0.0000,1.0000
2018-06-05,153.7100,157.8800,151.0200,154.3900,154.3900,641792,0.1300,1.0000
2018-06-04,159.6600,160.3600,153.4100,154.1200,153.9903,656123,0.0000,1.0000
2018-06-01,157.5900,159.6400,156.3500,159.3600,159.2259,581612,0.0000,1.0000
2018-05-31,158.3600,159.6450,155.1700,155.9600,155.8288,586231,0.0000,1.0000
