timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,21.2900,21.5600,21.2800,21.4700,21.4700,1885210,0.0000,1.0000
2018-08-13,21.3000,21.4225,21.1400,21.1900,21.1900,1403176,0.0000,1.0000
2018-08-10,21.1500,21.3600,21.0900,21.3000,21.3000,998041,0.0000,1.0000
2018-08-09,21.5100,21.6100,21.2700,21.3700,21.3700,783893,0.0000,1.0000
2018-08-08,21.4000,21.6000,21.2800,21.5100,21.5100,1099280,0.0000,1.0000
2018-08-07,21.4700,21.5850,21.3200,21.3600,21.3600,988625,0.0000,1.0000
2018-08-06,21.3800,21.4100,21.2000,21.3400,21.3400,799737,0.0000,1.0000
2018-08-03,21.6200,21.7875,21.2830,21.3400,21.3400,797393,0.0000,1.0000
2018-08-02,21.4500,21.7300,21.3900,21.6600,21.6600,1033139,0.0000,1.0000
2018-08-01,21.5200,21.7200,21.3700,21.6700,21.6700,1815182,0.0000,1.0000
2018-07-31,21.5500,21.6500,21.1600,21.3000,21.3000,1641114,0.0000,1.0000
2018-07-30,21.8200,21.9410,21.4900,21.5000,21.5000,1555772,0.0000,1.0000
2018-07-27,22.0100,22.1400,21.7600,21.7900,21.7900,1537552,0.0000,1.0000
2018-07-26,22.0500,22.2800,21.9700,21.9800,21.9800,2146573,0.0000,1.0000
2018-07-25,22.5200,22.5300,22.0050,22.0300,22.0300,1764542,0.0000,1.0000
2018-07-24,22.7500,22.7900,22.5200,22.6100,22.6100,2535296,0.0000,1.0000
2018-07-23,22.1400,22.7400,22.1200,22.7200,22.7200,2278173,0.0000,1.0000
2018-07-20,22.0500,22.2300,21.9300,22.2000,22.2000,3527279,0.0000,1.0000
2018-07-19,23.0000,23.1600,22.0500,22.1800,22.1800,4318798,0.0000,1.0000
2018-07-18,23.0800,23.3900,23.0400,23.2400,23.2400,2105363,0.0000,1.0000
2018-07-17,23.1400,23.3500,22.8700,23.0700,23.0700,2975430,0.0000,1.0000
2018-07-16,22.6200,23.0700,22.6148,23.0600,23.0600,2210588,0.0000,1.0000
2018-07-13,22.7500,22.7900,22.4200,22.5400,22.5400,1759242,0.0000,1.0000
2018-07-12,23.3000,23.3000,22.6400,22.8000,22.8000,1797021,0.0000,1.0000
2018-07-11,23.2000,23.3500,23.1150,23.1900,23.1900,1541239,0.0000,1.0000
2018-07-10,23.4500,23.5700,23.0450,23.2300,23.2300,1468209,0.0000,1.0000
2018-07-09,23.1100,23.5100,22.9900,23.4400,23.4400,1132064,0.0000,1.0000
