timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,50.2000,50.3000,49.6000,49.9500,49.9500,67430,0.0000,1.0000
2018-08-13,49.2500,50.9500,48.9000,50.0500,50.0500,166166,0.0000,1.0000
2018-08-10,49.0500,49.8000,49.0500,49.0500,49.0500,53006,0.0000,1.0000
2018-08-09,49.6000,49.8000,49.0500,49.1500,49.1500,68896,0.0000,1.0000
2018-08-08,50.5000,50.9500,49.5500,49.6000,49.6000,137567,0.0000,1.0000
2018-08-07,51.0000,51.0000,49.5500,50.5500,50.5500,105398,0.0000,1.0000
2018-08-06,50.1500,51.0500,50.0500,50.8000,50.8000,89517,0.0000,1.0000
2018-08-03,49.3000,50.5000,48.9250,50.4000,50.4000,94017,0.0000,1.0000
2018-08-02,48.4000,49.1000,48.2000,49.0500,49.0500,245727,0.0000,1.0000
2018-08-01,47.9500,48.7500,47.7000,48.7000,48.7000,78793,0.0000,1.0000
2018-07-31,47.4000,47.9500,46.6500,47.9000,47.9000,91930,0.0000,1.0000
2018-07-30,47.1000,47.4000,46.6000,47.1500,47.1500,57580,0.0000,1.0000
2018-07-27,47.6500,47.6500,46.6750,47.1500,47.1500,90215,0.0000,1.0000
2018-07-26,47.5500,47.8500,47.4000,47.7000,47.7000,110466,0.0000,1.0000
2018-07-25,47.2000,47.7000,47.1000,47.5000,47.5000,69409,0.0000,1.0000
2018-07-24,48.1500,48.3000,47.0500,47.2000,47.2000,81039,0.0000,1.0000
2018-07-23,47.3500,48.5500,46.8000,48.2000,48.2000,109277,0.0000,1.0000
2018-07-20,47.0500,47.7500,46.6500,47.5000,47.5000,116689,0.0000,1.0000
2018-07-19,47.7500,47.7500,47.0000,47.1000,47.1000,144907,0.0000,1.0000
2018-07-18,48.0500,48.7000,47.7250,47.9500,47.9500,46865,0.0000,1.0000
2018-07-17,48.2500,48.5500,47.9500,48.1500,48.1500,74749,0.0000,1.0000
2018-07-16,48.2500,48.5500,47.9500,48.3000,48.3000,55792,0.0000,1.0000
2018-07-13,48.2500,48.4000,47.8000,48.3500,48.3500,57796,0.0000,1.0000
2018-07-12,46.9000,48.2000,46.2500,48.1500,48.1500,123485,0.0000,1.0000
2018-07-11,46.8000,47.2500,46.4500,46.7500,46.7500,106619,0.0000,1.0000
2018-07-10,47.2500,47.5000,46.4250,46.6000,46.6000,91573,0.0000,1.0000
2018-07-09,47.3500,47.4500,46.6750,47.2500,47.2500,79243,0.0000,1.0000
2018-07-06,47.0500,47.4000,46.7500,47.2500,47.2500,55740,0.0000,1.0000
2018-07-05,47.1500,47.3500,46.0000,47.1500,47.1500,88756,0.0000,1.0000
2018-07-03,46.9500,47.2500,46.5500,46.8500,46.8500,35604,0.0000,1.0000
2018-07-02,46.0000,46.8500,45.6500,46.8500,46.8500,84717,0.0000,1.0000
2018-06-29,45.8000,46.1500,45.2500,46.0500,46.0500,104438,0.0000,1.0000
2018-06-28,45.5000,46.0500,45.1000,45.7000,45.7000,110946,0.0000,1.0000
2018-06-27,46.6000,46.6000,45.4000,45.5000,45.5000,82267,0.0000,1.0000
2018-06-26,46.8500,47.1000,46.3500,46.7000,46.7000,114527,0.0000,1.0000
2018-06-25,47.3000,48.1000,46.6500,46.8000,46.8000,104933,0.0000,1.0000
2018-06-22,48.0000,48.0000,46.8000,47.3500,47.3500,219617,0.0000,1.0000
2018-06-21,48.1500,48.1500,47.0000,47.9500,47.9500,84091,0.0000,1.0000
2018-06-20,47.7000,48.1000,46.5000,48.1000,48.1000,179328,0.0000,1.0000
2018-06-19,47.5500,47.8000,47.0500,47.6500,47.6500,82269,0.0000,1.0000
2018-06-18,46.6000,48.0000,45.8000,47.8500,47.8500,96556,0.0000,1.0000
2018-06-15,46.8500,46.9750,45.9250,46.8000,46.8000,231765,0.0000,1.0000
2018-06-14,46.5500,47.1000,44.8250,46.9000,46.9000,141422,0.0000,1.0000
2018-06-13,46.3500,47.2000,46.1500,46.5000,46.5000,177321,0.0000,1.0000
2018-06-12,47.0500,47.2000,46.0000,46.3000,46.3000,193349,0.0000,1.0000
2018-06-11,46.5000,47.0600,46.2500,46.8000,46.8000,171611,0.0000,1.0000
2018-06-08,46.7000,47.2500,45.8000,46.4000,46.4000,85993,0.0000,1.0000
2018-06-07,46.5000,48.3975,46.2000,46.7500,46.7500,63246,0.0000,1.0000
2018-06-06,46.2500,46.9000,45.4500,46.5500,46.5500,110824,0.0000,1.0000
2018-06-05,46.3500,46.6000,45.3500,46.1000,46.1000,128822,0.1000,1.0000
2018-06-04,46.0500,46.6500,45.6000,46.6000,46.4991,72042,0.0000,1.0000
2018-06-01,45.3500,46.3500,45.3500,46.0000,45.9004,67250,0.0000,1.0000
2018-05-31,45.3500,45.9700,45.0500,45.2000,45.1022,52929,0.0000,1.0000
2018-05-30,44.7000,46.0500,43.7000,45.3000,45.2019,112042,0.0000,1.0000
