timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,10.7500,10.9000,10.7500,10.8500,10.8500,41530,0.0000,1.0000
2018-08-13,10.8500,10.9000,10.7000,10.7000,10.7000,26198,0.0000,1.0000
2018-08-10,10.7000,10.9000,10.7000,10.8000,10.8000,17323,0.0000,1.0000
2018-08-09,10.7500,10.9000,10.7500,10.8000,10.8000,21182,0.0000,1.0000
2018-08-08,10.7000,10.9000,10.7000,10.8000,10.8000,21919,0.0000,1.0000
2018-08-07,10.8500,10.9000,10.7000,10.7500,10.7500,12111,0.0400,1.0000
2018-08-06,10.7500,10.9000,10.7000,10.8000,10.7600,24751,0.0000,1.0000
2018-08-03,10.7500,10.9000,10.7000,10.7500,10.7101,17916,0.0000,1.0000
2018-08-02,10.7500,10.8500,10.7356,10.8000,10.7600,28416,0.0000,1.0000
2018-08-01,10.8500,10.9000,10.7500,10.7500,10.7101,19322,0.0000,1.0000
2018-07-31,10.7500,10.9000,10.7000,10.8500,10.8098,39078,0.0000,1.0000
2018-07-30,10.8000,10.9000,10.7500,10.7500,10.7101,37309,0.0000,1.0000
2018-07-27,10.8500,10.9000,10.7000,10.8000,10.7600,34648,0.0000,1.0000
2018-07-26,10.9000,10.9000,10.8000,10.8750,10.8347,28146,0.0000,1.0000
2018-07-25,10.8500,11.0000,10.7100,10.9000,10.8596,46639,0.0000,1.0000
2018-07-24,11.2500,11.2500,11.1000,11.1000,11.0589,11347,0.0000,1.0000
2018-07-23,11.0500,11.2000,11.0000,11.1500,11.1087,31603,0.0000,1.0000
2018-07-20,11.0000,11.1000,11.0000,11.0500,11.0090,16047,0.0000,1.0000
2018-07-19,10.9500,11.1000,10.9500,11.0500,11.0090,18878,0.0000,1.0000
2018-07-18,11.0000,11.0500,10.9000,10.9500,10.9094,32331,0.0000,1.0000
2018-07-17,11.1000,11.1000,11.0000,11.0500,11.0090,16558,0.0000,1.0000
2018-07-16,11.0500,11.0500,10.9500,11.0500,11.0090,14217,0.0000,1.0000
