timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,7.5000,7.7900,7.4600,7.5400,7.5400,286509,0.0000,1.0000
2018-08-13,7.4500,7.6500,7.3300,7.4700,7.4700,421504,0.0000,1.0000
2018-08-10,7.3900,7.6610,7.2200,7.4600,7.4600,531621,0.0000,1.0000
2018-08-09,7.2900,7.7800,7.0500,7.4800,7.4800,690702,0.0000,1.0000
2018-08-08,7.3000,7.8500,7.1000,7.7900,7.7900,1350663,0.0000,1.0000
2018-08-07,6.4100,6.7100,6.4100,6.6500,6.6500,360688,0.0000,1.0000
2018-08-06,6.3000,6.5700,6.2900,6.4100,6.4100,220897,0.0000,1.0000
2018-08-03,6.4000,6.5100,6.2500,6.2700,6.2700,343957,0.0000,1.0000
2018-08-02,6.4200,6.5800,6.3500,6.3900,6.3900,340847,0.0000,1.0000
2018-08-01,6.6300,6.7000,6.4350,6.4800,6.4800,337104,0.0000,1.0000
2018-07-31,6.5600,6.8834,6.5500,6.6600,6.6600,394706,0.0000,1.0000
2018-07-30,6.7500,6.8200,6.4000,6.6200,6.6200,663593,0.0000,1.0000
2018-07-27,7.2600,7.3080,6.5400,6.7750,6.7750,878709,0.0000,1.0000
2018-07-26,7.4400,7.5000,7.2200,7.2800,7.2800,360903,0.0000,1.0000
2018-07-25,7.3900,7.5400,7.3110,7.4600,7.4600,283886,0.0000,1.0000
2018-07-24,7.9500,7.9500,7.3500,7.3900,7.3900,527477,0.0000,1.0000
2018-07-23,7.7900,8.1600,7.7800,7.9200,7.9200,460243,0.0000,1.0000
2018-07-20,8.3100,8.3600,7.6500,7.8300,7.8300,754559,0.0000,1.0000
2018-07-19,8.1100,8.3900,8.0500,8.2900,8.2900,513352,0.0000,1.0000
2018-07-18,7.7500,8.2000,7.6901,8.1500,8.1500,586330,0.0000,1.0000
2018-07-17,7.4700,7.7600,7.4101,7.7300,7.7300,263597,0.0000,1.0000
2018-07-16,7.6700,7.7389,7.3700,7.5200,7.5200,208329,0.0000,1.0000
2018-07-13,7.6100,7.8000,7.5600,7.6600,7.6600,242875,0.0000,1.0000
2018-07-12,7.6600,7.7200,7.5330,7.6100,7.6100,230928,0.0000,1.0000
2018-07-11,7.6200,7.6900,7.3214,7.6500,7.6500,321152,0.0000,1.0000
2018-07-10,7.4000,7.7100,7.2726,7.6100,7.6100,559714,0.0000,1.0000
2018-07-09,7.2900,7.3300,7.0300,7.3300,7.3300,282628,0.0000,1.0000
2018-07-06,7.0700,7.2500,7.0110,7.2000,7.2000,317908,0.0000,1.0000
2018-07-05,7.2500,7.3690,6.9700,7.0400,7.0400,486954,0.0000,1.0000
2018-07-03,7.1600,7.2800,7.0210,7.2300,7.2300,189804,0.0000,1.0000
2018-07-02,7.2100,7.2300,6.9500,7.1400,7.1400,552050,0.0000,1.0000
2018-06-29,7.3800,7.5000,7.2000,7.2400,7.2400,423888,0.0000,1.0000
2018-06-28,7.1100,7.4800,7.0601,7.3700,7.3700,500960,0.0000,1.0000
2018-06-27,7.6900,7.8400,7.1000,7.1500,7.1500,1155742,0.0000,1.0000
2018-06-26,7.9000,7.9200,7.5100,7.7200,7.7200,440822,0.0000,1.0000
2018-06-25,8.0500,8.0700,7.7000,7.9100,7.9100,608278,0.0000,1.0000
2018-06-22,8.4500,8.4799,8.0274,8.1500,8.1500,1133006,0.0000,1.0000
2018-06-21,8.2700,8.4900,8.1500,8.4100,8.4100,879170,0.0000,1.0000
2018-06-20,7.9500,8.3500,7.9000,8.2400,8.2400,946007,0.0000,1.0000
2018-06-19,7.7900,8.0500,7.6600,7.8700,7.8700,1051605,0.0000,1.0000
2018-06-18,8.0600,8.1000,7.5500,7.7600,7.7600,1259616,0.0000,1.0000
2018-06-15,8.1300,8.8900,7.9000,8.0500,8.0500,2998791,0.0000,1.0000
2018-06-14,7.2900,8.3400,7.1910,8.1000,8.1000,3410383,0.0000,1.0000
2018-06-13,7.2900,7.4900,6.9295,7.0200,7.0200,1052420,0.0000,1.0000
2018-06-12,6.9800,7.3500,6.9800,7.2400,7.2400,694821,0.0000,1.0000
2018-06-11,6.8700,7.0000,6.8700,6.9600,6.9600,331226,0.0000,1.0000
