timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,43.4000,44.3500,43.4000,44.2500,44.2500,172640,0.0000,1.0000
2018-08-13,43.6000,43.7000,43.2990,43.4000,43.4000,112283,0.0000,1.0000
2018-08-10,43.2000,43.6500,43.1500,43.5000,43.5000,87083,0.0000,1.0000
2018-08-09,43.4500,43.7000,43.2000,43.5000,43.5000,92459,0.2800,1.0000
2018-08-08,43.4500,43.9000,43.1500,43.7500,43.4702,133275,0.0000,1.0000
2018-08-07,43.3000,43.7500,43.3000,43.3500,43.0728,66226,0.0000,1.0000
2018-08-06,43.1000,43.4500,42.9500,43.2000,42.9237,66399,0.0000,1.0000
2018-08-03,43.8500,44.2000,43.1000,43.1500,42.8740,91972,0.0000,1.0000
2018-08-02,43.5000,44.1000,43.4000,43.9500,43.6689,123129,0.0000,1.0000
2018-08-01,43.1500,43.8500,43.1500,43.8000,43.5199,97858,0.0000,1.0000
2018-07-31,43.5000,43.5500,42.6000,43.1500,42.8740,153694,0.0000,1.0000
2018-07-30,43.4500,43.8000,43.3000,43.3500,43.0728,135451,0.0000,1.0000
2018-07-27,43.9000,44.2500,43.3000,43.3500,43.0728,126524,0.0000,1.0000
2018-07-26,43.9500,44.1000,43.2500,43.8500,43.5696,160444,0.0000,1.0000
2018-07-25,43.7000,43.7000,42.6500,42.8500,42.5759,101992,0.0000,1.0000
2018-07-24,44.1500,44.1500,43.5500,43.6500,43.3708,190706,0.0000,1.0000
2018-07-23,43.2000,44.1875,43.2000,44.0000,43.7186,202215,0.0000,1.0000
2018-07-20,42.6500,43.2000,42.5000,43.1500,42.8740,158939,0.0000,1.0000
2018-07-19,42.6500,43.0250,42.5000,42.7000,42.4269,150122,0.0000,1.0000
2018-07-18,42.4500,42.8000,42.4000,42.7000,42.4269,121529,0.0000,1.0000
2018-07-17,42.5000,42.9500,42.3500,42.4000,42.1288,105437,0.0000,1.0000
2018-07-16,42.3000,42.5500,42.1500,42.4500,42.1785,84857,0.0000,1.0000
2018-07-13,42.4000,42.7000,42.0500,42.1000,41.8307,72802,0.0000,1.0000
2018-07-12,43.2000,43.3500,41.9500,42.4500,42.1785,95202,0.0000,1.0000
2018-07-11,43.1000,43.5000,42.9500,43.0000,42.7250,91930,0.0000,1.0000
2018-07-10,43.9000,44.0500,42.9500,43.3000,43.0231,120494,0.0000,1.0000
2018-07-09,43.2000,44.0000,43.1500,43.9000,43.6192,120580,0.0000,1.0000
