timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,11.1500,11.5400,11.1500,11.5400,11.5400,4621,0.0000,1.0000
2018-08-13,11.2027,11.2027,11.1570,11.1900,11.1900,6732,0.0000,1.0000
2018-08-10,11.2990,11.2990,11.2990,11.2990,11.2990,827,0.0000,1.0000
2018-08-09,11.1200,11.1501,11.1200,11.1501,11.1501,2104,0.0000,1.0000
2018-08-08,11.2000,11.2000,11.2000,11.2000,11.2000,304,0.0000,1.0000
2018-08-07,11.3500,11.3500,11.2000,11.2000,11.2000,4367,0.0000,1.0000
2018-08-06,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,1.0000
2018-08-03,11.2500,11.2500,11.2500,11.2500,11.2500,71,0.0000,1.0000
2018-08-02,11.2075,11.2500,11.2075,11.2500,11.2500,1455,0.0000,1.0000
2018-08-01,11.2777,11.2777,11.2777,11.2777,11.2777,968,0.0000,1.0000
2018-07-31,11.2500,11.4800,11.2100,11.2100,11.2100,1639,0.0000,1.0000
2018-07-30,11.5000,11.5034,11.2501,11.2501,11.2501,8143,0.0000,1.0000
2018-07-27,11.2100,11.5000,11.2100,11.5000,11.5000,7668,0.0000,1.0000
2018-07-26,11.2100,11.3558,11.2100,11.3558,11.3558,900,0.0000,1.0000
2018-07-25,11.3073,11.3600,11.3073,11.3600,11.3600,699,0.0000,1.0000
2018-07-24,11.3800,11.3800,11.2500,11.2500,11.2500,3155,0.0000,1.0000
2018-07-23,11.2501,11.4500,11.2501,11.4500,11.4500,13756,0.0000,1.0000
2018-07-20,11.2700,11.2700,11.2700,11.2700,11.2700,1,0.0000,1.0000
2018-07-19,11.4900,11.5000,11.2700,11.2700,11.2700,2813,0.0000,1.0000
2018-07-18,11.5265,11.6000,11.5000,11.6000,11.6000,1076,0.0000,1.0000
2018-07-17,11.2885,11.5500,11.2885,11.5500,11.5500,8323,0.0000,1.0000
2018-07-16,11.4000,11.4000,11.4000,11.4000,11.4000,1,0.0000,1.0000
