timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,8.0300,8.0800,7.9500,8.0000,8.0000,646667,0.0000,1.0000
2018-08-13,8.1600,8.1600,7.9499,7.9900,7.9900,1326613,0.0000,1.0000
2018-08-10,8.3900,8.4825,8.3440,8.3600,8.3600,330935,0.0000,1.0000
2018-08-09,8.4400,8.4600,8.3600,8.3750,8.3750,312046,0.0000,1.0000
2018-08-08,8.3700,8.4290,8.3068,8.4100,8.4100,377347,0.0000,1.0000
2018-08-07,8.4100,8.4100,8.3100,8.3400,8.3400,473232,0.0000,1.0000
2018-08-06,8.3400,8.3800,8.2890,8.2900,8.2900,1065800,0.0000,1.0000
2018-08-03,8.4600,8.5550,8.4150,8.4300,8.4300,742985,0.0000,1.0000
2018-08-02,8.4800,8.5000,8.3199,8.3300,8.3300,1273802,0.0000,1.0000
2018-08-01,8.5900,8.6100,8.4800,8.4900,8.4900,836175,0.0000,1.0000
2018-07-31,8.5500,8.7500,8.5300,8.6600,8.6600,1508251,0.0000,1.0000
2018-07-30,8.6300,8.6800,8.5948,8.6000,8.6000,570210,0.0000,1.0000
2018-07-27,8.6500,8.7250,8.6200,8.6300,8.6300,800635,0.0000,1.0000
2018-07-26,8.7300,8.7800,8.6110,8.6200,8.6200,427173,0.0000,1.0000
2018-07-25,8.8500,8.8600,8.7301,8.8400,8.8400,405326,0.0000,1.0000
2018-07-24,8.7200,8.7700,8.6500,8.6900,8.6900,325892,0.0000,1.0000
2018-07-23,8.7200,8.7350,8.6100,8.6700,8.6700,897878,0.0000,1.0000
2018-07-20,8.7800,8.8300,8.7400,8.7900,8.7900,760413,0.0000,1.0000
2018-07-19,8.4900,8.7900,8.4800,8.6400,8.6400,1103740,0.0000,1.0000
2018-07-18,8.6900,8.7800,8.6500,8.7600,8.7600,560887,0.0000,1.0000
2018-07-17,8.8600,8.9050,8.7201,8.7700,8.7700,1823383,0.0000,1.0000
2018-07-16,9.0400,9.0700,8.9949,9.0600,9.0600,625321,0.0000,1.0000
2018-07-13,9.0700,9.1051,9.0410,9.0600,9.0600,556885,0.0000,1.0000
2018-07-12,9.1700,9.2299,9.1600,9.2000,9.2000,322537,0.0000,1.0000
2018-07-11,9.2800,9.3000,9.0900,9.1000,9.1000,1088146,0.0000,1.0000
2018-07-10,9.3900,9.4250,9.3400,9.4100,9.4100,983566,0.0000,1.0000
2018-07-09,9.5900,9.6100,9.4600,9.4700,9.4700,1277363,0.0000,1.0000
2018-07-06,9.4300,9.4400,9.3600,9.4100,9.4100,743739,0.0000,1.0000
2018-07-05,9.4200,9.5180,9.3900,9.4600,9.4600,1179490,0.0000,1.0000
2018-07-03,9.3100,9.4600,9.2900,9.3700,9.3700,1949645,0.0000,1.0000
2018-07-02,9.2500,9.2500,9.0700,9.0700,9.0700,1203182,0.0000,1.0000
2018-06-29,9.3200,9.4300,9.2734,9.3700,9.3700,1023108,0.0000,1.0000
2018-06-28,9.3500,9.3611,9.2144,9.2800,9.2800,1185526,0.0000,1.0000
2018-06-27,9.4400,9.4600,9.3300,9.3500,9.3500,1090362,0.0000,1.0000
2018-06-26,9.5200,9.5800,9.4738,9.5200,9.5200,753791,0.0000,1.0000
2018-06-25,9.6900,9.7350,9.6500,9.6600,9.6600,422180,0.0000,1.0000
2018-06-22,9.7400,9.7900,9.7150,9.7700,9.7700,477813,0.0000,1.0000
2018-06-21,9.6800,9.7700,9.6500,9.7000,9.7000,716901,0.0000,1.0000
2018-06-20,9.9000,9.9000,9.7310,9.7700,9.7700,473267,0.0000,1.0000
2018-06-19,9.8900,9.9500,9.8400,9.9100,9.9100,461170,0.0000,1.0000
2018-06-18,10.0400,10.0500,9.9500,9.9700,9.9700,731418,0.0000,1.0000
2018-06-15,10.2600,10.2700,9.9100,10.0400,10.0400,2171632,0.0000,1.0000
2018-06-14,10.6400,10.7100,10.5700,10.5900,10.5900,1200426,0.0000,1.0000
2018-06-13,10.4500,10.5600,10.3600,10.5300,10.5300,414144,0.0000,1.0000
2018-06-12,10.4800,10.5300,10.4000,10.4300,10.4300,400751,0.0000,1.0000
2018-06-11,10.5300,10.6000,10.5150,10.5600,10.5600,211904,0.0000,1.0000
2018-06-08,10.5200,10.5300,10.4762,10.5100,10.5100,176989,0.0000,1.0000
2018-06-07,10.5000,10.5300,10.4300,10.4700,10.4700,313895,0.0000,1.0000
2018-06-06,10.5200,10.5900,10.4100,10.4900,10.4900,421554,0.0000,1.0000
2018-06-05,10.3800,10.5600,10.3200,10.4700,10.4700,478560,0.0000,1.0000
2018-06-04,10.4600,10.4800,10.3430,10.3500,10.3500,482881,0.0000,1.0000
2018-06-01,10.3900,10.5158,10.3600,10.3700,10.3700,406721,0.0000,1.0000
2018-05-31,10.5800,10.7100,10.5300,10.5300,10.5300,592572,0.0000,1.0000
2018-05-30,10.5600,10.6500,10.5560,10.6000,10.6000,579499,0.0000,1.0000
2018-05-29,10.4700,10.6700,10.4103,10.5600,10.5600,562296,0.0000,1.0000
2018-05-25,10.6900,10.6911,10.5700,10.5700,10.5700,732810,0.0000,1.0000
2018-05-24,10.5500,10.7300,10.5400,10.6800,10.6800,1082241,0.0000,1.0000
2018-05-23,10.3000,10.4500,10.2900,10.4100,10.4100,477820,0.0000,1.0000
2018-05-22,10.4400,10.4500,10.3600,10.3800,10.3800,311743,0.0000,1.0000
2018-05-21,10.3100,10.4000,10.2508,10.3900,10.3900,364590,0.0000,1.0000
2018-05-18,10.2900,10.4300,10.2800,10.3800,10.3800,333778,0.0000,1.0000
2018-05-17,10.3300,10.3800,10.2800,10.3600,10.3600,474057,0.0000,1.0000
2018-05-16,10.3600,10.4262,10.2800,10.3400,10.3400,451293,0.0000,1.0000
2018-05-15,10.4900,10.4900,10.3100,10.3900,10.3900,1632691,0.0000,1.0000
2018-05-14,11.1200,11.1359,10.9200,10.9500,10.9500,872530,0.0000,1.0000
2018-05-11,11.2300,11.2500,11.0700,11.0900,11.0900,741669,0.0000,1.0000
2018-05-10,11.1500,11.1900,11.0300,11.1400,11.1400,567811,0.0000,1.0000
2018-05-09,10.9500,11.0600,10.8900,10.9200,10.9200,360791,0.0000,1.0000
2018-05-08,10.8700,11.0700,10.7700,10.9800,10.9800,1697422,0.0000,1.0000
2018-05-07,10.9600,11.0100,10.9100,10.9900,10.9900,486084,0.0000,1.0000
2018-05-04,10.8700,11.0000,10.8326,10.9900,10.9900,417897,0.0000,1.0000
2018-05-03,11.0100,11.0300,10.9003,10.9200,10.9200,537639,0.0000,1.0000
2018-05-02,10.8100,10.9800,10.7300,10.7600,10.7600,1622437,0.0000,1.0000
2018-05-01,10.8200,10.8300,10.6800,10.7700,10.7700,1179104,0.0000,1.0000
2018-04-30,10.9500,11.1600,10.8850,11.0100,11.0100,1024008,0.0000,1.0000
2018-04-27,11.1600,11.2800,11.1500,11.2400,11.2400,354108,0.0000,1.0000
2018-04-26,11.2600,11.2600,11.0300,11.0900,11.0900,841132,0.0000,1.0000
2018-04-25,11.1700,11.2600,11.1300,11.2300,11.2300,858678,0.0000,1.0000
2018-04-24,11.3300,11.5000,11.3034,11.4700,11.4700,724018,0.0000,1.0000
2018-04-23,11.3000,11.3300,11.2200,11.3000,11.3000,819225,0.0000,1.0000
2018-04-20,11.6000,11.6700,11.5535,11.5600,11.5600,481533,0.0000,1.0000
2018-04-19,11.9200,11.9400,11.7300,11.8500,11.8500,464711,0.0000,1.0000
2018-04-18,12.0800,12.1300,11.9100,11.9300,11.9300,332576,0.0000,1.0000
2018-04-17,11.7000,11.9200,11.6999,11.9000,11.9000,725603,0.0000,1.0000
2018-04-16,11.9000,11.9900,11.8600,11.8800,11.8800,399827,0.0000,1.0000
2018-04-13,11.7200,11.9100,11.7000,11.8400,11.8400,790561,0.0000,1.0000
2018-04-12,11.7700,11.8000,11.5500,11.5900,11.5900,1104400,0.0000,1.0000
2018-04-11,12.0200,12.4100,11.9500,12.0300,12.0300,1494404,0.0000,1.0000
2018-04-10,11.7200,11.8019,11.6210,11.7600,11.7600,703682,0.0000,1.0000
2018-04-09,11.5600,11.6799,11.5042,11.6700,11.6700,362842,0.0000,1.0000
2018-04-06,11.5900,11.6016,11.4700,11.5600,11.5600,603600,0.0000,1.0000
2018-04-05,11.2900,11.4700,11.2900,11.3800,11.3800,836385,0.0000,1.0000
2018-04-04,11.8600,11.8700,11.5400,11.5700,11.5700,722933,0.0000,1.0000
2018-04-03,11.6000,11.6200,11.4600,11.5200,11.5200,333311,0.0000,1.0000
2018-04-02,11.5900,11.8900,11.5700,11.8100,11.8100,1593453,0.0000,1.0000
2018-03-29,11.3100,11.4200,11.2810,11.4100,11.4100,886138,0.0000,1.0000
2018-03-28,11.6100,11.6500,11.3448,11.3900,11.3900,881145,0.0000,1.0000
2018-03-27,11.8700,11.9600,11.8100,11.9200,11.9200,656596,0.0000,1.0000
2018-03-26,12.1000,12.2499,12.1000,12.1700,12.1700,768650,0.0000,1.0000
2018-03-23,12.0300,12.1000,11.9200,11.9800,11.9800,1309193,0.0000,1.0000
2018-03-22,11.5600,11.6250,11.4350,11.5200,11.5200,456637,0.0000,1.0000
2018-03-21,11.3700,11.7400,11.2700,11.6600,11.6600,1582758,0.0000,1.0000
2018-03-20,11.0900,11.1238,10.9700,11.0700,11.0700,285416,0.0000,1.0000
2018-03-19,11.1300,11.3000,11.0901,11.2200,11.2200,346464,0.0000,1.0000
2018-03-16,11.2200,11.2200,11.0499,11.1300,11.1300,536213,0.0000,1.0000
2018-03-15,11.3100,11.3235,11.1900,11.2200,11.2200,591710,0.0000,1.0000
2018-03-14,11.4100,11.4800,11.3700,11.4700,11.4700,550949,0.0000,1.0000
2018-03-13,11.4500,11.5450,11.3000,11.4900,11.4900,927634,0.0000,1.0000
2018-03-12,11.2900,11.4300,11.2260,11.4200,11.4200,362011,0.0000,1.0000
2018-03-09,11.2600,11.4700,11.2125,11.4300,11.4300,738047,0.0000,1.0000
2018-03-08,11.4600,11.4700,11.3100,11.4000,11.4000,492253,0.0000,1.0000
2018-03-07,11.6300,11.6400,11.3900,11.4700,11.4700,508920,0.0000,1.0000
2018-03-06,11.6300,11.8367,11.6100,11.7100,11.7100,721438,0.0000,1.0000
2018-03-05,11.3900,11.4254,11.2899,11.3300,11.3300,445368,0.0000,1.0000
2018-03-02,11.4900,11.4900,11.3000,11.4100,11.4100,822371,0.0000,1.0000
2018-03-01,11.0600,11.3700,10.9100,11.2300,11.2300,1519864,0.0000,1.0000
2018-02-28,11.3200,11.4100,11.2600,11.2900,11.2900,287747,0.0000,1.0000
2018-02-27,11.6000,11.6300,11.1900,11.3400,11.3400,963848,0.0000,1.0000
2018-02-26,11.7300,11.7600,11.6407,11.7200,11.7200,563985,0.0000,1.0000
2018-02-23,11.6300,11.6500,11.5650,11.6300,11.6300,334751,0.0000,1.0000
2018-02-22,11.5800,11.7100,11.5700,11.6900,11.6900,924451,0.0000,1.0000
2018-02-21,11.7000,11.8200,11.4500,11.5100,11.5100,984085,0.0000,1.0000
2018-02-20,11.9800,12.0200,11.6164,11.6600,11.6600,955457,0.0000,1.0000
2018-02-16,12.2800,12.3950,12.0800,12.1800,12.1800,1341405,0.0000,1.0000
2018-02-15,12.3200,12.3600,12.1700,12.3200,12.3200,1010035,0.0000,1.0000
2018-02-14,11.7700,12.3700,11.7268,12.2700,12.2700,2196810,0.0000,1.0000
2018-02-13,11.5400,11.6900,11.5000,11.6700,11.6700,727974,0.0000,1.0000
2018-02-12,11.4000,11.5790,11.3900,11.4500,11.4500,438540,0.0000,1.0000
2018-02-09,11.2500,11.3900,11.1900,11.2900,11.2900,826199,0.0000,1.0000
2018-02-08,11.3300,11.4690,11.2300,11.3500,11.3500,509892,0.0000,1.0000
2018-02-07,11.5000,11.5700,11.1900,11.2900,11.2900,541852,0.0000,1.0000
2018-02-06,11.8100,11.8100,11.4300,11.4800,11.4800,1341301,0.0000,1.0000
2018-02-05,11.8800,12.0200,11.7700,11.8900,11.8900,1004653,0.0000,1.0000
2018-02-02,11.8900,11.8900,11.6400,11.7500,11.7500,1073622,0.0000,1.0000
2018-02-01,11.9900,12.2750,11.9638,12.2600,12.2600,1075473,0.0000,1.0000
2018-01-31,12.0800,12.1800,11.7700,12.1300,12.1300,965079,0.0000,1.0000
2018-01-30,12.2000,12.2100,11.8700,11.9000,11.9000,492554,0.0000,1.0000
2018-01-29,12.1100,12.1202,11.9200,12.0300,12.0300,480932,0.0000,1.0000
2018-01-26,12.3100,12.3962,12.2400,12.2700,12.2700,410195,0.0000,1.0000
2018-01-25,12.4600,12.6900,12.0600,12.2300,12.2300,1668578,0.0000,1.0000
2018-01-24,12.3800,12.6300,12.3410,12.5100,12.5100,1322110,0.0000,1.0000
2018-01-23,11.8500,12.0800,11.8100,12.0700,12.0700,1156483,0.0000,1.0000
2018-01-22,11.8500,11.9200,11.7900,11.8900,11.8900,396142,0.0000,1.0000
2018-01-19,11.8800,11.9157,11.8300,11.8400,11.8400,373990,0.0000,1.0000
2018-01-18,11.7500,11.8599,11.6600,11.6700,11.6700,504950,0.0000,1.0000
2018-01-17,11.9400,12.0610,11.6900,11.7600,11.7600,862112,0.0000,1.0000
2018-01-16,11.9000,12.0700,11.8437,12.0500,12.0500,765830,0.0000,1.0000
2018-01-12,11.7300,12.0470,11.6900,12.0200,12.0200,948313,0.0000,1.0000
2018-01-11,11.5600,11.6300,11.5300,11.5800,11.5800,604715,0.0000,1.0000
2018-01-10,11.5000,11.5400,11.4000,11.4700,11.4700,1670350,0.0000,1.0000
2018-01-09,11.3100,11.4100,11.2336,11.3700,11.3700,580549,0.0000,1.0000
2018-01-08,11.5100,11.5400,11.4200,11.5200,11.5200,617377,0.0000,1.0000
2018-01-05,11.4400,11.5800,11.4227,11.5500,11.5500,483234,0.0000,1.0000
2018-01-04,11.4300,11.6999,11.4000,11.5900,11.5900,499119,0.0000,1.0000
2018-01-03,11.4900,11.4957,11.2250,11.4100,11.4100,507090,0.0000,1.0000
2018-01-02,11.4000,11.5200,11.3300,11.5100,11.5100,836779,0.0000,1.0000
2017-12-29,11.1500,11.2663,11.1000,11.1400,11.1400,974920,0.0000,1.0000
2017-12-28,10.9200,10.9500,10.8601,10.9400,10.9400,578504,0.0000,1.0000
2017-12-27,10.7500,10.8450,10.7200,10.8400,10.8400,581740,0.0000,1.0000
2017-12-26,10.6500,10.7400,10.6400,10.7100,10.7100,434644,0.0000,1.0000
2017-12-22,10.4000,10.5300,10.3700,10.4900,10.4900,851729,0.0000,1.0000
2017-12-21,10.2300,10.3400,10.2200,10.3100,10.3100,230054,0.0000,1.0000
2017-12-20,10.2100,10.3070,10.1900,10.2600,10.2600,755761,0.0000,1.0000
2017-12-19,10.1300,10.1800,10.1000,10.1700,10.1700,296624,0.0000,1.0000
2017-12-18,10.1200,10.2050,10.1010,10.1600,10.1600,401560,0.0000,1.0000
2017-12-15,10.0600,10.0800,9.9500,10.0200,10.0200,631193,0.0000,1.0000
2017-12-14,9.9500,10.0100,9.8610,9.9300,9.9300,481882,0.0000,1.0000
2017-12-13,9.7300,10.0200,9.6850,9.9700,9.9700,660550,0.0000,1.0000
2017-12-12,9.6000,9.7100,9.5200,9.7000,9.7000,395137,0.0000,1.0000
2017-12-11,9.7700,9.8000,9.6200,9.6600,9.6600,349476,0.0000,1.0000
2017-12-08,9.8300,9.8900,9.7600,9.7900,9.7900,383252,0.0000,1.0000
2017-12-07,9.9100,9.9750,9.7000,9.8000,9.8000,727270,0.0000,1.0000
2017-12-06,10.2000,10.2900,10.1510,10.1900,10.1900,335246,0.0000,1.0000
2017-12-05,10.3100,10.3200,10.1155,10.2700,10.2700,640266,0.0000,1.0000
2017-12-04,10.5000,10.5000,10.4200,10.4900,10.4900,269131,0.0000,1.0000
2017-12-01,10.4300,10.8300,10.3900,10.6200,10.6200,704641,0.0000,1.0000
2017-11-30,10.5600,10.6300,10.3500,10.4700,10.4700,639660,0.0000,1.0000
2017-11-29,10.7900,10.8062,10.6600,10.7200,10.7200,576005,0.0000,1.0000
2017-11-28,11.0300,11.0501,10.8800,10.9400,10.9400,542258,0.0000,1.0000
2017-11-27,11.0800,11.1000,10.9400,10.9900,10.9900,326826,0.0000,1.0000
2017-11-24,10.8300,10.9000,10.8100,10.8300,10.8300,331752,0.0000,1.0000
2017-11-22,10.8200,11.0100,10.7900,10.9100,10.9100,447295,0.0000,1.0000
2017-11-21,10.6500,10.7400,10.6200,10.6200,10.6200,471089,0.0000,1.0000
2017-11-20,10.8400,10.8700,10.5000,10.5700,10.5700,940704,0.0000,1.0000
2017-11-17,10.8100,11.0800,10.7600,11.0100,11.0100,697132,0.0000,1.0000
2017-11-16,10.6200,10.7000,10.5800,10.6100,10.6100,163155,0.0000,1.0000
2017-11-15,10.8200,10.8700,10.5700,10.6200,10.6200,371073,0.0000,1.0000
2017-11-14,10.4700,10.7500,10.4400,10.6700,10.6700,719525,0.0000,1.0000
2017-11-13,10.6400,10.6500,10.5900,10.6000,10.6000,335305,0.0000,1.0000
2017-11-10,10.7900,10.8200,10.5000,10.5500,10.5500,765690,0.0000,1.0000
2017-11-09,10.7600,10.9000,10.7200,10.8300,10.8300,635067,0.0000,1.0000
2017-11-08,10.7800,10.8600,10.6900,10.7000,10.7000,585220,0.0000,1.0000
2017-11-07,10.6700,10.6800,10.4800,10.5900,10.5900,734795,0.0000,1.0000
2017-11-06,10.4500,10.7600,10.4500,10.7000,10.7000,548168,0.0000,1.0000
2017-11-03,10.6400,10.6500,10.3200,10.4400,10.4400,464431,0.0000,1.0000
2017-11-02,10.6100,10.8000,10.5700,10.6100,10.6100,537401,0.0000,1.0000
2017-11-01,10.5300,10.6800,10.5000,10.5600,10.5600,502780,0.0000,1.0000
2017-10-31,10.5100,10.5100,10.3900,10.4600,10.4600,359466,0.0000,1.0000
2017-10-30,10.5200,10.6700,10.5000,10.5800,10.5800,371589,0.0000,1.0000
2017-10-27,10.3700,10.5500,10.3300,10.5200,10.5200,834242,0.0000,1.0000
2017-10-26,10.5800,10.5900,10.3400,10.3600,10.3600,522988,0.0000,1.0000
2017-10-25,10.6300,10.7000,10.5100,10.6500,10.6500,526391,0.0000,1.0000
2017-10-24,10.6200,10.7400,10.5500,10.6500,10.6500,751051,0.0000,1.0000
2017-10-23,10.5400,10.7900,10.5300,10.7600,10.7600,749738,0.0000,1.0000
2017-10-20,10.7400,10.8200,10.6600,10.7200,10.7200,607103,0.0000,1.0000
2017-10-19,10.8600,10.9800,10.8500,10.9200,10.9200,786131,0.0000,1.0000
2017-10-18,10.7600,10.8000,10.7100,10.7300,10.7300,525422,0.0000,1.0000
2017-10-17,10.8400,10.9100,10.7600,10.8600,10.8600,1308676,0.0000,1.0000
2017-10-16,11.3500,11.3800,10.9900,11.1000,11.1000,918006,0.0000,1.0000
2017-10-13,11.3000,11.3500,11.2100,11.3400,11.3400,1133227,0.0000,1.0000
2017-10-12,11.0700,11.1400,10.9900,11.0900,11.0900,518034,0.0000,1.0000
2017-10-11,11.0100,11.0900,10.8600,11.0600,11.0600,744931,0.0000,1.0000
2017-10-10,11.0200,11.1100,10.9600,10.9700,10.9700,748371,0.0000,1.0000
2017-10-09,10.7700,10.8800,10.7400,10.8800,10.8800,1069871,0.0000,1.0000
2017-10-06,10.3900,10.6400,10.2700,10.6200,10.6200,1091008,0.0000,1.0000
2017-10-05,10.6300,10.6600,10.4400,10.4700,10.4700,670639,0.0000,1.0000
2017-10-04,10.6700,10.6700,10.5300,10.6300,10.6300,679137,0.0000,1.0000
2017-10-03,10.5300,10.6200,10.5200,10.5500,10.5500,480553,0.0000,1.0000
2017-10-02,10.6400,10.6800,10.5300,10.5400,10.5400,597837,0.0000,1.0000
2017-09-29,10.9300,10.9300,10.7500,10.7600,10.7600,683511,0.0000,1.0000
2017-09-28,10.8600,10.9800,10.8000,10.9100,10.9100,438006,0.0000,1.0000
2017-09-27,10.8800,11.0000,10.8300,10.8600,10.8600,1037002,0.0000,1.0000
2017-09-26,11.2900,11.3600,11.1200,11.1800,11.1800,597070,0.0000,1.0000
2017-09-25,11.1000,11.6000,11.0700,11.5700,11.5700,958425,0.0000,1.0000
2017-09-22,11.1500,11.2500,11.1200,11.2100,11.2100,633569,0.0000,1.0000
2017-09-21,11.0300,11.1600,11.0000,11.0700,11.0700,574829,0.0000,1.0000
2017-09-20,11.6300,11.7700,11.2100,11.3100,11.3100,1329064,0.0000,1.0000
2017-09-19,11.5800,11.6200,11.4600,11.6000,11.6000,480707,0.0000,1.0000
2017-09-18,11.6400,11.6500,11.4400,11.5300,11.5300,615735,0.0000,1.0000
2017-09-15,12.0100,12.0100,11.8500,11.8700,11.8700,255683,0.0000,1.0000
2017-09-14,11.9400,12.1400,11.9200,12.0600,12.0600,326078,0.0000,1.0000
2017-09-13,12.1400,12.1500,11.8700,11.9200,11.9200,647545,0.0000,1.0000
2017-09-12,12.0300,12.1900,12.0100,12.1700,12.1700,304842,0.0000,1.0000
2017-09-11,12.2300,12.3000,12.0400,12.0700,12.0700,1112792,0.0000,1.0000
2017-09-08,12.6700,12.7000,12.4900,12.6200,12.6200,596393,0.0000,1.0000
2017-09-07,12.5000,12.7200,12.4500,12.6600,12.6600,851286,0.0000,1.0000
2017-09-06,12.4500,12.4700,12.2200,12.2800,12.2800,772033,0.0000,1.0000
2017-09-05,12.2500,12.5700,12.2200,12.4800,12.4800,1248804,0.0000,1.0000
2017-09-01,12.0600,12.0800,11.8200,12.0800,12.0800,895280,0.0000,1.0000
2017-08-31,11.6500,12.0100,11.6500,12.0000,12.0000,785617,0.0000,1.0000
2017-08-30,11.5800,11.6700,11.5500,11.5900,11.5900,504215,0.0000,1.0000
2017-08-29,12.0300,12.0400,11.5100,11.6200,11.6200,1400602,0.0000,1.0000
2017-08-28,11.3300,11.7100,11.3200,11.6900,11.6900,952060,0.0000,1.0000
2017-08-25,11.1600,11.2300,10.7600,11.1500,11.1500,841215,0.0000,1.0000
2017-08-24,11.0600,11.1300,11.0000,11.0300,11.0300,274621,0.0000,1.0000
2017-08-23,11.1100,11.1500,11.0500,11.1400,11.1400,289161,0.0000,1.0000
2017-08-22,11.1100,11.1100,10.9100,11.0200,11.0200,485007,0.0000,1.0000
2017-08-21,11.1100,11.2400,11.1000,11.1700,11.1700,557602,0.0000,1.0000
2017-08-18,11.3500,11.3900,10.9700,11.0500,11.0500,1076252,0.0000,1.0000
2017-08-17,11.0500,11.1200,10.9100,11.1100,11.1100,895012,0.0000,1.0000
2017-08-16,10.6100,10.9800,10.6100,10.9200,10.9200,587183,0.0000,1.0000
2017-08-15,10.5900,10.7700,10.5800,10.7000,10.7000,575062,0.0000,1.0000
2017-08-14,10.9800,11.0300,10.8800,10.9400,10.9400,639656,0.0000,1.0000
2017-08-11,11.0500,11.2000,10.9800,11.1800,11.1800,752691,0.0000,1.0000
2017-08-10,11.0000,11.0900,10.9800,11.0300,11.0300,867820,0.0000,1.0000
2017-08-09,10.7100,10.8600,10.6600,10.8000,10.8000,1047728,0.0000,1.0000
2017-08-08,10.4500,10.4700,10.1900,10.4200,10.4200,1459826,0.0000,1.0000
2017-08-07,10.3000,10.3900,10.3000,10.3300,10.3300,209830,0.0000,1.0000
2017-08-04,10.4500,10.4600,10.2600,10.3500,10.3500,524984,0.0000,1.0000
2017-08-03,10.5400,10.6700,10.5400,10.6200,10.6200,326135,0.0000,1.0000
