timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,25.1300,25.1300,24.9600,24.9900,24.9900,21741,0.0000,1.0000
2018-08-13,25.0600,25.1549,24.9900,25.0200,25.0200,26935,0.0000,1.0000
2018-08-10,25.2900,25.2900,25.1600,25.2030,25.2030,6585,0.0000,1.0000
2018-08-09,25.2064,25.2900,25.1600,25.2900,25.2900,6496,0.0000,1.0000
2018-08-08,25.1800,25.2099,25.1200,25.1300,25.1300,14705,0.0000,1.0000
2018-08-07,25.1100,25.1800,25.1000,25.1600,25.1600,10821,0.0000,1.0000
2018-08-06,25.1300,25.1393,25.0860,25.1100,25.1100,8046,0.0000,1.0000
2018-08-03,25.1000,25.1672,25.0000,25.0600,25.0600,7427,0.0000,1.0000
2018-08-02,24.9700,25.1000,24.9680,25.0860,25.0860,3921,0.0000,1.0000
2018-08-01,25.0200,25.0737,24.9700,24.9790,24.9790,10835,0.0000,1.0000
2018-07-31,25.0100,25.1586,25.0000,25.0500,25.0500,2896,0.0000,1.0000
2018-07-30,25.2600,25.3200,24.9700,24.9800,24.9800,30431,0.0000,1.0000
2018-07-27,25.1500,25.2499,25.1440,25.2000,25.2000,4795,0.0000,1.0000
2018-07-26,25.1017,25.2700,25.1017,25.2200,25.2200,2685,0.0000,1.0000
2018-07-25,25.2000,25.2354,25.0801,25.1900,25.1900,6623,0.0000,1.0000
2018-07-24,25.2500,25.2740,25.0700,25.0700,25.0700,7630,0.0000,1.0000
2018-07-23,25.4000,25.4000,25.1100,25.2300,25.2300,42060,0.0000,1.0000
2018-07-20,25.1000,25.4500,24.8700,25.4500,25.4500,205325,0.0000,1.0000
2018-07-19,25.0200,25.2300,24.9700,25.2300,25.2300,17638,0.0000,1.0000
2018-07-18,25.1600,25.1699,25.0100,25.1200,25.1200,10739,0.0000,1.0000
2018-07-17,25.1800,25.1800,24.8600,24.9800,24.9800,68640,0.0000,1.0000
2018-07-16,25.5000,25.5000,25.0400,25.0900,25.0900,34780,0.0000,1.0000
2018-07-13,25.4424,25.5588,25.3300,25.5100,25.5100,14050,0.0000,1.0000
2018-07-12,25.6000,25.6800,25.5072,25.6700,25.6700,16248,0.0000,1.0000
2018-07-11,25.6400,25.6800,25.5000,25.5000,25.5000,12586,0.0000,1.0000
2018-07-10,25.7208,25.7208,25.4650,25.5000,25.5000,8747,0.0000,1.0000
2018-07-09,25.6368,25.7400,25.4900,25.7202,25.7202,24803,0.0000,1.0000
2018-07-06,25.4900,25.8500,25.4900,25.6500,25.6500,7135,0.0000,1.0000
2018-07-05,25.4900,25.6000,25.3500,25.6000,25.6000,13956,0.0000,1.0000
2018-07-03,25.3500,25.3900,25.2000,25.3800,25.3800,4203,0.0000,1.0000
2018-07-02,25.2000,25.3020,25.1900,25.3000,25.3000,14837,0.0000,1.0000
2018-06-29,25.3300,25.3300,25.1900,25.2350,25.2350,6793,0.0000,1.0000
2018-06-28,25.2900,25.3799,25.2510,25.3300,25.3300,7990,0.4688,1.0000
2018-06-27,25.6800,25.7490,25.6700,25.7340,25.2664,12324,0.0000,1.0000
2018-06-26,25.6813,25.7300,25.6300,25.7300,25.2625,11745,0.0000,1.0000
2018-06-25,25.7800,25.7800,25.7000,25.7200,25.2527,13600,0.0000,1.0000
2018-06-22,25.7100,25.7300,25.6300,25.6500,25.1840,3661,0.0000,1.0000
2018-06-21,25.6900,25.7575,25.6900,25.7194,25.2521,12876,0.0000,1.0000
2018-06-20,25.7225,25.7600,25.6700,25.7000,25.2330,8128,0.0000,1.0000
2018-06-19,25.6400,25.6600,25.5500,25.6320,25.1663,7200,0.0000,1.0000
2018-06-18,25.6100,25.6200,25.5500,25.6000,25.1349,6488,0.0000,1.0000
2018-06-15,25.5600,25.5900,25.4900,25.5780,25.1133,6837,0.0000,1.0000
2018-06-14,25.5194,25.5194,25.4600,25.5100,25.0465,1246,0.0000,1.0000
2018-06-13,25.5100,25.5300,25.4700,25.4900,25.0269,9821,0.0000,1.0000
2018-06-12,25.3800,25.5100,25.3800,25.4910,25.0278,1597,0.0000,1.0000
2018-06-11,25.5000,25.5200,25.3774,25.4300,24.9679,11929,0.0000,1.0000
2018-06-08,25.3600,25.4000,25.3425,25.4000,24.9385,8729,0.0000,1.0000
2018-06-07,25.3300,25.3800,25.2810,25.3800,24.9189,4619,0.0000,1.0000
2018-06-06,25.2500,25.3400,25.2400,25.2952,24.8356,24398,0.0000,1.0000
2018-06-05,25.2390,25.2500,25.1900,25.2500,24.7912,9769,0.0000,1.0000
2018-06-04,25.1000,25.2400,25.0790,25.2400,24.7814,7897,0.0000,1.0000
2018-06-01,25.0611,25.1200,25.0387,25.0400,24.5850,7714,0.0000,1.0000
2018-05-31,25.0600,25.0600,25.0000,25.0350,24.5801,5634,0.0000,1.0000
2018-05-30,24.9974,25.0899,24.9974,25.0700,24.6145,5078,0.0000,1.0000
2018-05-29,24.9000,25.0560,24.9000,24.9930,24.5389,13967,0.0000,1.0000
2018-05-25,25.0043,25.0300,24.9000,24.9000,24.4476,2814,0.0000,1.0000
2018-05-24,25.0100,25.0100,24.8200,24.8800,24.4279,5119,0.0000,1.0000
2018-05-23,25.0400,25.0400,24.8852,25.0000,24.5458,6424,0.0000,1.0000
2018-05-22,24.9700,25.0000,24.8000,24.9000,24.4476,8907,0.0000,1.0000
2018-05-21,24.7500,25.0000,24.7500,24.9706,24.5169,4973,0.0000,1.0000
2018-05-18,24.9500,25.0001,24.8600,24.8600,24.4083,9630,0.0000,1.0000
2018-05-17,24.7500,24.9300,24.7500,24.9300,24.4770,4489,0.0000,1.0000
2018-05-16,24.9500,24.9899,24.7900,24.7910,24.3406,7898,0.0000,1.0000
2018-05-15,24.9900,25.0700,24.9700,25.0700,24.6145,5289,0.0000,1.0000
2018-05-14,25.1400,25.1400,25.0082,25.0430,24.5880,6980,0.0000,1.0000
2018-05-11,25.0000,25.1000,24.9999,25.1000,24.6439,8165,0.0000,1.0000
2018-05-10,24.9900,25.0400,24.9900,25.0099,24.5555,9220,0.0000,1.0000
2018-05-09,24.9500,25.0500,24.9500,24.9900,24.5359,5711,0.0000,1.0000
2018-05-08,25.0044,25.0200,24.9583,24.9600,24.5065,6339,0.0000,1.0000
2018-05-07,25.0100,25.0100,24.8600,24.9000,24.4476,9525,0.0000,1.0000
2018-05-04,24.8700,24.9556,24.8650,24.9556,24.5022,7748,0.0000,1.0000
2018-05-03,24.8700,24.9000,24.8200,24.8200,24.3690,6340,0.0000,1.0000
2018-05-02,24.8601,24.8999,24.8601,24.8900,24.4378,760,0.0000,1.0000
2018-05-01,24.8600,24.9000,24.8300,24.8900,24.4378,3785,0.0000,1.0000
2018-04-30,24.9700,24.9700,24.8147,24.8454,24.3940,7666,0.0000,1.0000
2018-04-27,24.8690,24.8690,24.7975,24.8141,24.3632,2340,0.0000,1.0000
2018-04-26,24.7400,24.8531,24.7400,24.7549,24.3051,8562,0.0000,1.0000
2018-04-25,24.8400,24.9000,24.7310,24.8296,24.3785,8619,0.0000,1.0000
2018-04-24,24.8600,24.9600,24.8100,24.9600,24.5065,3312,0.0000,1.0000
2018-04-23,24.8000,24.9700,24.7710,24.9700,24.5163,8261,0.0000,1.0000
2018-04-20,24.5400,24.8900,24.5400,24.8900,24.4378,16057,0.0000,1.0000
2018-04-19,24.6100,24.7500,24.6100,24.6800,24.2316,7896,0.0000,1.0000
2018-04-18,24.6248,24.7500,24.5900,24.7500,24.3003,4858,0.0000,1.0000
2018-04-17,24.7700,24.7700,24.4900,24.6400,24.1923,12634,0.0000,1.0000
2018-04-16,24.7700,24.7700,24.6700,24.7200,24.2709,14698,0.0000,1.0000
2018-04-13,24.6300,24.6400,24.5700,24.6100,24.1628,3316,0.0000,1.0000
2018-04-12,24.8000,24.8000,24.6200,24.6859,24.2374,3596,0.0000,1.0000
2018-04-11,24.8900,24.8900,24.7400,24.7550,24.3052,9067,0.0000,1.0000
2018-04-10,24.8000,24.9584,24.7200,24.8900,24.4378,16542,0.0000,1.0000
2018-04-09,24.8400,24.8600,24.7300,24.8295,24.3784,13582,0.0000,1.0000
2018-04-06,24.7600,24.8450,24.7406,24.7600,24.3101,5121,0.0000,1.0000
2018-04-05,24.8100,24.8100,24.7510,24.7900,24.3396,5551,0.0000,1.0000
2018-04-04,24.8200,24.8900,24.7710,24.8900,24.4378,6528,0.0000,1.0000
2018-04-03,24.8400,24.8400,24.7200,24.8300,24.3789,13472,0.0000,1.0000
2018-04-02,24.8100,24.8800,24.7800,24.7800,24.3298,14440,0.0000,1.0000
2018-03-29,24.7001,24.8040,24.7001,24.7539,24.3041,9755,0.0000,1.0000
2018-03-28,24.7000,24.7103,24.5000,24.7103,24.2613,11300,0.4688,1.0000
2018-03-27,25.1900,25.1900,24.9300,25.0000,24.0888,15094,0.0000,1.0000
2018-03-26,24.9900,25.1600,24.9900,25.1300,24.2141,9312,0.0000,1.0000
2018-03-23,25.0200,25.1800,24.9500,25.0400,24.1273,18666,0.0000,1.0000
2018-03-22,25.2300,25.2300,24.9500,25.0800,24.1659,25263,0.0000,1.0000
2018-03-21,25.1299,25.2200,25.1000,25.1586,24.2416,18914,0.0000,1.0000
2018-03-20,25.2400,25.2400,25.0800,25.1086,24.1934,10959,0.0000,1.0000
2018-03-19,25.1900,25.1900,25.1000,25.1065,24.1914,2642,0.0000,1.0000
2018-03-16,25.1200,25.1500,25.0448,25.1500,24.2333,6110,0.0000,1.0000
2018-03-15,25.0550,25.1300,25.0100,25.1262,24.2104,8969,0.0000,1.0000
2018-03-14,25.1400,25.1599,24.9700,25.0100,24.0984,29639,0.0000,1.0000
2018-03-13,25.1090,25.1500,25.0600,25.0900,24.1755,9933,0.0000,1.0000
2018-03-12,25.2200,25.2500,25.0800,25.1200,24.2044,9253,0.0000,1.0000
2018-03-09,24.9300,25.3400,24.7500,25.2200,24.3008,50087,0.0000,1.0000
2018-03-08,25.0100,25.0500,24.8944,25.0200,24.1081,17206,0.0000,1.0000
2018-03-07,25.1001,25.1400,24.9600,25.1400,24.2237,17110,0.0000,1.0000
2018-03-06,24.9200,25.1596,24.9200,25.0814,24.1672,12259,0.0000,1.0000
2018-03-05,24.8600,25.0900,24.8500,25.0900,24.1755,13338,0.0000,1.0000
2018-03-02,24.6600,24.8599,24.6541,24.8599,23.9538,17412,0.0000,1.0000
2018-03-01,24.6626,24.7800,24.4607,24.6801,23.7806,27777,0.0000,1.0000
2018-02-28,24.6507,24.7300,24.5000,24.6700,23.7708,15536,0.0000,1.0000
2018-02-27,23.8700,24.6200,23.8700,24.4700,23.5781,32603,0.0000,1.0000
2018-02-26,24.2300,24.4400,23.7800,24.1200,23.2409,39670,0.0000,1.0000
2018-02-23,24.1585,24.3500,24.1000,24.3500,23.4625,8145,0.0000,1.0000
2018-02-22,23.6100,24.5400,23.5900,24.0900,23.2120,34506,0.0000,1.0000
2018-02-21,23.6100,23.6500,23.5856,23.5856,22.7260,5861,0.0000,1.0000
2018-02-20,23.7700,23.7899,23.5300,23.6100,22.7495,21427,0.0000,1.0000
2018-02-16,23.8000,23.8700,23.6360,23.7316,22.8666,36290,0.0000,1.0000
2018-02-15,23.7214,23.9200,23.7213,23.8200,22.9518,5284,0.0000,1.0000
2018-02-14,23.6000,23.8199,23.6000,23.7400,22.8747,7658,0.0000,1.0000
2018-02-13,23.6200,23.7800,23.5500,23.6200,22.7591,25321,0.0000,1.0000
2018-02-12,23.6600,23.8200,23.6600,23.7600,22.8940,6605,0.0000,1.0000
2018-02-09,23.8100,23.8868,23.6432,23.7600,22.8940,18838,0.0000,1.0000
2018-02-08,23.7000,24.0700,23.7000,23.9200,23.0482,26996,0.0000,1.0000
2018-02-07,23.6900,23.8800,23.6900,23.8800,23.0096,6567,0.0000,1.0000
2018-02-06,23.5000,23.7496,23.5000,23.6900,22.8265,20542,0.0000,1.0000
2018-02-05,23.4900,23.7700,23.4900,23.6300,22.7687,30390,0.0000,1.0000
2018-02-02,23.7566,23.7566,23.4900,23.5600,22.7013,13941,0.0000,1.0000
2018-02-01,23.7500,23.7605,23.6300,23.6500,22.7880,10772,0.0000,1.0000
2018-01-31,23.5500,23.7900,23.5500,23.7500,22.8844,22602,0.0000,1.0000
2018-01-30,23.5000,23.8450,23.4000,23.6500,22.7880,31499,0.0000,1.0000
2018-01-29,23.9000,23.9000,23.3500,23.7300,22.8651,24816,0.0000,1.0000
2018-01-26,23.7800,23.9200,23.6500,23.9000,23.0289,14390,0.0000,1.0000
2018-01-25,23.8500,23.9800,23.7300,23.8800,23.0096,12011,0.0000,1.0000
2018-01-24,23.8000,24.0400,23.8000,23.8689,22.9989,9272,0.0000,1.0000
2018-01-23,23.8500,24.0602,23.7500,23.8500,22.9807,9846,0.0000,1.0000
2018-01-22,23.1400,24.2500,23.0500,23.7000,22.8362,44917,0.0000,1.0000
2018-01-19,23.3600,23.7000,23.3000,23.3400,22.4893,45110,0.0000,1.0000
2018-01-18,24.2200,24.2200,22.0200,23.5500,22.6917,121942,0.0000,1.0000
2018-01-17,24.7800,24.7800,24.1800,24.2200,23.3372,36841,0.0000,1.0000
2018-01-16,25.0500,25.0500,24.2500,24.6400,23.7419,66377,0.0000,1.0000
2018-01-12,25.0600,25.0600,24.7880,24.8500,23.9443,31003,0.0000,1.0000
2018-01-11,25.2500,25.4100,25.0492,25.0600,24.1466,30768,0.0000,1.0000
2018-01-10,25.5200,25.6900,25.3500,25.3600,24.4357,38063,0.0000,1.0000
2018-01-09,25.3800,25.5800,25.3800,25.5297,24.5992,25291,0.0000,1.0000
2018-01-08,24.6500,25.5400,24.6500,25.3800,24.4550,78495,0.0000,1.0000
2018-01-05,25.1247,25.1247,24.6200,24.6200,23.7227,73975,0.0000,1.0000
2018-01-04,24.9500,25.2000,24.9500,25.0100,24.0984,10527,0.0000,1.0000
2018-01-03,24.8400,25.2107,24.8400,24.9739,24.0637,23865,0.0000,1.0000
2018-01-02,25.1300,25.1820,24.7800,24.7800,23.8768,39631,0.0000,1.0000
2017-12-29,25.1480,25.2400,25.0500,25.0500,24.1370,13502,0.0000,1.0000
2017-12-28,25.1900,25.2300,24.8300,24.9200,24.0117,26246,0.4688,1.0000
2017-12-27,25.5200,25.5600,25.4750,25.5200,24.1358,11823,0.0000,1.0000
2017-12-26,25.4400,25.5700,25.2900,25.5200,24.1358,9694,0.0000,1.0000
2017-12-22,25.2448,25.5780,25.1392,25.4400,24.0602,22358,0.0000,1.0000
2017-12-21,25.0000,25.3400,25.0000,25.1999,23.8331,14264,0.0000,1.0000
2017-12-20,25.2600,25.3600,25.0000,25.0000,23.6441,60315,0.0000,1.0000
2017-12-19,25.3500,25.4200,25.2101,25.2300,23.8616,52847,0.0000,1.0000
2017-12-18,25.4300,25.5710,25.3860,25.4200,24.0413,12607,0.0000,1.0000
2017-12-15,25.4500,25.4800,25.2800,25.3200,23.9467,9125,0.0000,1.0000
2017-12-14,25.4930,25.4930,25.2900,25.3800,24.0034,11932,0.0000,1.0000
2017-12-13,25.4800,25.4896,25.3830,25.3830,24.0063,7735,0.0000,1.0000
2017-12-12,25.6900,25.7000,25.5000,25.5000,24.1169,5319,0.0000,1.0000
2017-12-11,25.5800,25.6799,25.5800,25.6531,24.2617,3701,0.0000,1.0000
2017-12-08,25.6800,25.6800,25.6200,25.6200,24.2304,1330,0.0000,1.0000
2017-12-07,25.5000,25.6796,25.5000,25.6796,24.2868,10937,0.0000,1.0000
2017-12-06,25.5020,25.6206,25.5000,25.5000,24.1169,7986,0.0000,1.0000
2017-12-05,25.5000,25.6999,25.5000,25.5037,24.1204,5162,0.0000,1.0000
2017-12-04,25.7300,25.7300,25.4800,25.4800,24.0980,5755,0.0000,1.0000
2017-12-01,25.8478,25.8478,25.4900,25.5300,24.1453,6721,0.0000,1.0000
2017-11-30,25.6756,25.8406,25.6756,25.7800,24.3817,7029,0.0000,1.0000
2017-11-29,25.7500,25.8551,25.6100,25.6100,24.2210,3023,0.0000,1.0000
2017-11-28,25.8030,25.9600,25.8000,25.9400,24.5331,5381,0.0000,1.0000
2017-11-27,25.8500,25.9705,25.7101,25.8196,24.4192,5474,0.0000,1.0000
2017-11-24,25.7936,25.8300,25.7000,25.8300,24.4290,590,0.0000,1.0000
2017-11-22,25.6900,25.9800,25.5800,25.6929,24.2994,6264,0.0000,1.0000
2017-11-21,25.6100,25.6400,25.5600,25.5910,24.2030,5947,0.0000,1.0000
2017-11-20,25.4000,25.5600,25.3228,25.5600,24.1737,7883,0.0000,1.0000
2017-11-17,25.2510,25.4900,25.2510,25.3132,23.9403,4934,0.0000,1.0000
2017-11-16,25.1800,25.4400,25.1800,25.2780,23.9070,3188,0.0000,1.0000
2017-11-15,25.4300,25.4300,25.1600,25.2694,23.8988,12034,0.0000,1.0000
2017-11-14,25.3500,25.3500,25.2010,25.2286,23.8603,4641,0.0000,1.0000
2017-11-13,25.4200,25.4200,25.3500,25.3500,23.9751,5862,0.0000,1.0000
2017-11-10,25.2900,25.5152,25.2900,25.4100,24.0318,12924,0.0000,1.0000
2017-11-09,25.2900,25.3692,25.2800,25.3692,23.9932,6251,0.0000,1.0000
2017-11-08,25.2572,25.3100,25.2572,25.3096,23.9369,8902,0.0000,1.0000
2017-11-07,25.2000,25.4800,25.1976,25.2100,23.8427,13909,0.0000,1.0000
2017-11-06,25.6500,25.6500,25.2000,25.2900,23.9183,14102,0.0000,1.0000
2017-11-03,25.5090,25.5100,25.3700,25.3700,23.9940,5172,0.0000,1.0000
2017-11-02,25.4700,25.5723,25.4600,25.4841,24.1019,5827,0.0000,1.0000
2017-11-01,25.7000,25.7000,25.4887,25.5600,24.1737,2963,0.0000,1.0000
2017-10-31,25.5281,25.6300,25.5281,25.5978,24.2094,7040,0.0000,1.0000
2017-10-30,25.4000,25.6699,25.3001,25.4699,24.0885,13349,0.0000,1.0000
2017-10-27,25.4878,25.4878,25.3600,25.3710,23.9949,4615,0.0000,1.0000
2017-10-26,25.5000,25.5410,25.3700,25.4400,24.0602,16817,0.0000,1.0000
2017-10-25,25.7000,25.7000,25.4200,25.4991,24.1161,7168,0.0000,1.0000
2017-10-24,25.5010,25.6530,25.5010,25.6530,24.2616,623,0.0000,1.0000
2017-10-23,25.6800,25.6800,25.5000,25.6620,24.2701,4158,0.0000,1.0000
2017-10-20,25.6690,25.6690,25.4100,25.5800,24.1926,8180,0.0000,1.0000
2017-10-19,25.4500,25.5650,25.4000,25.5360,24.1510,6577,0.0000,1.0000
2017-10-18,25.4149,25.6430,25.4000,25.4300,24.0507,3460,0.0000,1.0000
2017-10-17,25.7000,25.7000,25.4000,25.4200,24.0413,9159,0.0000,1.0000
2017-10-16,25.6500,25.6500,25.4400,25.4400,24.0602,4715,0.0000,1.0000
2017-10-13,25.4000,25.5496,25.3600,25.4500,24.0696,5259,0.0000,1.0000
2017-10-12,25.2000,25.6500,25.2000,25.6110,24.2219,21367,0.0000,1.0000
2017-10-11,25.1200,25.4699,25.1200,25.3700,23.9940,12977,0.0000,1.0000
2017-10-10,25.2200,25.2300,25.1300,25.1300,23.7670,6451,0.0000,1.0000
2017-10-09,25.1500,25.2440,25.1200,25.1500,23.7859,9029,0.0000,1.0000
2017-10-06,25.2500,25.2500,25.1100,25.1250,23.7623,15807,0.0000,1.0000
2017-10-05,25.1900,25.3830,25.1900,25.2700,23.8994,8074,0.0000,1.0000
2017-10-04,25.1100,25.1999,25.1100,25.1600,23.7954,11854,0.0000,1.0000
2017-10-03,25.2200,25.3465,25.0800,25.1498,23.7857,19919,0.0000,1.0000
2017-10-02,25.3100,25.6500,25.1900,25.2000,23.8332,30434,0.0000,1.0000
2017-09-29,25.4500,25.6800,25.3300,25.3300,23.9562,12276,0.0000,1.0000
2017-09-28,25.4600,26.2290,25.3100,25.5000,24.1169,23984,0.4688,1.0000
