timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,27.8200,27.9200,27.6100,27.7300,27.7300,661381,0.0000,1.0000
2018-08-13,27.9900,28.1200,27.6103,27.8000,27.8000,960175,0.0000,1.0000
2018-08-10,27.8600,28.5200,27.8600,28.0700,28.0700,1482170,0.0000,1.0000
2018-08-09,28.5000,28.9000,27.7300,28.1400,28.1400,5018601,0.0000,1.0000
2018-08-08,26.3500,26.5200,25.8700,26.3000,26.3000,1121654,0.0000,1.0000
2018-08-07,26.2500,26.3300,25.9300,26.3000,26.3000,900681,0.0000,1.0000
2018-08-06,26.0400,26.3800,25.6600,26.0600,26.0600,591559,0.0000,1.0000
2018-08-03,25.9800,26.1600,25.8700,26.0100,26.0100,563034,0.0000,1.0000
2018-08-02,25.5900,26.1200,25.4900,26.0500,26.0500,934374,0.0000,1.0000
2018-08-01,25.3100,25.8900,25.0300,25.6000,25.6000,1096568,0.0000,1.0000
2018-07-31,24.9000,25.6200,24.6800,25.4300,25.4300,1336955,0.0000,1.0000
2018-07-30,24.2800,25.0500,24.1000,24.7200,24.7200,1324290,0.0000,1.0000
2018-07-27,24.8100,24.9300,24.1500,24.3100,24.3100,1355399,0.0000,1.0000
2018-07-26,24.8500,25.2200,24.6300,24.8800,24.8800,1051556,0.0000,1.0000
2018-07-25,24.5400,25.1000,24.3600,24.8300,24.8300,1606397,0.0000,1.0000
2018-07-24,25.1000,25.7000,24.4000,24.4900,24.4900,1500395,0.0000,1.0000
2018-07-23,24.9500,25.2700,24.4900,25.0700,25.0700,1183205,0.0000,1.0000
2018-07-20,25.0400,25.2100,24.8300,24.9900,24.9900,800929,0.0000,1.0000
2018-07-19,24.9800,25.2200,24.5900,25.0500,25.0500,883265,0.0000,1.0000
2018-07-18,25.5800,25.5800,24.9500,25.0100,25.0100,1182955,0.0000,1.0000
2018-07-17,25.4200,25.9800,25.0700,25.5700,25.5700,989852,0.0000,1.0000
2018-07-16,25.4400,25.6500,25.1200,25.4900,25.4900,1076870,0.0000,1.0000
2018-07-13,26.1100,26.1100,25.4000,25.4800,25.4800,669509,0.0000,1.0000
2018-07-12,25.7700,26.2000,25.5150,26.1000,26.1000,651920,0.0000,1.0000
2018-07-11,25.5900,25.9000,25.4200,25.6700,25.6700,1154947,0.0000,1.0000
2018-07-10,25.2100,25.7800,25.2100,25.6100,25.6100,1179350,0.0000,1.0000
2018-07-09,26.4900,26.4900,25.8500,25.9500,25.9500,1351892,0.0000,1.0000
2018-07-06,26.1900,26.5100,25.9600,26.4000,26.4000,577428,0.0000,1.0000
2018-07-05,25.8700,26.2500,25.4900,26.1900,26.1900,791303,0.0000,1.0000
2018-07-03,25.8700,26.0600,25.4400,25.7000,25.7000,826124,0.0000,1.0000
2018-07-02,25.9800,26.1400,25.6400,25.8500,25.8500,870683,0.0000,1.0000
2018-06-29,25.9500,26.1200,25.5600,25.9600,25.9600,782317,0.0000,1.0000
2018-06-28,25.3100,25.8800,24.9300,25.8600,25.8600,874781,0.0000,1.0000
2018-06-27,26.1100,26.1300,25.1300,25.3200,25.3200,922975,0.0000,1.0000
2018-06-26,26.1000,26.6500,25.8600,26.1000,26.1000,731788,0.0000,1.0000
2018-06-25,26.5000,26.6200,25.8100,26.1300,26.1300,900527,0.0000,1.0000
2018-06-22,27.1300,27.3000,26.5500,26.6900,26.6900,2473640,0.0000,1.0000
2018-06-21,27.2000,27.2000,26.0400,27.1100,27.1100,6630328,0.0000,1.0000
2018-06-20,26.2700,27.3200,26.2300,27.2400,27.2400,1371493,0.0000,1.0000
2018-06-19,25.6900,26.1700,25.3000,26.1600,26.1600,1042437,0.0000,1.0000
2018-06-18,25.8300,25.9100,25.4250,25.8300,25.8300,852032,0.0000,1.0000
2018-06-15,26.0200,26.4200,25.5800,25.8200,25.8200,1046100,0.0000,1.0000
2018-06-14,25.9400,26.4600,25.8400,26.1000,26.1000,1526577,0.0000,1.0000
2018-06-13,25.7500,26.4350,25.3000,25.7800,25.7800,3262903,0.0000,1.0000
2018-06-12,24.9500,25.1500,24.6000,24.6800,24.6800,772230,0.0000,1.0000
2018-06-11,24.6200,25.4000,24.5000,24.9700,24.9700,2972564,0.0000,1.0000
2018-06-08,24.5200,24.7300,24.1800,24.5700,24.5700,847154,0.0000,1.0000
2018-06-07,24.8900,24.8900,24.0000,24.5100,24.5100,776829,0.0000,1.0000
2018-06-06,24.9200,25.0000,24.6300,24.9300,24.9300,525336,0.0000,1.0000
2018-06-05,24.6400,25.0400,24.6300,24.9800,24.9800,679837,0.0000,1.0000
2018-06-04,25.0200,25.2900,24.4300,24.6800,24.6800,1303073,0.0000,1.0000
2018-06-01,25.0100,25.0300,24.8100,24.8900,24.8900,686265,0.0000,1.0000
2018-05-31,25.2000,25.2900,24.8000,24.9600,24.9600,580077,0.0000,1.0000
2018-05-30,25.0000,25.3100,24.7200,25.2000,25.2000,1218626,0.0000,1.0000
2018-05-29,24.7300,24.9900,24.4600,24.9700,24.9700,840334,0.0000,1.0000
2018-05-25,24.8300,24.8800,24.5500,24.8200,24.8200,680613,0.0000,1.0000
2018-05-24,24.6700,25.0300,24.5500,24.8300,24.8300,1521208,0.0000,1.0000
2018-05-23,24.4900,24.7600,23.0210,24.7400,24.7400,529802,0.0000,1.0000
2018-05-22,24.8500,24.9600,24.4200,24.5300,24.5300,544145,0.0000,1.0000
2018-05-21,24.9100,24.9900,22.5527,24.9000,24.9000,1007507,0.0000,1.0000
2018-05-18,24.4800,24.8900,24.1900,24.8000,24.8000,860055,0.0000,1.0000
2018-05-17,24.1800,24.4500,23.9000,24.3800,24.3800,707787,0.0000,1.0000
2018-05-16,23.8900,24.3200,23.7600,24.1900,24.1900,974861,0.0000,1.0000
2018-05-15,23.6400,24.1750,23.4500,23.8500,23.8500,775919,0.0000,1.0000
2018-05-14,23.8400,24.1000,23.6300,23.6700,23.6700,919185,0.0000,1.0000
2018-05-11,23.6500,23.9000,23.2100,23.8100,23.8100,1407019,0.0000,1.0000
2018-05-10,23.4900,24.6000,23.0800,23.5700,23.5700,4036283,0.0000,1.0000
2018-05-09,20.7400,21.0400,20.2050,20.9800,20.9800,1136353,0.0000,1.0000
2018-05-08,20.5000,20.7800,20.2600,20.7600,20.7600,998146,0.0000,1.0000
2018-05-07,19.7700,20.6300,19.4400,20.6000,20.6000,864118,0.0000,1.0000
2018-05-04,19.3600,20.1400,19.2200,19.7600,19.7600,755875,0.0000,1.0000
2018-05-03,19.4300,19.5000,19.0100,19.3650,19.3650,1075869,0.0000,1.0000
2018-05-02,19.7600,20.0000,19.4300,19.5100,19.5100,669315,0.0000,1.0000
2018-05-01,19.6100,19.8700,19.5350,19.8300,19.8300,647629,0.0000,1.0000
2018-04-30,19.9300,20.0000,19.6000,19.6100,19.6100,554076,0.0000,1.0000
2018-04-27,20.1200,20.1200,19.8100,20.0000,20.0000,430675,0.0000,1.0000
2018-04-26,19.7500,20.1300,19.5900,20.0900,20.0900,453151,0.0000,1.0000
2018-04-25,19.1500,19.7200,19.1100,19.6700,19.6700,740846,0.0000,1.0000
2018-04-24,19.4500,19.6200,19.1285,19.2300,19.2300,405329,0.0000,1.0000
