timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,19.3000,19.3000,19.1000,19.2500,19.2500,492,0.0000,1.0000
2018-08-13,19.2630,19.2630,19.1500,19.1500,19.1500,1379,0.0000,1.0000
2018-08-10,19.0500,19.0500,19.0500,19.0500,19.0500,91,0.0000,1.0000
2018-08-09,19.1000,19.1000,19.0500,19.0500,19.0500,1051,0.0000,1.0000
2018-08-08,19.1000,19.1000,19.1000,19.1000,19.1000,86,0.0000,1.0000
2018-08-07,19.0550,19.1000,19.0550,19.1000,19.1000,208,0.0000,1.0000
2018-08-06,19.3500,19.3500,19.3000,19.3000,19.3000,471,0.0000,1.0000
2018-08-03,19.0500,19.1995,19.0500,19.1995,19.1995,850,0.0000,1.0000
2018-08-02,19.0000,19.0500,19.0000,19.0500,19.0500,275,0.0000,1.0000
2018-08-01,19.0500,19.0500,19.0500,19.0500,19.0500,2769,0.0000,1.0000
2018-07-31,19.0500,19.0500,19.0500,19.0500,19.0500,700,0.0000,1.0000
2018-07-30,19.1000,19.1000,19.1000,19.1000,19.1000,1232,0.0000,1.0000
2018-07-27,19.1017,19.1017,19.1017,19.1017,19.1017,817,0.0000,1.0000
2018-07-26,19.1500,19.3000,19.1500,19.3000,19.3000,579,0.0000,1.0000
2018-07-25,19.1066,19.1066,19.1066,19.1066,19.1066,469,0.0000,1.0000
2018-07-24,19.0000,19.1500,19.0000,19.1500,19.1500,546,0.0000,1.0000
2018-07-23,18.9500,19.0500,18.7374,18.7500,18.7500,1423,0.0000,1.0000
2018-07-20,19.0500,19.0500,19.0500,19.0500,19.0500,479,0.0000,1.0000
2018-07-19,19.1500,19.2000,19.0500,19.0500,19.0500,1204,0.0000,1.0000
2018-07-18,19.1500,19.1500,19.0168,19.1500,19.1500,595,0.0000,1.0000
2018-07-17,18.7500,19.1500,18.7500,19.0000,19.0000,1309,0.0000,1.0000
2018-07-16,19.1500,19.1500,19.1250,19.1250,19.1250,1006,0.0000,1.0000
2018-07-13,19.2000,19.2000,19.0500,19.0500,19.0500,1530,0.0000,1.0000
2018-07-12,19.0500,19.3000,19.0500,19.3000,19.3000,602,0.0000,1.0000
2018-07-11,19.2500,19.2500,19.2500,19.2500,19.2500,410,0.0000,1.0000
2018-07-10,19.3000,19.3000,19.2500,19.2500,19.2500,1720,0.0000,1.0000
2018-07-09,19.2500,19.3000,19.2500,19.3000,19.3000,1400,0.0000,1.0000
2018-07-06,18.9500,18.9500,18.7550,18.9000,18.9000,1553,0.0000,1.0000
2018-07-05,18.4070,18.8000,18.4070,18.8000,18.8000,3209,0.0000,1.0000
2018-07-03,19.0000,19.3500,18.9000,19.1380,19.1380,904,0.0000,1.0000
2018-07-02,19.3000,19.3000,18.9500,19.0000,19.0000,13127,0.0000,1.0000
2018-06-29,19.2000,19.3000,19.0000,19.3000,19.3000,5546,0.0000,1.0000
2018-06-28,19.3000,19.3000,19.3000,19.3000,19.3000,197,0.0000,1.0000
2018-06-27,19.2500,19.2500,19.1866,19.1866,19.1866,1070,0.0000,1.0000
2018-06-26,19.3500,19.3500,19.1500,19.3500,19.3500,11430,0.0000,1.0000
2018-06-25,19.2885,19.4002,19.1500,19.3500,19.3500,7477,0.0000,1.0000
2018-06-22,19.6000,19.6000,19.3000,19.3000,19.3000,837,0.0000,1.0000
2018-06-21,19.6000,19.6000,19.5000,19.6000,19.6000,4680,0.0000,1.0000
2018-06-20,19.6000,19.6000,19.3000,19.5643,19.5643,3396,0.0000,1.0000
2018-06-19,19.6000,19.6000,19.3000,19.3500,19.3500,2669,0.0000,1.0000
2018-06-18,19.6000,19.6000,19.3000,19.6000,19.6000,6793,0.0000,1.0000
2018-06-15,19.2500,19.6000,19.1500,19.6000,19.6000,2879,0.0000,1.0000
2018-06-14,19.5400,19.6500,19.1000,19.1500,19.1500,3055,0.0000,1.0000
2018-06-13,19.6500,19.6500,19.1000,19.3500,19.3500,3401,0.0000,1.0000
2018-06-12,19.6500,19.6500,19.5500,19.5500,19.5500,2640,0.0000,1.0000
2018-06-11,19.4500,19.7000,19.4500,19.7000,19.7000,1430,0.0000,1.0000
2018-06-08,19.4500,19.7000,19.3760,19.4500,19.4500,2801,0.0000,1.0000
2018-06-07,19.7000,19.7500,19.4250,19.7000,19.7000,1221,0.0000,1.0000
2018-06-06,19.7000,19.7500,19.5000,19.5000,19.5000,2296,0.0000,1.0000
2018-06-05,19.6000,19.7500,19.4000,19.7500,19.7500,1007,0.0000,1.0000
2018-06-04,19.5472,19.7500,19.3500,19.4000,19.4000,1639,0.0000,1.0000
2018-06-01,19.6500,19.6500,19.3000,19.6000,19.6000,1999,0.0000,1.0000
2018-05-31,19.5000,19.5500,19.4000,19.4000,19.4000,1380,0.0000,1.0000
2018-05-30,19.8500,19.8500,19.3000,19.3500,19.3500,2747,0.0000,1.0000
2018-05-29,19.7500,19.7500,19.4000,19.6000,19.6000,3582,0.0000,1.0000
2018-05-25,19.8500,19.8500,19.7500,19.7500,19.7500,1292,0.0000,1.0000
2018-05-24,19.2500,19.7500,18.9550,19.7500,19.7500,1647,0.0000,1.0000
2018-05-23,19.7000,19.7500,19.4000,19.7500,19.7500,665,0.0000,1.0000
2018-05-22,19.4500,19.7500,19.4500,19.7500,19.7500,6872,0.0000,1.0000
2018-05-21,19.7500,19.7500,19.3050,19.7500,19.7500,8030,0.0000,1.0000
2018-05-18,19.9500,19.9500,19.7500,19.7500,19.7500,1212,0.0000,1.0000
2018-05-17,19.7000,19.7500,19.7000,19.7500,19.7500,1866,0.0000,1.0000
2018-05-16,19.5000,19.7500,19.5000,19.7000,19.7000,2434,0.0000,1.0000
2018-05-15,19.3000,19.7500,19.3000,19.5830,19.5830,1588,0.0000,1.0000
2018-05-14,19.3000,19.7500,19.3000,19.6500,19.6500,6900,0.0000,1.0000
2018-05-11,19.5000,19.8000,19.3000,19.7500,19.7500,4423,0.0000,1.0000
2018-05-10,19.5050,19.7000,19.5050,19.7000,19.7000,963,0.0900,1.0000
2018-05-09,19.6740,19.6740,19.6500,19.6740,19.5845,2275,0.0000,1.0000
2018-05-08,19.7500,19.7500,19.7500,19.7500,19.6602,903,0.0000,1.0000
2018-05-07,19.7500,19.8200,19.7000,19.7500,19.6602,12624,0.0000,1.0000
2018-05-04,19.5000,19.7500,19.5000,19.7500,19.6602,3157,0.0000,1.0000
2018-05-03,19.8000,20.0000,19.7500,19.7500,19.6602,15497,0.0000,1.0000
2018-05-02,19.6500,19.6500,19.5000,19.6500,19.5606,10301,0.0000,1.0000
2018-05-01,19.7500,19.7500,19.5500,19.6500,19.5606,1635,0.0000,1.0000
2018-04-30,19.8000,19.8000,19.5000,19.6000,19.5109,2726,0.0000,1.0000
2018-04-27,19.8000,19.9500,19.7000,19.7500,19.6602,3537,0.0000,1.0000
2018-04-26,19.7500,19.8000,19.7500,19.7500,19.6602,6637,0.0000,1.0000
2018-04-25,20.2500,20.2500,19.9500,19.9500,19.8593,34417,0.0000,1.0000
2018-04-24,20.9000,20.9000,20.5000,20.7500,20.6556,1880,0.0000,1.0000
2018-04-23,20.8500,20.9500,20.7000,20.8500,20.7552,1895,0.0000,1.0000
2018-04-20,20.9000,20.9000,20.0708,20.9000,20.8050,2130,0.0000,1.0000
2018-04-19,20.7500,20.8000,20.6500,20.8000,20.7054,1413,0.0000,1.0000
2018-04-18,20.5000,20.6000,20.3500,20.3500,20.2575,50675,0.0000,1.0000
2018-04-17,20.5500,20.6500,20.5000,20.6500,20.5561,11998,0.0000,1.0000
2018-04-16,20.2500,20.5500,20.2000,20.5000,20.4068,4121,0.0000,1.0000
2018-04-13,20.9500,20.9500,20.9500,20.9500,20.8547,438,0.0000,1.0000
2018-04-12,20.9000,20.9000,20.4091,20.8500,20.7552,1565,0.0000,1.0000
2018-04-11,21.0500,21.0500,21.0500,21.0500,20.9543,410,0.0000,1.0000
2018-04-10,21.0000,21.1500,20.6528,20.6528,20.5589,712,0.0000,1.0000
2018-04-09,20.7000,21.2500,20.7000,21.0000,20.9045,18072,0.0000,1.0000
2018-04-06,20.5000,20.7000,20.5000,20.7000,20.6059,6428,0.0000,1.0000
2018-04-05,20.5500,20.5500,20.5500,20.5500,20.4565,599,0.0000,1.0000
2018-04-04,20.7500,20.7500,20.3500,20.5500,20.4565,2479,0.0000,1.0000
2018-04-03,20.6500,20.7500,20.2500,20.6500,20.5561,14098,0.0000,1.0000
2018-04-02,20.9000,20.9000,20.8000,20.8000,20.7054,838,0.0000,1.0000
2018-03-29,20.7500,21.1000,20.2055,20.7500,20.6556,7078,0.0000,1.0000
2018-03-28,20.7000,20.7500,20.6000,20.7500,20.6556,1577,0.0000,1.0000
2018-03-27,20.7000,20.7500,20.5500,20.6481,20.5542,4239,0.0000,1.0000
2018-03-26,20.4500,20.7500,20.4500,20.7500,20.6556,4678,0.0000,1.0000
2018-03-23,20.2656,20.7500,20.2656,20.7500,20.6556,2545,0.0000,1.0000
2018-03-22,20.6000,20.6750,20.6000,20.6000,20.5063,3524,0.0000,1.0000
2018-03-21,20.4000,20.7000,20.4000,20.6000,20.5063,5439,0.0000,1.0000
2018-03-20,20.5000,20.8000,20.5000,20.7000,20.6059,4171,0.0000,1.0000
2018-03-19,20.5000,20.7000,20.1000,20.7000,20.6059,5181,0.0000,1.0000
2018-03-16,20.4500,20.8500,20.4500,20.8500,20.7552,5089,0.0000,1.0000
2018-03-15,20.6000,20.6000,20.0500,20.5000,20.4068,2465,0.0000,1.0000
2018-03-14,20.6000,20.6000,20.6000,20.6000,20.5063,241,0.0000,1.0000
2018-03-13,20.7000,20.7000,20.0000,20.3000,20.2077,2934,0.0000,1.0000
2018-03-12,20.2000,20.2000,19.7444,20.2000,20.1081,6667,0.0000,1.0000
2018-03-09,19.6500,20.0500,19.6500,20.0500,19.9588,11581,0.0000,1.0000
2018-03-08,20.0000,20.0000,19.8088,19.9568,19.8660,2239,0.0000,1.0000
2018-03-07,19.9500,20.2500,19.6500,20.0500,19.9588,8098,0.0000,1.0000
2018-03-06,19.7500,19.7500,19.6250,19.7000,19.6104,8044,0.0000,1.0000
2018-03-05,19.7500,20.0080,19.7500,19.7500,19.6602,754,0.0000,1.0000
2018-03-02,19.9500,20.1000,19.7000,20.0000,19.9090,607,0.0000,1.0000
2018-03-01,20.2000,20.3000,19.9500,19.9500,19.8593,641,0.0000,1.0000
2018-02-28,19.7000,19.9500,19.7000,19.9000,19.8095,2242,0.0000,1.0000
2018-02-27,20.0500,20.0500,19.7000,19.7000,19.6104,5786,0.0000,1.0000
2018-02-26,20.0000,20.0000,19.7000,19.9950,19.9041,3901,0.0000,1.0000
2018-02-23,19.9500,19.9500,19.8000,19.8000,19.7100,263,0.0000,1.0000
2018-02-22,20.0000,20.0000,19.8500,19.8500,19.7597,1018,0.0000,1.0000
2018-02-21,19.9000,19.9500,19.9000,19.9500,19.8593,362,0.0000,1.0000
2018-02-20,19.7000,20.1500,19.7000,20.0700,19.9787,2264,0.0000,1.0000
2018-02-16,20.0000,20.0000,19.8000,20.0000,19.9090,1194,0.0000,1.0000
2018-02-15,19.6000,20.1000,19.6000,20.0500,19.9588,6567,0.0000,1.0000
2018-02-14,19.5500,19.7500,19.5000,19.6500,19.5606,3925,0.0000,1.0000
2018-02-13,19.7000,19.7500,19.7000,19.7000,19.6104,3925,0.0000,1.0000
2018-02-12,19.6500,19.8000,19.5500,19.5500,19.4611,7436,0.0000,1.0000
2018-02-09,19.9000,20.2553,19.6000,19.7000,19.6104,9894,0.0000,1.0000
2018-02-08,19.9500,20.2500,19.8500,19.9500,19.8593,3243,0.0900,1.0000
2018-02-07,20.4500,20.4500,20.2500,20.2500,20.0674,354,0.0000,1.0000
2018-02-06,20.3500,20.3500,20.2000,20.2000,20.0178,2434,0.0000,1.0000
2018-02-05,20.7000,20.7000,20.2000,20.4000,20.2160,1898,0.0000,1.0000
2018-02-02,20.8500,20.8500,20.5500,20.5500,20.3647,986,0.0000,1.0000
2018-02-01,20.3000,20.5000,20.0500,20.2000,20.0178,11984,0.0000,1.0000
2018-01-31,20.2500,20.3065,19.8500,20.2000,20.0178,17077,0.0000,1.0000
2018-01-30,20.4500,20.4500,20.0550,20.2000,20.0178,1248,0.0000,1.0000
2018-01-29,20.0000,20.4000,20.0000,20.4000,20.2160,5191,0.0000,1.0000
2018-01-26,20.1000,20.4950,19.7500,20.4950,20.3102,6090,0.0000,1.0000
2018-01-25,20.4909,20.5000,20.0500,20.0500,19.8692,3647,0.0000,1.0000
2018-01-24,20.9045,20.9045,20.3000,20.4000,20.2160,1717,0.0000,1.0000
2018-01-23,20.2500,21.1940,20.2500,21.1940,21.0029,1932,0.0000,1.0000
2018-01-22,20.6000,21.0000,20.2500,20.3500,20.1665,4845,0.0000,1.0000
2018-01-19,20.7500,21.7500,20.5500,20.6500,20.4638,1665,0.0000,1.0000
2018-01-18,20.7000,21.4000,20.7000,21.0000,20.8106,2494,0.0000,1.0000
2018-01-17,21.2500,21.3500,20.6963,21.0500,20.8602,1244,0.0000,1.0000
2018-01-16,21.0500,21.7000,21.0500,21.4500,21.2566,1296,0.0000,1.0000
2018-01-12,21.6000,21.6000,21.2000,21.3000,21.1079,1189,0.0000,1.0000
2018-01-11,20.8674,21.7500,20.8674,21.6250,21.4300,6680,0.0000,1.0000
2018-01-10,21.0000,21.3500,20.9500,21.2500,21.0584,3781,0.0000,1.0000
2018-01-09,20.4000,21.0500,20.4000,20.7080,20.5212,960,0.0000,1.0000
2018-01-08,20.2500,20.4500,20.2250,20.4500,20.2656,2460,0.0000,1.0000
2018-01-05,20.7000,20.7000,20.2050,20.2500,20.0674,2363,0.0000,1.0000
2018-01-04,20.3500,21.6000,20.3500,21.0000,20.8106,2019,0.0000,1.0000
