timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,47.9500,48.7100,47.9500,48.6500,48.6500,269561,0.0000,1.0000
2018-08-13,47.7900,48.3800,47.7300,47.8100,47.8100,352622,0.0000,1.0000
2018-08-10,47.9100,48.1500,47.6100,47.8700,47.8700,297885,0.0000,1.0000
2018-08-09,48.6900,48.7700,48.1300,48.3100,48.3100,235899,0.0000,1.0000
2018-08-08,48.3200,48.7400,48.1150,48.7300,48.7300,412706,0.0000,1.0000
2018-08-07,48.3300,48.9000,48.2300,48.3100,48.3100,361720,0.0000,1.0000
2018-08-06,48.2500,48.3000,47.8200,48.2700,48.2700,256686,0.0000,1.0000
2018-08-03,48.6600,48.9400,48.0300,48.1800,48.1800,461731,0.0000,1.0000
2018-08-02,48.4000,49.0900,48.2438,48.7500,48.7500,477107,0.0000,1.0000
2018-08-01,48.5900,49.1000,48.3900,48.6000,48.6000,692574,0.0000,1.0000
2018-07-31,48.7100,49.0000,48.2013,48.4500,48.4500,676982,0.0000,1.0000
2018-07-30,48.4300,49.3000,48.4300,48.4900,48.4900,1018338,0.0000,1.0000
2018-07-27,48.9000,49.3500,48.3400,48.4200,48.4200,671074,0.0000,1.0000
2018-07-26,48.7900,49.2500,48.5000,48.8500,48.8500,553864,0.0000,1.0000
2018-07-25,48.4000,48.8500,48.2900,48.7000,48.7000,408567,0.0000,1.0000
2018-07-24,48.7400,49.0300,48.2800,48.5900,48.5900,629441,0.0000,1.0000
2018-07-23,46.5900,49.0600,46.5900,48.5400,48.5400,1574515,0.0000,1.0000
2018-07-20,46.2200,46.9800,46.1700,46.5900,46.5900,1187727,0.0000,1.0000
2018-07-19,48.1800,48.2000,46.1100,46.2300,46.2300,895098,0.0000,1.0000
2018-07-18,47.7300,48.7500,47.7300,48.6900,48.6900,848865,0.0000,1.0000
2018-07-17,47.6600,48.0600,47.6300,47.7400,47.7400,541775,0.0000,1.0000
2018-07-16,47.1300,47.8000,47.1300,47.7300,47.7300,405138,0.0000,1.0000
2018-07-13,47.7800,47.7800,47.0300,47.1100,47.1100,237938,0.0000,1.0000
2018-07-12,48.2100,48.2100,47.3500,47.8200,47.8200,586443,0.0000,1.0000
2018-07-11,47.7800,48.4600,47.7800,47.9800,47.9800,694821,0.0000,1.0000
2018-07-10,48.3300,48.7300,47.6600,47.9400,47.9400,775251,0.0000,1.0000
2018-07-09,47.6500,48.4800,47.6200,48.3700,48.3700,643684,0.0000,1.0000
2018-07-06,46.9500,47.5300,46.6300,47.4800,47.4800,347632,0.0000,1.0000
2018-07-05,47.1500,47.2600,46.7300,47.0100,47.0100,576935,0.0000,1.0000
2018-07-03,47.3000,47.4100,46.7750,46.8700,46.8700,410363,0.0000,1.0000
2018-07-02,46.5100,47.2500,46.5100,47.2500,47.2500,807153,0.0000,1.0000
2018-06-29,47.2900,47.7800,46.6700,46.7000,46.7000,609547,0.0000,1.0000
2018-06-28,47.0100,47.4300,46.6400,46.9200,46.9200,558071,0.0000,1.0000
2018-06-27,47.8200,48.1400,46.9000,47.0200,47.0200,431367,0.0000,1.0000
2018-06-26,48.6000,48.6500,47.6700,47.9600,47.9600,526740,0.0000,1.0000
2018-06-25,48.4700,48.8200,48.0200,48.5900,48.5900,669122,0.0000,1.0000
2018-06-22,49.7900,49.8700,48.5900,48.8000,48.8000,1051325,0.0000,1.0000
2018-06-21,49.3200,49.8900,48.9500,49.5500,49.5500,1063209,0.0000,1.0000
2018-06-20,49.6800,49.8500,49.3900,49.4300,49.4300,884167,0.0000,1.0000
2018-06-19,49.1800,49.5900,48.9800,49.4300,49.4300,1131917,0.0000,1.0000
2018-06-18,49.1200,49.8400,49.0300,49.5400,49.5400,1545133,0.0000,1.0000
2018-06-15,49.6200,49.7100,48.9500,49.4600,49.4600,1535896,0.0000,1.0000
2018-06-14,50.0400,50.1000,49.2900,49.7100,49.7100,665840,0.2400,1.0000
2018-06-13,50.3700,50.7800,49.9200,50.0300,49.7896,943005,0.0000,1.0000
2018-06-12,50.7800,50.9500,49.9600,50.2300,49.9887,1043037,0.0000,1.0000
2018-06-11,51.3100,51.5300,50.5700,50.6300,50.3867,848247,0.0000,1.0000
2018-06-08,51.0200,51.4600,50.8200,51.3300,51.0834,710385,0.0000,1.0000
2018-06-07,51.2600,51.5900,50.7800,51.1200,50.8744,590965,0.0000,1.0000
2018-06-06,50.2800,51.2700,50.2300,51.1500,50.9042,890295,0.0000,1.0000
2018-06-05,50.1600,50.2300,49.8100,50.1800,49.9389,999245,0.0000,1.0000
2018-06-04,49.6100,50.2600,49.6100,50.2200,49.9787,755839,0.0000,1.0000
2018-06-01,49.8900,50.3000,49.6200,49.6600,49.4214,762844,0.0000,1.0000
2018-05-31,49.5400,49.9500,49.3450,49.3900,49.1527,697987,0.0000,1.0000
2018-05-30,49.5600,49.9400,48.8800,49.6700,49.4313,1366528,0.0000,1.0000
2018-05-29,50.2000,50.4997,48.8700,49.1300,48.8939,1088898,0.0000,1.0000
2018-05-25,50.8600,51.0000,50.4600,50.5600,50.3171,653997,0.0000,1.0000
2018-05-24,50.3500,51.0700,49.7900,51.0500,50.8047,1811152,0.0000,1.0000
2018-05-23,50.9600,51.2500,49.9000,50.3600,50.1180,1938599,0.0000,1.0000
2018-05-22,49.7300,51.3300,49.4600,50.9500,50.7052,3272705,0.0000,1.0000
2018-05-21,50.0000,50.2800,48.9700,49.2800,49.0432,8407742,0.0000,1.0000
2018-05-18,44.5000,44.5000,43.6400,43.6500,43.4403,375825,0.0000,1.0000
2018-05-17,43.9900,44.4900,43.8600,44.2900,44.0772,403328,0.0000,1.0000
2018-05-16,43.4400,44.2000,42.9900,44.1500,43.9379,274813,0.0000,1.0000
2018-05-15,43.0000,43.7000,42.9400,43.4500,43.2412,250375,0.0000,1.0000
2018-05-14,43.5400,43.6500,43.0300,43.1600,42.9526,188911,0.0000,1.0000
2018-05-11,43.6800,43.8700,43.4800,43.5500,43.3408,106972,0.0000,1.0000
2018-05-10,43.5900,43.9400,43.3098,43.7200,43.5099,155463,0.0000,1.0000
2018-05-09,43.4500,44.0600,43.2300,43.7000,43.4900,208942,0.0000,1.0000
2018-05-08,42.7700,43.4900,42.7700,43.3400,43.1318,232940,0.0000,1.0000
2018-05-07,42.7400,43.1800,42.4500,42.8000,42.5944,167419,0.0000,1.0000
2018-05-04,42.0100,43.0700,41.6050,42.7000,42.4948,285587,0.0000,1.0000
2018-05-03,42.5900,42.7800,41.9000,42.2300,42.0271,213449,0.0000,1.0000
2018-05-02,42.7300,43.3800,42.3800,42.8000,42.5944,225923,0.0000,1.0000
2018-05-01,42.6000,43.0900,41.9500,42.9200,42.7138,343060,0.0000,1.0000
2018-04-30,43.8000,43.8000,42.6200,42.6200,42.4152,285506,0.0000,1.0000
2018-04-27,43.6700,44.0200,43.3300,43.5500,43.3408,240187,0.0000,1.0000
2018-04-26,43.5100,43.9000,43.2100,43.5300,43.3208,263613,0.0000,1.0000
2018-04-25,44.2600,44.5000,43.6800,43.8100,43.5995,370775,0.0000,1.0000
2018-04-24,44.2800,44.5000,43.3900,44.1000,43.8881,560309,0.0000,1.0000
2018-04-23,42.7800,42.9000,42.2350,42.5900,42.3854,732402,0.0000,1.0000
2018-04-20,42.2500,42.7750,42.2500,42.5800,42.3754,284508,0.0000,1.0000
2018-04-19,41.9700,42.5300,41.8900,42.4200,42.2162,292573,0.0000,1.0000
2018-04-18,41.8100,42.2100,41.6600,41.8500,41.6489,388409,0.0000,1.0000
2018-04-17,42.3500,42.3700,41.4600,41.8000,41.5992,429707,0.0000,1.0000
2018-04-16,41.9000,42.3799,41.6800,42.1900,41.9873,435685,0.0000,1.0000
2018-04-13,42.0100,42.5900,41.6400,41.8300,41.6290,741250,0.0000,1.0000
2018-04-12,41.4800,42.0900,41.1350,41.8300,41.6290,386538,0.0000,1.0000
2018-04-11,41.0900,41.3100,40.7000,41.2100,41.0120,312871,0.0000,1.0000
2018-04-10,40.8800,41.4500,40.5500,41.3000,41.1016,450719,0.0000,1.0000
2018-04-09,40.6700,41.4250,40.2500,40.2800,40.0865,294565,0.0000,1.0000
2018-04-06,41.1500,41.3200,40.0000,40.3700,40.1760,364634,0.0000,1.0000
2018-04-05,41.8800,41.9000,41.3800,41.6200,41.4200,296189,0.0000,1.0000
2018-04-04,40.5200,41.7200,40.5200,41.6800,41.4797,404797,0.0000,1.0000
2018-04-03,40.2200,41.1200,40.1100,41.1000,40.9025,648440,0.0000,1.0000
2018-04-02,40.6400,41.1000,39.6800,40.0700,39.8775,667926,0.0000,1.0000
2018-03-29,40.8600,41.1600,40.4700,40.4800,40.2855,780398,0.0000,1.0000
2018-03-28,40.4300,41.0400,39.9400,40.5900,40.3950,459100,0.0000,1.0000
