timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,72.2200,72.5750,71.8900,72.0000,72.0000,858210,0.0000,1.0000
2018-08-13,72.9000,72.9000,71.3900,71.8700,71.8700,1410681,0.0000,1.0000
2018-08-10,72.7600,73.4500,72.3300,73.0800,73.0800,1408435,0.0000,1.0000
2018-08-09,73.5200,73.9000,72.9600,73.2500,73.2500,1366179,0.0000,1.0000
2018-08-08,72.6700,74.0300,72.1200,73.3900,73.3900,1653380,0.0000,1.0000
2018-08-07,70.6200,76.0000,69.7100,72.9300,72.9300,4466800,0.0000,1.0000
2018-08-06,76.6200,77.7300,76.6000,77.4900,77.4900,1620563,0.0000,1.0000
2018-08-03,76.8100,77.0800,76.3500,76.5700,76.5700,1397180,0.0000,1.0000
2018-08-02,75.7500,77.1000,75.7500,76.6700,76.6700,1046857,0.0000,1.0000
2018-08-01,76.4300,76.6300,75.3000,76.1700,76.1700,1145329,0.0000,1.0000
2018-07-31,75.1700,76.5700,74.8100,76.1700,76.1700,1192240,0.0000,1.0000
2018-07-30,75.5800,76.0600,74.0600,74.7100,74.7100,747460,0.0000,1.0000
2018-07-27,75.6300,75.8200,74.7654,75.3000,75.3000,621965,0.0000,1.0000
2018-07-26,75.5300,76.1900,74.6600,75.6200,75.6200,1655832,0.0000,1.0000
2018-07-25,73.9600,76.1550,73.8900,76.0500,76.0500,2092274,0.0000,1.0000
2018-07-24,74.4600,75.2500,73.3100,73.8900,73.8900,1465531,0.0000,1.0000
2018-07-23,73.6500,74.1200,73.1500,73.8500,73.8500,1090750,0.0000,1.0000
2018-07-20,72.9900,73.6400,72.5400,73.4200,73.4200,1033570,0.0000,1.0000
2018-07-19,72.7800,73.2800,72.4200,73.0600,73.0600,635879,0.0000,1.0000
2018-07-18,72.5400,73.3900,72.3700,73.1800,73.1800,955531,0.0000,1.0000
2018-07-17,72.2100,72.6000,71.7200,72.2500,72.2500,1057546,0.0000,1.0000
2018-07-16,73.5200,73.9200,72.0200,72.3300,72.3300,1110915,0.0000,1.0000
2018-07-13,73.0400,73.7900,72.5900,73.2300,73.2300,943128,0.0000,1.0000
2018-07-12,72.7500,73.2400,72.2500,72.9700,72.9700,825810,0.0000,1.0000
2018-07-11,71.4600,73.1100,71.4600,72.5200,72.5200,1059879,0.0000,1.0000
2018-07-10,73.4500,73.4500,72.2000,72.9800,72.9800,1153851,0.0000,1.0000
2018-07-09,72.6600,73.5700,72.2800,73.3000,73.3000,1695021,0.0000,1.0000
2018-07-06,72.1400,72.3000,71.0800,71.8500,71.8500,1562858,0.0000,1.0000
2018-07-05,72.4100,72.8900,71.5000,72.3200,72.3200,1781555,0.0000,1.0000
2018-07-03,73.8300,73.8300,72.1400,72.2500,72.2500,718787,0.0000,1.0000
2018-07-02,72.6300,73.6700,72.6300,73.3700,73.3700,1017806,0.0000,1.0000
2018-06-29,73.0900,74.0400,72.8500,73.1000,73.1000,1260550,0.0000,1.0000
2018-06-28,71.9300,73.4100,71.4300,72.9900,72.9900,1236136,0.0000,1.0000
2018-06-27,72.7800,74.0100,72.1300,72.1400,72.1400,1470448,0.0000,1.0000
2018-06-26,72.8700,73.0500,72.0700,72.6400,72.6400,1262432,0.0000,1.0000
2018-06-25,73.4400,73.4400,71.9200,72.5500,72.5500,1315331,0.0000,1.0000
2018-06-22,75.6500,75.9850,73.9100,74.0200,74.0200,2059356,0.0000,1.0000
2018-06-21,75.1100,75.5600,74.2600,75.1700,75.1700,887079,0.0000,1.0000
2018-06-20,74.6500,75.4300,74.2800,75.0400,75.0400,1336145,0.0000,1.0000
2018-06-19,75.8400,75.8400,73.7600,74.6300,74.6300,2327265,0.0000,1.0000
2018-06-18,76.5800,76.9300,76.0500,76.7500,76.7500,1307307,0.0000,1.0000
2018-06-15,76.4300,77.1300,76.1600,76.8900,76.8900,1596277,0.0000,1.0000
2018-06-14,77.7900,78.0600,76.7300,76.7700,76.7700,1226858,0.0000,1.0000
2018-06-13,78.0300,78.1200,76.8800,77.3600,77.3600,2037257,0.0000,1.0000
2018-06-12,76.9500,78.1600,76.9500,78.0300,78.0300,1109004,0.0000,1.0000
2018-06-11,75.9400,77.6200,75.9400,77.0400,77.0400,1629995,0.0000,1.0000
2018-06-08,75.8700,76.5900,75.6700,76.5200,76.5200,896639,0.0000,1.0000
2018-06-07,76.7900,76.9000,74.3300,76.0900,76.0900,1171554,0.0000,1.0000
2018-06-06,76.0000,76.8900,75.6500,76.8000,76.8000,1695930,0.0000,1.0000
2018-06-05,75.0900,76.0200,74.8850,75.8100,75.8100,1309046,0.0000,1.0000
2018-06-04,75.6500,76.2900,75.0400,75.1100,75.1100,1649458,0.0000,1.0000
2018-06-01,75.0300,75.9000,74.8900,75.6200,75.6200,1883844,0.0000,1.0000
2018-05-31,74.6800,75.6599,74.1200,74.4800,74.4800,2139085,0.4500,1.0000
2018-05-30,73.4700,75.5800,73.3141,75.3800,74.9273,1735738,0.0000,1.0000
2018-05-29,73.3500,73.8400,72.8000,73.3700,72.9294,1003322,0.0000,1.0000
2018-05-25,73.6900,74.2250,73.6800,73.8100,73.3667,495414,0.0000,1.0000
2018-05-24,73.3500,74.0174,72.9350,73.7900,73.3468,1016812,0.0000,1.0000
2018-05-23,73.2100,73.6700,72.5500,73.5600,73.1182,1083385,0.0000,1.0000
2018-05-22,73.2300,73.8900,73.0800,73.3100,72.8697,1172155,0.0000,1.0000
2018-05-21,72.2500,73.7317,71.6195,73.3100,72.8697,1239438,0.0000,1.0000
2018-05-18,71.7200,72.4500,71.5400,72.1900,71.7565,867192,0.0000,1.0000
2018-05-17,71.9200,72.7000,71.8300,71.9400,71.5080,923045,0.0000,1.0000
2018-05-16,72.1000,72.5500,71.5300,71.8900,71.4583,1051675,0.0000,1.0000
2018-05-15,71.7500,72.3200,71.5000,72.0300,71.5974,1315990,0.0000,1.0000
2018-05-14,72.3500,73.0500,72.0400,72.2200,71.7863,1298379,0.0000,1.0000
2018-05-11,71.3400,73.0400,71.2200,72.3500,71.9155,1520222,0.0000,1.0000
2018-05-10,70.5700,71.8000,69.5700,71.6800,71.2495,1392131,0.0000,1.0000
2018-05-09,67.0200,70.7900,65.9300,70.5400,70.1164,2185412,0.0000,1.0000
2018-05-08,66.0000,70.3300,65.0000,69.5800,69.1621,4637068,0.0000,1.0000
2018-05-07,63.6000,64.2700,63.4350,63.9700,63.5858,1521008,0.0000,1.0000
2018-05-04,62.6200,63.7500,62.0900,63.5400,63.1584,794514,0.0000,1.0000
2018-05-03,62.6300,63.5000,61.6900,62.9900,62.6117,801813,0.0000,1.0000
2018-05-02,63.8100,64.0100,62.3600,63.0000,62.6216,1364088,0.0000,1.0000
2018-05-01,63.9400,64.3800,63.2600,64.0700,63.6852,728974,0.0000,1.0000
2018-04-30,64.7200,64.9899,63.7600,63.8600,63.4765,1101071,0.0000,1.0000
2018-04-27,63.9600,64.5900,63.5100,64.5400,64.1524,898056,0.0000,1.0000
2018-04-26,64.3500,64.4300,63.1700,63.9300,63.5461,701346,0.0000,1.0000
