timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,33.7500,34.0500,32.9500,33.1000,33.1000,476191,0.0000,1.0000
2018-08-13,33.9000,34.1000,33.3000,33.6500,33.6500,390786,0.0000,1.0000
2018-08-10,33.7000,34.7250,33.4000,33.8000,33.8000,240643,0.0000,1.0000
2018-08-09,33.9500,34.3500,33.7250,33.8000,33.8000,351648,0.0000,1.0000
2018-08-08,34.8500,34.9500,33.7750,34.0000,34.0000,478507,0.0000,1.0000
2018-08-07,35.3000,35.3750,34.4000,34.7000,34.7000,690977,0.0000,1.0000
2018-08-06,35.1500,35.6000,34.9000,35.3000,35.3000,674893,0.0000,1.0000
2018-08-03,34.6500,35.7400,34.2000,35.2500,35.2500,1317834,0.0000,1.0000
2018-08-02,33.7500,34.7250,33.7500,33.9000,33.9000,648187,0.0000,1.0000
2018-08-01,33.9000,34.4500,33.5500,33.8500,33.8500,496726,0.0000,1.0000
2018-07-31,33.1500,33.7500,33.1500,33.7000,33.7000,585798,0.0000,1.0000
2018-07-30,34.1500,34.3500,33.0000,33.1500,33.1500,573825,0.0000,1.0000
2018-07-27,34.5000,34.5884,33.8000,34.1500,34.1500,311477,0.0000,1.0000
2018-07-26,34.6500,35.0000,34.2000,34.4500,34.4500,925043,0.0000,1.0000
2018-07-25,34.4000,35.0500,34.3000,34.6500,34.6500,280013,0.0000,1.0000
2018-07-24,34.8500,34.9000,34.3000,34.4000,34.4000,301312,0.0000,1.0000
2018-07-23,34.5000,35.1000,34.5000,34.8000,34.8000,260473,0.0000,1.0000
2018-07-20,34.4000,34.9500,34.2000,34.7000,34.7000,506149,0.0000,1.0000
2018-07-19,34.5500,34.6500,34.1250,34.3000,34.3000,648299,0.0000,1.0000
2018-07-18,34.8000,34.8000,34.3100,34.6000,34.6000,481262,0.0000,1.0000
2018-07-17,35.2000,35.4500,34.6500,34.8500,34.8500,295470,0.0000,1.0000
2018-07-16,36.3500,36.6000,35.2000,35.4000,35.4000,381296,0.0000,1.0000
2018-07-13,36.4000,36.7500,36.1500,36.3500,36.3500,250543,0.0000,1.0000
2018-07-12,36.1000,36.5500,35.9100,36.4500,36.4500,301579,0.0000,1.0000
2018-07-11,35.8000,36.2000,35.6000,36.0500,36.0500,325419,0.0000,1.0000
2018-07-10,35.7000,35.9500,35.5750,35.9000,35.9000,360427,0.0000,1.0000
2018-07-09,35.5500,35.7500,35.3500,35.5500,35.5500,499390,0.0000,1.0000
2018-07-06,36.0500,36.2500,35.1500,35.5000,35.5000,380355,0.0000,1.0000
2018-07-05,36.2000,36.3000,35.6000,35.9500,35.9500,241260,0.0000,1.0000
2018-07-03,35.8000,36.0000,35.4000,35.9250,35.9250,162453,0.0000,1.0000
2018-07-02,35.1500,35.9750,34.3000,35.7500,35.7500,526213,0.0000,1.0000
2018-06-29,36.0500,36.4000,35.0500,35.2000,35.2000,484097,0.0000,1.0000
2018-06-28,35.7000,36.2000,35.3000,35.9000,35.9000,487822,0.0000,1.0000
2018-06-27,35.5500,36.5500,35.3500,35.7500,35.7500,1024401,0.0000,1.0000
2018-06-26,34.7000,35.9500,34.7000,35.6000,35.6000,1073268,0.0000,1.0000
2018-06-25,35.4000,35.5000,34.5500,34.7500,34.7500,581737,0.0000,1.0000
2018-06-22,35.3500,35.6250,34.5500,35.5500,35.5500,1303562,0.0000,1.0000
2018-06-21,35.2500,35.6000,34.9500,35.2500,35.2500,482419,0.0000,1.0000
2018-06-20,35.0000,35.9400,34.8000,35.3000,35.3000,510205,0.0000,1.0000
2018-06-19,34.8500,35.3500,34.3000,34.9500,34.9500,704354,0.0000,1.0000
2018-06-18,34.3500,35.1250,34.2500,34.9500,34.9500,673645,0.0000,1.0000
2018-06-15,34.1500,35.1500,34.1000,34.4250,34.4250,695747,0.0000,1.0000
2018-06-14,34.1500,35.0000,34.0000,34.1500,34.1500,636608,0.0000,1.0000
2018-06-13,34.1000,34.4500,33.9000,34.1000,34.1000,588455,0.0000,1.0000
2018-06-12,34.0500,34.6500,34.0000,34.1000,34.1000,598136,0.0000,1.0000
2018-06-11,33.7500,34.3500,33.7500,34.0000,34.0000,725859,0.0000,1.0000
2018-06-08,33.8500,34.3000,33.6500,33.7500,33.7500,710279,0.0000,1.0000
2018-06-07,33.9000,34.4500,33.2100,33.8500,33.8500,845638,0.0000,1.0000
2018-06-06,34.3000,34.5000,33.5500,34.0000,34.0000,801155,0.0000,1.0000
2018-06-05,34.5000,34.7500,33.5000,34.2500,34.2500,1034232,0.0000,1.0000
2018-06-04,34.6500,35.4000,33.8000,34.3500,34.3500,1293782,0.0000,1.0000
2018-06-01,35.2500,35.4000,33.6500,33.9000,33.9000,1858532,0.0000,1.0000
2018-05-31,35.7500,36.0000,34.6000,35.0500,35.0500,782713,0.0000,1.0000
2018-05-30,35.8000,36.7500,35.5500,35.7000,35.7000,957225,0.0000,1.0000
2018-05-29,38.0500,38.3000,34.9000,35.4500,35.4500,1664115,0.0000,1.0000
2018-05-25,38.1500,38.8500,37.9500,38.5000,38.5000,424618,0.0000,1.0000
2018-05-24,38.8000,39.2000,37.4750,38.2500,38.2500,478113,0.0000,1.0000
2018-05-23,38.6000,39.4000,38.3500,38.9500,38.9500,564753,0.0000,1.0000
2018-05-22,38.6500,39.0500,38.4500,38.7000,38.7000,446669,0.0000,1.0000
2018-05-21,38.5000,39.0500,37.0500,38.6000,38.6000,371737,0.0000,1.0000
2018-05-18,38.2500,38.6500,38.1000,38.5500,38.5500,392949,0.0000,1.0000
2018-05-17,37.9500,38.5000,37.9000,38.2000,38.2000,466038,0.0000,1.0000
2018-05-16,37.8500,38.2750,37.4000,38.0500,38.0500,519662,0.0000,1.0000
2018-05-15,37.5500,37.9500,37.2000,37.8000,37.8000,459981,0.0000,1.0000
2018-05-14,37.7500,38.3000,37.5250,37.7000,37.7000,456968,0.0000,1.0000
2018-05-11,37.1500,37.7000,36.8250,37.6000,37.6000,499660,0.0000,1.0000
2018-05-10,36.9500,37.6500,36.7500,37.0500,37.0500,561595,0.0000,1.0000
2018-05-09,36.1500,37.2000,36.0000,36.9500,36.9500,598740,0.0000,1.0000
2018-05-08,35.8000,36.8500,35.3050,36.0500,36.0500,526100,0.0000,1.0000
2018-05-07,36.2000,37.2500,35.6000,35.8000,35.8000,536560,0.0000,1.0000
2018-05-04,35.5500,36.6500,35.4500,36.1000,36.1000,652420,0.0000,1.0000
2018-05-03,35.6000,36.1000,35.2500,35.7500,35.7500,622517,0.0000,1.0000
2018-05-02,35.9000,36.7000,35.5500,35.7000,35.7000,764176,0.0000,1.0000
2018-05-01,35.9500,36.6500,35.2000,35.8000,35.8000,648309,0.0000,1.0000
2018-04-30,36.6000,37.0500,35.9500,35.9500,35.9500,698873,0.0000,1.0000
2018-04-27,36.7500,37.2500,36.5500,36.6000,36.6000,921906,0.0000,1.0000
2018-04-26,37.2000,37.9000,36.6500,36.8000,36.8000,1062297,0.0000,1.0000
2018-04-25,36.7500,37.3500,36.5500,37.1500,37.1500,969086,0.0000,1.0000
2018-04-24,37.6500,38.7000,35.0160,36.8000,36.8000,2602540,0.0000,1.0000
2018-04-23,40.0500,40.4500,39.3000,39.4500,39.4500,762528,0.0000,1.0000
2018-04-20,39.9000,40.4000,39.6500,40.0500,40.0500,577713,0.0000,1.0000
2018-04-19,40.0000,40.4500,39.8500,40.0500,40.0500,474872,0.0000,1.0000
2018-04-18,40.6500,40.6500,40.0000,40.0500,40.0500,444532,0.0000,1.0000
2018-04-17,40.0000,40.8000,40.0000,40.5000,40.5000,615801,0.0000,1.0000
2018-04-16,39.3500,40.3000,39.3250,39.7000,39.7000,428245,0.0000,1.0000
2018-04-13,39.5000,40.1000,39.2000,39.2500,39.2500,685294,0.0000,1.0000
2018-04-12,39.5000,40.0500,39.4000,39.5000,39.5000,483033,0.0000,1.0000
2018-04-11,39.4000,39.6000,38.9750,39.3000,39.3000,507140,0.0000,1.0000
2018-04-10,39.5500,40.0500,39.2500,39.4500,39.4500,640864,0.0000,1.0000
2018-04-09,39.7500,40.7500,39.1500,39.2500,39.2500,734781,0.0000,1.0000
2018-04-06,39.6000,40.6250,39.1500,39.5000,39.5000,836589,0.0000,1.0000
2018-04-05,39.7500,40.2500,39.2250,39.7500,39.7500,648746,0.0000,1.0000
2018-04-04,39.2500,40.1500,39.0500,39.6500,39.6500,571090,0.0000,1.0000
2018-04-03,39.5500,41.0000,39.3500,39.4500,39.4500,687018,0.0000,1.0000
