timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,37.6300,37.8900,37.4800,37.7400,37.7400,323766,0.0000,1.0000
2018-08-13,37.6900,38.1800,37.4100,37.6400,37.6400,355884,0.0000,1.0000
2018-08-10,38.0300,38.4450,37.5000,37.6600,37.6600,302232,0.0000,1.0000
2018-08-09,37.8200,38.4300,37.4000,37.9900,37.9900,309833,0.0000,1.0000
2018-08-08,37.7500,37.8300,37.1000,37.6700,37.6700,337389,0.0000,1.0000
2018-08-07,37.9000,38.5729,37.4400,37.8600,37.8600,524276,0.0000,1.0000
2018-08-06,38.1600,38.4300,37.8000,37.9400,37.9400,268465,0.0000,1.0000
2018-08-03,37.6400,38.3400,37.6000,38.1500,38.1500,424629,0.0000,1.0000
2018-08-02,37.4800,37.9500,36.7600,37.6900,37.6900,565829,0.2700,1.0000
2018-08-01,37.2000,38.4100,37.0000,37.3400,37.0744,551001,0.0000,1.0000
2018-07-31,36.7700,37.4600,36.1850,37.1300,36.8659,689376,0.0000,1.0000
2018-07-30,35.6100,37.3900,35.4450,36.8800,36.6177,765021,0.0000,1.0000
2018-07-27,35.9400,36.4400,35.3900,35.4300,35.1780,721666,0.0000,1.0000
2018-07-26,36.1400,36.8900,35.3804,36.1400,35.8829,955102,0.0000,1.0000
2018-07-25,35.1000,36.7000,35.0801,36.4400,36.1808,1217760,0.0000,1.0000
2018-07-24,35.5900,36.0750,34.2600,34.9500,34.7014,1945279,0.0000,1.0000
2018-07-23,34.7700,35.5600,33.5200,35.4100,35.1581,4653321,0.0000,1.0000
2018-07-20,41.0700,41.4500,39.8600,40.1900,39.9041,804282,0.0000,1.0000
2018-07-19,40.5100,41.7600,40.2870,41.3700,41.0757,701093,0.0000,1.0000
2018-07-18,40.1900,40.8500,40.0201,40.7500,40.4602,537188,0.0000,1.0000
2018-07-17,39.0000,40.2700,38.7100,40.2000,39.9141,506607,0.0000,1.0000
2018-07-16,38.8600,39.8800,37.9600,39.0600,38.7822,690136,0.0000,1.0000
2018-07-13,37.8500,39.2400,37.5850,38.9900,38.7127,796766,0.0000,1.0000
2018-07-12,36.1300,37.9300,35.8100,37.8500,37.5808,592133,0.0000,1.0000
2018-07-11,36.2200,36.8600,35.8000,36.1300,35.8730,590110,0.0000,1.0000
2018-07-10,37.2700,37.8100,35.5500,36.3400,36.0815,1013557,0.0000,1.0000
2018-07-09,38.1600,40.2400,36.3201,37.2800,37.0148,2005438,0.0000,1.0000
2018-07-06,43.4600,43.5500,42.4700,42.6200,42.3169,555773,0.0000,1.0000
2018-07-05,43.3700,43.7800,41.9700,43.5600,43.2502,872517,0.0000,1.0000
2018-07-03,44.5400,44.5900,43.1700,43.1700,42.8629,330821,0.0000,1.0000
2018-07-02,43.7800,44.6900,43.0210,44.5700,44.2530,489404,0.0000,1.0000
2018-06-29,44.7700,44.9400,43.7500,44.0500,43.7367,637770,0.0000,1.0000
2018-06-28,45.8400,46.0280,44.0400,44.6500,44.3324,765822,0.0000,1.0000
2018-06-27,45.9700,46.8300,45.7000,46.1700,45.8416,1012167,0.0000,1.0000
2018-06-26,45.4500,46.0800,44.8300,46.0300,45.7026,415609,0.0000,1.0000
2018-06-25,45.5000,46.1400,44.8000,45.3400,45.0175,588620,0.0000,1.0000
2018-06-22,45.0400,45.8900,44.6000,45.7700,45.4444,611986,0.0000,1.0000
2018-06-21,45.6300,45.9100,44.7800,44.9100,44.5906,440743,0.0000,1.0000
2018-06-20,44.8900,45.6500,44.1300,45.5300,45.2062,459835,0.0000,1.0000
2018-06-19,44.6500,44.8300,43.6900,44.7500,44.4317,571900,0.0000,1.0000
2018-06-18,43.8400,44.9000,43.4298,44.8600,44.5409,453516,0.0000,1.0000
2018-06-15,42.6000,44.0000,42.4200,43.9300,43.6175,693027,0.0000,1.0000
2018-06-14,43.0500,43.6550,42.4600,42.8700,42.5651,585631,0.0000,1.0000
2018-06-13,41.9800,42.9700,41.4100,42.9500,42.6445,491198,0.0000,1.0000
2018-06-12,41.2700,42.1695,41.0000,41.9600,41.6615,490695,0.0000,1.0000
