timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,30.4400,31.4600,30.1900,30.5300,30.5300,920146,0.0000,1.0000
2018-08-13,31.4700,31.9200,29.6900,30.1700,30.1700,1537854,0.0000,1.0000
2018-08-10,33.3900,33.3900,31.2900,31.9600,31.9600,1112562,0.0000,1.0000
2018-08-09,33.8500,34.6500,33.4300,33.9500,33.9500,440487,0.0000,1.0000
2018-08-08,35.0300,35.3900,33.1100,33.7000,33.7000,1103399,0.0000,1.0000
2018-08-07,37.2000,37.3550,34.7300,35.0400,35.0400,963995,0.0000,1.0000
2018-08-06,37.2100,37.6200,37.0300,37.2000,37.2000,397823,0.0000,1.0000
2018-08-03,36.5100,37.6400,36.0400,37.3600,37.3600,519704,0.0000,1.0000
2018-08-02,35.5900,36.9300,35.5000,36.5100,36.5100,789162,0.0000,1.0000
2018-08-01,35.4800,36.2300,35.3200,36.0000,36.0000,651124,0.0000,1.0000
2018-07-31,35.9200,36.3100,35.5000,35.6300,35.6300,283195,0.0000,1.0000
2018-07-30,36.4600,37.6800,35.4000,35.8900,35.8900,396595,0.0000,1.0000
2018-07-27,36.8100,37.7000,35.5400,36.4500,36.4500,735504,0.0000,1.0000
2018-07-26,37.1600,37.2000,36.5600,36.7300,36.7300,400167,0.0000,1.0000
2018-07-25,36.2200,37.1400,35.9200,37.0500,37.0500,626455,0.0000,1.0000
2018-07-24,35.3100,36.5400,35.3100,35.9300,35.9300,936815,0.0000,1.0000
2018-07-23,35.3800,35.4900,34.8400,35.1200,35.1200,297343,0.0000,1.0000
2018-07-20,34.8800,35.9250,34.5100,35.6200,35.6200,1023918,0.0000,1.0000
2018-07-19,34.3600,35.9600,34.2300,34.3500,34.3500,401744,0.0000,1.0000
2018-07-18,35.3400,35.9800,34.4500,35.1100,35.1100,655975,0.0000,1.0000
2018-07-17,34.3400,35.8500,33.6800,35.2400,35.2400,728944,0.0000,1.0000
2018-07-16,34.8700,36.2600,33.8800,34.2700,34.2700,523746,0.0000,1.0000
2018-07-13,35.3500,35.4100,34.2100,34.7200,34.7200,512969,0.0000,1.0000
2018-07-12,36.9500,37.5900,35.0100,35.3400,35.3400,610312,0.0000,1.0000
2018-07-11,36.3700,36.8150,35.5000,36.6400,36.6400,722049,0.0000,1.0000
2018-07-10,36.3200,37.4800,35.2600,36.5400,36.5400,515951,0.0000,1.0000
2018-07-09,36.3100,37.5100,35.9600,36.4200,36.4200,944735,0.0000,1.0000
2018-07-06,35.8000,36.5400,34.5200,36.1400,36.1400,497108,0.0000,1.0000
2018-07-05,35.6100,36.0900,34.0500,35.7800,35.7800,1010980,0.0000,1.0000
2018-07-03,32.8500,36.0200,32.8300,35.3300,35.3300,1394180,0.0000,1.0000
2018-07-02,32.5900,33.6900,31.2000,32.8400,32.8400,877736,0.0000,1.0000
2018-06-29,35.4200,35.6445,32.0100,32.9800,32.9800,1296570,0.0000,1.0000
2018-06-28,33.4200,35.5550,33.0500,35.2000,35.2000,1457380,0.0000,1.0000
2018-06-27,37.1900,37.1900,32.9100,33.1300,33.1300,1417755,0.0000,1.0000
2018-06-26,37.4900,38.9500,36.9000,37.1900,37.1900,482645,0.0000,1.0000
2018-06-25,40.2400,40.2400,37.4500,37.4900,37.4900,1054645,0.0000,1.0000
2018-06-22,41.1700,41.9400,39.6500,40.4700,40.4700,954963,0.0000,1.0000
2018-06-21,42.6900,42.8400,40.8400,41.1700,41.1700,2993124,0.0000,1.0000
2018-06-20,38.6000,39.4900,38.0000,38.7900,38.7900,1367942,0.0000,1.0000
2018-06-19,36.9400,39.1500,36.2300,38.2900,38.2900,1973679,0.0000,1.0000
2018-06-18,39.6800,39.6900,36.8400,37.2000,37.2000,1962842,0.0000,1.0000
2018-06-15,41.3500,41.4407,39.6500,40.0400,40.0400,1740644,0.0000,1.0000
2018-06-14,44.7200,45.2300,40.0000,40.4900,40.4900,1682729,0.0000,1.0000
2018-06-13,47.2800,47.5300,44.6400,44.7000,44.7000,694579,0.0000,1.0000
2018-06-12,49.1800,49.7600,46.7000,47.0000,47.0000,597081,0.0000,1.0000
2018-06-11,50.0400,52.4900,48.5750,49.2500,49.2500,759025,0.0000,1.0000
2018-06-08,49.2500,50.9900,47.5500,49.9800,49.9800,1237164,0.0000,1.0000
