timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,24.4900,25.6900,24.4500,25.4500,25.4500,56554,0.0000,1.0000
2018-08-13,24.6300,24.9400,24.2400,24.4500,24.4500,59890,0.0000,1.0000
2018-08-10,24.4000,24.7300,24.0800,24.5700,24.5700,27390,0.0000,1.0000
2018-08-09,24.2800,24.7500,24.2700,24.4300,24.4300,38676,0.0000,1.0000
2018-08-08,23.9500,24.2800,23.8500,24.2300,24.2300,51331,0.0000,1.0000
2018-08-07,23.0500,24.1900,22.9500,23.7900,23.7900,51307,0.0000,1.0000
2018-08-06,23.1000,23.1000,22.7800,22.9500,22.9500,40901,0.0000,1.0000
2018-08-03,23.3400,23.3400,22.8000,23.0400,23.0400,40066,0.0000,1.0000
2018-08-02,23.1400,23.5300,21.9500,23.4300,23.4300,28142,0.0000,1.0000
2018-08-01,23.0700,23.2600,22.7400,23.1500,23.1500,24653,0.0000,1.0000
2018-07-31,23.2500,23.4900,23.0300,23.3000,23.3000,39453,0.0800,1.0000
2018-07-30,22.9100,23.4800,22.9100,23.2300,23.1505,68368,0.0000,1.0000
2018-07-27,23.1200,23.1800,22.7100,22.9100,22.8316,36663,0.0000,1.0000
2018-07-26,22.5600,23.2700,22.5600,23.1200,23.0409,28529,0.0000,1.0000
2018-07-25,22.5200,22.5900,21.5200,22.5700,22.4928,77095,0.0000,1.0000
2018-07-24,22.8800,22.9850,22.4800,22.5500,22.4728,32759,0.0000,1.0000
2018-07-23,22.9000,22.9000,22.6700,22.7200,22.6423,35430,0.0000,1.0000
2018-07-20,23.2200,23.3435,22.5900,23.0100,22.9313,34903,0.0000,1.0000
2018-07-19,23.9000,23.9000,23.2600,23.3000,23.2203,49303,0.0000,1.0000
2018-07-18,23.8500,24.2600,23.8200,23.9100,23.8282,100581,0.0000,1.0000
2018-07-17,23.6700,24.0100,23.4900,23.8200,23.7385,91784,0.0000,1.0000
2018-07-16,23.2700,23.8600,23.1600,23.7500,23.6687,162869,0.0000,1.0000
2018-07-13,22.8600,23.3900,22.7300,23.2700,23.1904,115679,0.0000,1.0000
2018-07-12,22.5100,22.8300,22.3100,22.7400,22.6622,72896,0.0000,1.0000
2018-07-11,22.4200,22.6300,22.3000,22.3900,22.3134,37425,0.0000,1.0000
2018-07-10,22.9000,23.0500,22.3300,22.4600,22.3831,35203,0.0000,1.0000
2018-07-09,23.0500,23.1000,22.8000,22.8500,22.7718,31439,0.0000,1.0000
2018-07-06,23.1600,23.4900,22.8550,22.9500,22.8715,35401,0.0000,1.0000
2018-07-05,23.1800,23.4500,22.7700,23.1600,23.0808,43321,0.0000,1.0000
2018-07-03,23.4900,23.4900,23.0700,23.1900,23.1107,35632,0.0000,1.0000
2018-07-02,23.0200,23.6000,23.0000,23.4900,23.4096,71125,0.0000,1.0000
2018-06-29,23.2000,23.2600,22.8700,23.0700,22.9911,99785,0.0000,1.0000
