timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,24.0500,24.5500,24.0500,24.4500,24.4500,6076,0.0000,1.0000
2018-08-13,24.2000,24.3000,24.1500,24.1500,24.1500,7142,0.0000,1.0000
2018-08-10,24.2700,24.3000,24.2000,24.2500,24.2500,9081,0.0000,1.0000
2018-08-09,24.2500,24.5500,24.2337,24.4500,24.4500,7626,0.0000,1.0000
2018-08-08,24.2500,24.4000,24.1000,24.3500,24.3500,16695,0.0000,1.0000
2018-08-07,24.3500,24.5000,24.1500,24.2500,24.2500,18319,0.2000,1.0000
2018-08-06,24.2500,24.5000,24.2500,24.5000,24.2996,14047,0.0000,1.0000
2018-08-03,24.7500,24.8000,24.3000,24.3500,24.1508,14980,0.0000,1.0000
2018-08-02,24.8500,24.9000,24.6500,24.7500,24.5475,25825,0.0000,1.0000
2018-08-01,24.9000,25.0000,24.5000,24.7500,24.5475,8000,0.0000,1.0000
2018-07-31,24.7000,24.9500,24.3000,24.8000,24.5971,14189,0.0000,1.0000
2018-07-30,24.9500,24.9500,24.7000,24.7000,24.4980,8885,0.0000,1.0000
2018-07-27,25.7000,25.8500,24.7000,25.0000,24.7955,21494,0.0000,1.0000
2018-07-26,26.0000,26.0000,25.2000,25.7000,25.4898,19800,0.0000,1.0000
2018-07-25,25.4000,25.5500,25.1000,25.4500,25.2418,20482,0.0000,1.0000
2018-07-24,25.9500,25.9500,25.5000,25.5500,25.3410,17375,0.0000,1.0000
2018-07-23,25.8000,25.9000,25.8000,25.9000,25.6881,15613,0.0000,1.0000
2018-07-20,25.7500,26.0000,25.7500,25.9000,25.6881,13200,0.0000,1.0000
2018-07-19,25.5500,25.9250,25.5500,25.8500,25.6385,12717,0.0000,1.0000
2018-07-18,25.4500,25.7500,25.3000,25.6500,25.4402,19682,0.0000,1.0000
2018-07-17,25.6000,25.9500,25.4500,25.5500,25.3410,8858,0.0000,1.0000
2018-07-16,25.5000,25.7500,25.4501,25.7000,25.4898,6142,0.0000,1.0000
2018-07-13,25.6500,25.8500,25.4000,25.4500,25.2418,9739,0.0000,1.0000
2018-07-12,25.9500,26.0000,25.2700,25.6500,25.4402,11784,0.0000,1.0000
2018-07-11,25.9000,26.0500,25.8000,25.8000,25.5890,14671,0.0000,1.0000
2018-07-10,26.4500,26.4500,25.7500,25.9000,25.6881,15618,0.0000,1.0000
2018-07-09,26.0000,26.5140,26.0000,26.3500,26.1345,22360,0.0000,1.0000
