timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,27.5000,27.9000,27.4500,27.8000,27.8000,288714,0.0000,1.0000
2018-08-13,27.5000,27.6500,27.3000,27.4000,27.4000,179232,0.0000,1.0000
2018-08-10,27.5000,27.5500,27.4000,27.4500,27.4500,119677,0.0000,1.0000
2018-08-09,27.8000,27.9000,27.6000,27.6500,27.6500,103195,0.0000,1.0000
2018-08-08,27.5500,27.9000,27.5000,27.8500,27.8500,217105,0.0000,1.0000
2018-08-07,27.7000,27.8500,27.5500,27.6000,27.6000,76776,0.0000,1.0000
2018-08-06,27.6000,27.7500,27.4500,27.5500,27.5500,62641,0.0000,1.0000
2018-08-03,27.8000,28.0500,27.3500,27.5500,27.5500,67271,0.0000,1.0000
2018-08-02,27.4500,27.8000,27.3500,27.7000,27.7000,63760,0.0000,1.0000
2018-08-01,27.4000,27.6250,27.2000,27.5500,27.5500,49865,0.0000,1.0000
2018-07-31,27.4500,27.5000,27.0500,27.3000,27.3000,115575,0.0000,1.0000
2018-07-30,27.4500,27.8000,27.3500,27.4500,27.4500,91679,0.0000,1.0000
2018-07-27,28.0500,28.0500,27.3000,27.3500,27.3500,106380,0.0000,1.0000
2018-07-26,28.7000,28.7000,27.4500,28.0500,28.0500,114152,0.0000,1.0000
2018-07-25,27.6000,27.9500,27.3000,27.3500,27.3500,103309,0.0000,1.0000
2018-07-24,27.8500,28.1000,27.5500,27.5500,27.5500,90324,0.0000,1.0000
2018-07-23,27.7000,28.0500,27.7000,27.8500,27.8500,78880,0.0000,1.0000
2018-07-20,27.6500,28.0000,27.5500,27.7500,27.7500,57386,0.0000,1.0000
2018-07-19,27.6000,27.8000,27.4500,27.7000,27.7000,67727,0.0000,1.0000
2018-07-18,27.5500,27.8000,27.5000,27.6000,27.6000,147007,0.0000,1.0000
2018-07-17,27.5500,27.6500,27.4000,27.5000,27.5000,75282,0.0000,1.0000
2018-07-16,27.3000,27.5500,27.3000,27.5500,27.5500,74495,0.0000,1.0000
2018-07-13,27.4000,27.5500,27.2500,27.2500,27.2500,64350,0.0000,1.0000
2018-07-12,27.8500,28.3000,27.3000,27.4500,27.4500,44823,0.0000,1.0000
2018-07-11,27.8000,28.1000,27.7500,27.8000,27.8000,41890,0.0000,1.0000
2018-07-10,28.4000,28.5500,27.8000,27.9000,27.9000,64820,0.0000,1.0000
2018-07-09,28.3000,28.6500,28.3000,28.4000,28.4000,96496,0.0000,1.0000
2018-07-06,28.3000,28.4500,27.7500,28.2000,28.2000,65998,0.0000,1.0000
2018-07-05,28.3000,28.3500,28.1000,28.2500,28.2500,77230,0.0000,1.0000
2018-07-03,28.2000,28.3500,28.0500,28.2000,28.2000,53132,0.0000,1.0000
2018-07-02,27.5000,28.1500,27.3000,28.1500,28.1500,148720,0.0000,1.0000
2018-06-29,27.9000,28.0000,27.5000,27.5000,27.5000,116380,0.0000,1.0000
2018-06-28,27.9500,28.1500,27.7000,27.8500,27.8500,72823,0.0000,1.0000
2018-06-27,28.5000,28.5000,27.8000,27.9000,27.9000,133925,0.0000,1.0000
2018-06-26,28.3500,28.6000,28.1250,28.5500,28.5500,54063,0.0000,1.0000
2018-06-25,28.6000,28.7000,28.3500,28.4000,28.4000,62079,0.0000,1.0000
2018-06-22,28.8500,28.9500,28.4000,28.7000,28.7000,221919,0.0000,1.0000
2018-06-21,29.0000,29.0500,28.5500,28.8000,28.8000,78729,0.0000,1.0000
2018-06-20,28.7000,29.0000,28.4500,29.0000,29.0000,70976,0.0000,1.0000
2018-06-19,28.2000,28.7000,28.2000,28.6500,28.6500,58264,0.0000,1.0000
2018-06-18,28.0500,28.6000,27.9500,28.3500,28.3500,99272,0.0000,1.0000
2018-06-15,28.1000,28.4000,27.9000,28.1500,28.1500,230495,0.0000,1.0000
2018-06-14,28.0500,28.2000,27.8500,28.1000,28.1000,78501,0.0000,1.0000
2018-06-13,27.9500,28.3000,27.9500,28.0500,28.0500,121558,0.0000,1.0000
2018-06-12,28.3500,28.4000,27.9500,27.9500,27.9500,109344,0.0000,1.0000
2018-06-11,28.5000,28.9250,28.1250,28.4000,28.4000,105943,0.0000,1.0000
